"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance"
5,42,"2014-07-16T11:34:34Z","midnight",37.235532,-175.069817,38.549614,-173.935203,21.5752667,-158.2733528,176.811714946146
5,43,"2014-07-16T23:43:59.5Z","noon",40.38542,-177.426067,37.235532,-175.069817,21.5752667,-158.2733528,405.368757588809
5,44,"2014-07-17T11:43:25Z","midnight",40.791655,-177.304413,40.38542,-177.426067,21.5752667,-158.2733528,46.3246131714446
5,45,"2014-07-17T23:32:35Z","noon",37.160547,-174.59608,40.791655,-177.304413,21.5752667,-158.2733528,466.664711678819
5,46,"2014-07-18T11:39:18Z","midnight",34.89399,-176.295186,37.160547,-174.59608,21.5752667,-158.2733528,294.715423437448
5,47,"2014-07-18T23:46:52Z","noon",37.693186,-178.186853,34.89399,-176.295186,21.5752667,-158.2733528,354.410906058896
5,48,"2014-07-19T11:50:22Z","midnight",36.667428,-179.079584,37.693186,-178.186853,21.5752667,-158.2733528,138.795472636982
5,49,"2014-07-19T23:53:20Z","noon",37.744405,-179.821251,36.667428,-179.079584,21.5752667,-158.2733528,136.583958388047
5,50,"2014-07-20T11:48:41.5Z","midnight",39.6087,-178.676307,37.744405,-179.821251,21.5752667,-158.2733528,229.889506594725
5,51,"2014-07-20T23:57:09.5Z","noon",42.330225,179.207027,39.6087,-178.676307,21.5752667,-158.2733528,350.912504647075
5,52,"2014-07-21T11:53:43Z","midnight",43.625314,-179.945725,42.330225,179.207027,21.5752667,-158.2733528,159.649829857411
5,53,"2014-07-21T23:35:55Z","noon",38.625314,-175.495725,43.625314,-179.945725,21.5752667,-158.2733528,669.116711362839
5,54,"2014-07-22T11:38:47Z","midnight",37.014081,-176.22321,38.625314,-175.495725,21.5752667,-158.2733528,190.213461970712
5,55,"2014-07-22T23:56:03.5Z","noon",42.014081,179.45804,37.014081,-176.22321,21.5752667,-158.2733528,667.884424015163
5,56,"2014-07-23T11:52:25Z","midnight",44.260292,-179.639972,42.014081,179.45804,21.5752667,-158.2733528,260.264592987085
5,57,"2014-07-23T23:53:08.5Z","noon",44.471028,-179.821222,44.260292,-179.639972,21.5752667,-158.2733528,27.5078906560708
5,58,"2014-07-24T11:56:47Z","midnight",43.689585,179.26236,44.471028,-179.821222,21.5752667,-158.2733528,113.615550510225
5,59,"2014-07-24T23:56:47Z","noon",43.689585,179.26236,43.689585,179.26236,21.5752667,-158.2733528,0
5,60,"2014-07-25T11:56:33Z","midnight",44.066963,179.317155,43.689585,179.26236,21.5752667,-158.2733528,42.1917199097307
5,61,"2014-07-26T00:02:41Z","noon",45.848396,177.782777,44.066963,179.317155,21.5752667,-158.2733528,231.968346577487
5,62,"2014-07-26T12:07:08Z","midnight",44.886842,176.670277,45.848396,177.782777,21.5752667,-158.2733528,137.783268409364
5,63,"2014-07-27T00:09:37.5Z","noon",45.611224,176.048839,44.886842,176.670277,21.5752667,-158.2733528,94.0982482402933
5,64,"2014-07-27T12:09:37.5Z","midnight",45.938518,176.048839,45.611224,176.048839,21.5752667,-158.2733528,36.3934323212047
5,65,"2014-07-28T00:12:08Z","noon",46.644375,175.425782,45.938518,176.048839,21.5752667,-158.2733528,91.9344737955434
5,66,"2014-07-28T12:13:31Z","midnight",46.595376,175.079949,46.644375,175.425782,21.5752667,-158.2733528,26.9682581324139
5,67,"2014-07-29T00:12:14Z","noon",46.231065,175.407379,46.595376,175.079949,21.5752667,-158.2733528,47.6562807292031
5,68,"2014-07-29T12:23:11Z","midnight",43.214891,172.669879,46.231065,175.407379,21.5752667,-158.2733528,399.01303402346
5,69,"2014-07-30T00:29:44Z","noon",45.285032,171.041565,43.214891,172.669879,21.5752667,-158.2733528,264.196845417311
5,70,"2014-07-30T12:31:37.5Z","midnight",45.066319,170.568648,45.285032,171.041565,21.5752667,-158.2733528,44.3351372343557
5,71,"2014-07-31T00:37:40Z","noon",46.867344,169.070022,45.066319,170.568648,21.5752667,-158.2733528,231.337089523659
5,72,"2014-07-31T12:30:59.5Z","midnight",49.064908,170.738772,46.867344,169.070022,21.5752667,-158.2733528,274.112519631913
5,73,"2014-08-01T00:17:03Z","noon",45.055821,174.238595,49.064908,170.738772,21.5752667,-158.2733528,518.528149394605
5,74,"2014-08-01T12:11:30Z","midnight",47.122841,175.626095,45.055821,174.238595,21.5752667,-158.2733528,253.517305018433
5,75,"2014-08-02T00:17:00Z","noon",48.671908,174.268128,47.122841,175.626095,21.5752667,-158.2733528,199.788996465171
5,76,"2014-08-02T12:17:30Z","midnight",48.925803,174.143128,48.671908,174.268128,21.5752667,-158.2733528,29.6792926646798
5,77,"2014-08-03T00:18:00Z","noon",49.061654,174.037791,48.925803,174.143128,21.5752667,-158.2733528,16.9485664190156
5,78,"2014-08-03T12:18:30Z","midnight",49.32673,173.912791,49.061654,174.037791,21.5752667,-158.2733528,30.8429186921903
5,79,"2014-08-04T00:14:30Z","noon",48.209131,174.935087,49.32673,173.912791,21.5752667,-158.2733528,145.106808257565
5,80,"2014-08-04T12:18:00Z","midnight",47.597084,174.060087,48.209131,174.935087,21.5752667,-158.2733528,94.2647161852381
5,81,"2014-08-05T00:09:30Z","noon",44.884939,176.210014,47.597084,174.060087,21.5752667,-158.2733528,343.893397147782
5,82,"2014-08-05T12:06:00Z","midnight",46.472325,177.085014,44.884939,176.210014,21.5752667,-158.2733528,189.143730294728
5,83,"2014-08-05T23:59:30Z","noon",44.281437,178.710014,46.472325,177.085014,21.5752667,-158.2733528,274.681666462778
5,84,"2014-08-06T11:48:00Z","midnight",48.466229,-178.387432,44.281437,178.710014,21.5752667,-158.2733528,515.767568943203
5,85,"2014-08-06T23:28:00Z","noon",43.466229,-173.387432,48.466229,-178.387432,21.5752667,-158.2733528,676.758305714798
5,86,"2014-08-07T11:17:30Z","midnight",45.881207,-170.732259,43.466229,-173.387432,21.5752667,-158.2733528,340.823711196107
5,87,"2014-08-07T23:21:30Z","noon",47.211111,-171.732259,45.881207,-170.732259,21.5752667,-158.2733528,166.479774057805
5,88,"2014-08-08T11:16:30Z","midnight",49.233453,-170.44948,47.211111,-171.732259,21.5752667,-158.2733528,244.12040446915
5,89,"2014-08-08T23:07:30Z","noon",46.352446,-168.19948,49.233453,-170.44948,21.5752667,-158.2733528,361.728325289193
5,90,"2014-08-09T11:03:00Z","midnight",48.321366,-167.039109,46.352446,-168.19948,21.5752667,-158.2733528,235.741959727681
5,91,"2014-08-09T22:58:00Z","noon",46.665554,-165.789109,48.321366,-167.039109,21.5752667,-158.2733528,206.679284541499
5,92,"2014-08-10T11:04:00Z","midnight",45.008707,-167.251164,46.665554,-165.789109,21.5752667,-158.2733528,216.255857612773
5,93,"2014-08-10T23:03:30Z","noon",44.820068,-167.126164,45.008707,-167.251164,21.5752667,-158.2733528,23.1703359878314
5,94,"2014-08-11T11:06:30Z","midnight",44.173491,-167.835668,44.820068,-167.126164,21.5752667,-158.2733528,91.2996758358003
5,95,"2014-08-11T23:02:30Z","noon",42.536922,-166.835668,44.173491,-167.835668,21.5752667,-158.2733528,199.126208536025
5,96,"2014-08-12T10:57:00Z","midnight",45.291891,-165.417646,42.536922,-166.835668,21.5752667,-158.2733528,326.704075465907
5,97,"2014-08-12T23:01:27Z","noon",46.954379,-166.530146,45.291891,-165.417646,21.5752667,-158.2733528,203.770668219247
5,98,"2014-08-13T11:02:14Z","midnight",47.21313,-166.680458,46.954379,-166.530146,21.5752667,-158.2733528,30.9409497393124
5,99,"2014-08-13T22:52:48Z","noon",43.502698,-164.322125,47.21313,-166.680458,21.5752667,-158.2733528,451.803498647925
5,100,"2014-08-14T10:49:23.5Z","midnight",45.471084,-163.422055,43.502698,-164.322125,21.5752667,-158.2733528,230.221811518486
5,101,"2014-08-14T22:54:13.5Z","noon",47.333627,-164.630388,45.471084,-163.422055,21.5752667,-158.2733528,226.8785769458
5,102,"2014-08-15T11:04:16Z","midnight",43.871632,-167.090387,47.333627,-164.630388,21.5752667,-158.2733528,429.845810644278
5,103,"2014-08-15T22:50:47.5Z","noon",38.871632,-163.721637,43.871632,-167.090387,21.5752667,-158.2733528,622.857148236463
5,104,"2014-08-16T10:45:17.5Z","midnight",40.738916,-162.293826,38.871632,-163.721637,21.5752667,-158.2733528,240.79646768807
5,105,"2014-08-16T23:01:20Z","noon",45.738916,-166.304243,40.738916,-162.293826,21.5752667,-158.2733528,643.724817431488
5,106,"2014-08-17T11:11:00Z","midnight",44.376383,-168.665748,45.738916,-166.304243,21.5752667,-158.2733528,239.482856154284
5,107,"2014-08-17T23:10:35Z","noon",44.188962,-168.561581,44.376383,-168.665748,21.5752667,-158.2733528,22.4293777211361
5,108,"2014-08-18T11:21:44.5Z","midnight",39.24993,-171.293696,44.188962,-168.561581,21.5752667,-158.2733528,594.072863909015
5,109,"2014-08-18T23:29:27Z","noon",43.217411,-173.220779,39.24993,-171.293696,21.5752667,-158.2733528,469.636130984938
5,110,"2014-08-19T11:22:53.5Z","midnight",46.836219,-171.521468,43.217411,-173.220779,21.5752667,-158.2733528,423.946966392641
5,111,"2014-08-19T23:22:45.5Z","noon",46.779392,-171.488135,46.836219,-171.521468,21.5752667,-158.2733528,6.80910573699472
5,112,"2014-08-20T11:24:04.5Z","midnight",46.880412,-171.755366,46.779392,-171.488135,21.5752667,-158.2733528,23.2266926967052
5,113,"2014-08-20T23:25:18.5Z","noon",47.4119,-172.063699,46.880412,-171.755366,21.5752667,-158.2733528,63.532592860941
5,114,"2014-08-21T11:21:28.5Z","midnight",49.668944,-171.041276,47.4119,-172.063699,21.5752667,-158.2733528,262.009750591125
5,115,"2014-08-21T23:19:07.5Z","noon",48.719573,-170.453776,49.668944,-171.041276,21.5752667,-158.2733528,113.869751719492
5,116,"2014-08-22T11:35:45Z","midnight",43.719573,-174.543838,48.719573,-170.453776,21.5752667,-158.2733528,638.619733156792
5,117,"2014-08-22T23:47:29.5Z","noon",47.319574,-177.479255,43.719573,-174.543838,21.5752667,-158.2733528,460.943091409931
5,118,"2014-08-23T11:53:18.5Z","midnight",45.281277,-178.865196,47.319574,-177.479255,21.5752667,-158.2733528,250.399804056888
5,119,"2014-08-23T23:53:01Z","noon",45.133743,-178.79228,45.281277,-178.865196,21.5752667,-158.2733528,17.3711214720391
5,120,"2014-08-24T12:19:24.5Z","midnight",40.133743,174.680004,45.133743,-178.79228,21.5752667,-158.2733528,770.38109502181
5,121,"2014-08-25T00:14:54Z","noon",35.133743,175.879198,40.133743,174.680004,21.5752667,-158.2733528,565.896774848578
5,122,"2014-08-25T11:58:14Z","midnight",38.293834,-179.954135,35.133743,175.879198,21.5752667,-158.2733528,511.174531093935
5,123,"2014-08-26T00:02:47.5Z","noon",41.263294,178.980234,38.293834,-179.954135,21.5752667,-158.2733528,342.507828302569
5,124,"2014-08-26T11:59:25Z","midnight",44.099874,179.823984,41.263294,178.980234,21.5752667,-158.2733528,322.86067405201
5,125,"2014-08-27T00:00:16Z","noon",44.585166,179.687209,44.099874,179.823984,21.5752667,-158.2733528,55.0472676454444
5,126,"2014-08-27T11:58:06Z","midnight",46.623597,-179.771124,44.585166,179.687209,21.5752667,-158.2733528,230.545048434396
5,127,"2014-08-28T00:04:17.5Z","noon",49.735985,178.758382,46.623597,-179.771124,21.5752667,-158.2733528,362.829980857635
5,128,"2014-08-28T12:21:30Z","midnight",44.735985,174.456299,49.735985,178.758382,21.5752667,-158.2733528,643.64322891706
5,129,"2014-08-29T00:19:00Z","noon",39.735985,175.160345,44.735985,174.456299,21.5752667,-158.2733528,558.981163617765
5,130,"2014-08-29T12:17:03Z","midnight",41.298308,175.647845,39.735985,175.160345,21.5752667,-158.2733528,178.542225956322
5,131,"2014-08-30T00:12:43.5Z","noon",38.095531,176.809686,41.298308,175.647845,21.5752667,-158.2733528,369.734336198876
5,132,"2014-08-30T12:18:50.5Z","midnight",33.845367,175.280519,38.095531,176.809686,21.5752667,-158.2733528,492.20139875726
5,133,"2014-08-31T00:23:22.5Z","noon",37.763748,174.229243,33.845367,175.280519,21.5752667,-158.2733528,445.88900469768
5,134,"2014-08-31T12:28:42.5Z","midnight",34.039798,172.895909,37.763748,174.229243,21.5752667,-158.2733528,431.132397393101
5,135,"2014-09-01T00:23:30Z","noon",29.039798,174.281432,34.039798,172.895909,21.5752667,-158.2733528,571.248728534086
5,136,"2014-09-01T12:24:00Z","midnight",29.147997,174.156432,29.039798,174.281432,21.5752667,-158.2733528,17.0957533415042
5,137,"2014-09-02T00:24:00Z","noon",29.147997,174.24117,29.147997,174.156432,21.5752667,-158.2733528,8.22922076050767
5,138,"2014-09-02T12:14:00Z","midnight",34.147997,176.74117,29.147997,174.24117,21.5752667,-158.2733528,604.178084167909
5,139,"2014-09-03T00:28:00Z","noon",39.147997,173.32712,34.147997,176.74117,21.5752667,-158.2733528,633.806141167103
5,140,"2014-09-03T12:40:30Z","midnight",42.286749,170.20212,39.147997,173.32712,21.5752667,-158.2733528,437.16279772519
5,141,"2014-09-04T00:31:30Z","noon",37.286749,172.539193,42.286749,170.20212,21.5752667,-158.2733528,590.681599460064
5,142,"2014-09-04T12:38:30Z","midnight",32.286749,170.789193,37.286749,172.539193,21.5752667,-158.2733528,578.45309055405
5,143,"2014-09-05T00:53:00Z","noon",37.286749,167.252301,32.286749,170.789193,21.5752667,-158.2733528,642.854577329217
5,144,"2014-09-05T13:03:30Z","midnight",32.755222,164.627301,37.286749,167.252301,21.5752667,-158.2733528,557.638040620982
5,145,"2014-09-07T01:06:30Z","noon",37.755222,164.056248,32.755222,164.627301,21.5752667,-158.2733528,558.383507831112
5,146,"2014-09-07T13:21:30Z","midnight",32.755222,160.306248,37.755222,164.056248,21.5752667,-158.2733528,651.806482596266
5,147,"2014-09-08T01:16:30Z","noon",27.755222,161.6469,32.755222,160.306248,21.5752667,-158.2733528,570.672941680562
5,148,"2014-09-08T13:07:00Z","midnight",32.755222,164.0219,27.755222,161.6469,21.5752667,-158.2733528,600.896200068457
5,149,"2014-09-09T01:02:30Z","noon",27.755222,165.23821,32.755222,164.0219,21.5752667,-158.2733528,568.100628068674
5,150,"2014-09-09T13:04:00Z","midnight",25.445709,164.86321,27.755222,165.23821,21.5752667,-158.2733528,259.49794172544
5,151,"2014-09-10T01:04:00Z","noon",25.445709,164.95508,25.445709,164.86321,21.5752667,-158.2733528,9.22450295002479
5,152,"2014-09-10T12:55:30Z","midnight",30.445709,167.08008,25.445709,164.95508,21.5752667,-158.2733528,593.823547258642
5,153,"2014-09-11T00:55:00Z","noon",35.445709,167.297412,30.445709,167.08008,21.5752667,-158.2733528,556.343849769149
5,154,"2014-09-12T01:39:00Z","noon",31.796122,156.390106,35.445709,167.297412,21.5752667,-158.2733528,1087.63112086924
5,155,"2014-09-12T13:34:00Z","midnight",36.796122,157.640106,31.796122,156.390106,21.5752667,-158.2733528,567.690918520016
5,156,"2014-09-13T01:35:24.5Z","noon",41.796122,157.380978,36.796122,157.640106,21.5752667,-158.2733528,556.420761030089
5,157,"2014-09-14T13:39:02Z","midnight",36.796122,156.567845,41.796122,157.380978,21.5752667,-158.2733528,560.352061315238
5,158,"2014-09-15T13:24:05Z","midnight",34.93351,160.398519,36.796122,156.567845,21.5752667,-158.2733528,402.50586064103
5,159,"2014-09-16T01:38:44Z","noon",39.93351,156.829149,34.93351,160.398519,21.5752667,-158.2733528,638.942153101616
5,160,"2014-09-16T13:55:56.5Z","midnight",34.93351,152.527066,39.93351,156.829149,21.5752667,-158.2733528,673.141231361164
5,161,"2014-09-17T13:35:16.5Z","midnight",36.59977,157.786716,34.93351,152.527066,21.5752667,-158.2733528,509.341382013438
5,162,"2014-09-19T01:38:44Z","noon",31.59977,157.107245,36.59977,157.786716,21.5752667,-158.2733528,559.478356921785
5,163,"2014-09-19T13:19:00Z","midnight",36.59977,162.040578,31.59977,157.107245,21.5752667,-158.2733528,717.700175471472
5,164,"2014-09-20T01:10:42.5Z","noon",41.59977,164.205417,36.59977,162.040578,21.5752667,-158.2733528,586.46226636838
5,165,"2014-09-20T13:25:17.5Z","midnight",36.59977,160.559583,41.59977,164.205417,21.5752667,-158.2733528,638.659451774712
5,166,"2014-09-21T00:57:08Z","noon",31.59977,167.690528,36.59977,160.559583,21.5752667,-158.2733528,859.880708658691
5,167,"2014-09-23T12:49:00Z","midnight",26.59977,169.904487,31.59977,167.690528,21.5752667,-158.2733528,596.087750539265
5,168,"2014-09-24T00:57:41Z","noon",21.59977,167.822713,26.59977,169.904487,21.5752667,-158.2733528,594.73667642621
5,169,"2014-09-25T01:12:33Z","noon",26.59977,164.194134,21.59977,167.822713,21.5752667,-158.2733528,666.794657425388
5,170,"2014-09-25T13:09:45.5Z","midnight",31.59977,164.89205,26.59977,164.194134,21.5752667,-158.2733528,560.089463942858
5,171,"2014-09-26T01:14:04.5Z","noon",36.59977,163.899897,31.59977,164.89205,21.5752667,-158.2733528,563.418730302992
5,172,"2014-10-03T00:50:00Z","noon",41.59977,170.489355,36.59977,163.899897,21.5752667,-158.2733528,794.786168655011
5,173,"2014-10-09T00:41:00Z","noon",46.59977,173.157889,41.59977,170.489355,21.5752667,-158.2733528,595.315480624911
5,174,"2014-10-11T00:05:30Z","noon",51.59977,-177.8456,46.59977,173.157889,21.5752667,-158.2733528,858.048220044972
5,175,"2014-10-12T11:59:00Z","midnight",46.59977,-176.163577,51.59977,-177.8456,21.5752667,-158.2733528,569.2588423676
5,176,"2014-10-13T12:20:50.5Z","midnight",44.239798,178.430441,46.59977,-176.163577,21.5752667,-158.2733528,496.705803922315
5,177,"2014-10-14T00:20:56Z","noon",44.125576,178.459302,44.239798,178.430441,21.5752667,-158.2733528,12.9077261376325
5,178,"2014-10-15T12:34:04.5Z","midnight",44.939346,175.222938,44.125576,178.459302,21.5752667,-158.2733528,271.999875545576
5,179,"2014-10-16T00:27:10Z","noon",49.939346,176.996283,44.939346,175.222938,21.5752667,-158.2733528,571.702264858361
5,180,"2014-10-16T12:12:46Z","midnight",44.939346,-179.403717,49.939346,176.996283,21.5752667,-158.2733528,618.214635429874
5,181,"2014-10-17T00:10:20Z","noon",39.939346,-178.751975,44.939346,-179.403717,21.5752667,-158.2733528,558.535401021636
5,182,"2014-10-17T12:11:40.5Z","midnight",37.744122,-179.087392,39.939346,-178.751975,21.5752667,-158.2733528,245.819651349515
5,183,"2014-10-19T00:27:54.5Z","noon",32.744122,176.932299,37.744122,-179.087392,21.5752667,-158.2733528,662.977458680057
5,184,"2014-10-19T12:46:29.5Z","midnight",37.744122,172.286466,32.744122,176.932299,21.5752667,-158.2733528,697.706429321421
5,185,"2014-10-20T00:45:00.5Z","noon",42.744122,172.691805,37.744122,172.286466,21.5752667,-158.2733528,557.03590493194
5,186,"2014-10-20T12:42:55.5Z","midnight",47.744122,173.212639,42.744122,172.691805,21.5752667,-158.2733528,557.464115892891
5,187,"2014-10-21T00:39:00Z","noon",50.67359,174.225323,47.744122,173.212639,21.5752667,-158.2733528,333.936675955731
5,188,"2014-10-21T12:42:30Z","midnight",51.740937,173.350323,50.67359,174.225323,21.5752667,-158.2733528,133.419611844716
5,189,"2014-10-22T00:52:32Z","noon",46.740937,170.870304,51.740937,173.350323,21.5752667,-158.2733528,584.308313247102
5,190,"2014-10-22T13:09:02Z","midnight",51.740937,166.745304,46.740937,170.870304,21.5752667,-158.2733528,631.249810812469
5,191,"2014-10-23T01:09:00Z","noon",54.335623,166.778789,51.740937,166.745304,21.5752667,-158.2733528,288.524596081922
5,192,"2014-10-23T12:47:30Z","midnight",49.335623,172.153789,54.335623,166.778789,21.5752667,-158.2733528,667.031820999404
5,193,"2014-10-24T00:42:34.5Z","noon",44.335623,173.406987,49.335623,172.153789,21.5752667,-158.2733528,564.065218680316
5,194,"2014-10-24T12:34:02Z","midnight",39.335623,175.542403,44.335623,173.406987,21.5752667,-158.2733528,583.383847224945
5,195,"2014-10-25T00:33:57.5Z","noon",34.335623,175.579861,39.335623,175.542403,21.5752667,-158.2733528,555.98461020411
5,196,"2014-10-25T12:49:00Z","midnight",39.335623,171.819444,34.335623,175.579861,21.5752667,-158.2733528,648.768694001451
5,197,"2014-10-26T00:49:12.5Z","noon",44.335623,171.782793,39.335623,171.819444,21.5752667,-158.2733528,555.982906886141
5,198,"2014-10-26T12:56:42.5Z","midnight",48.705287,169.907793,44.335623,171.782793,21.5752667,-158.2733528,506.577382706761
5,199,"2014-10-27T01:02:28.5Z","noon",45.144858,168.478254,48.705287,169.907793,21.5752667,-158.2733528,410.495301592436
5,200,"2014-10-27T12:54:27Z","midnight",40.144858,170.484504,45.144858,168.478254,21.5752667,-158.2733528,579.63152806714
5,201,"2014-10-28T00:53:38.5Z","noon",39.10243,170.695384,40.144858,170.484504,21.5752667,-158.2733528,117.311307218022
5,202,"2014-10-28T13:04:07.5Z","midnight",44.10243,168.07455,39.10243,170.695384,21.5752667,-158.2733528,597.068502125192
5,203,"2014-10-29T00:55:40Z","noon",49.10243,170.194574,44.10243,168.07455,21.5752667,-158.2733528,579.021578334892
5,204,"2014-10-29T12:45:49.5Z","midnight",44.10243,172.654991,49.10243,170.194574,21.5752667,-158.2733528,586.804542734979
5,205,"2014-10-30T00:54:28Z","noon",39.10243,170.49664,44.10243,172.654991,21.5752667,-158.2733528,584.161180601911
5,206,"2014-10-30T13:04:21Z","midnight",43.591585,168.025807,39.10243,170.49664,21.5752667,-158.2733528,540.03563219956
5,207,"2014-10-31T00:24:00Z","noon",48.591585,178.111981,43.591585,168.025807,21.5752667,-158.2733528,954.791676820602
5,208,"2014-10-31T12:18:57.5Z","midnight",53.591585,179.372398,48.591585,178.111981,21.5752667,-158.2733528,562.875344376884
5,209,"2014-11-01T00:49:27.5Z","noon",48.591585,171.742668,53.591585,179.372398,21.5752667,-158.2733528,769.269581908643
5,210,"2014-11-01T12:35:00Z","midnight",43.591585,175.357252,48.591585,171.742668,21.5752667,-158.2733528,621.755310164038
5,211,"2014-11-02T00:31:00Z","noon",38.591585,176.349109,43.591585,175.357252,21.5752667,-158.2733528,562.140891476626
5,212,"2014-11-02T12:20:00Z","midnight",33.591585,179.099109,38.591585,176.349109,21.5752667,-158.2733528,608.326244489765
5,213,"2014-11-03T00:15:30Z","noon",33.177462,-179.787452,33.591585,179.099109,21.5752667,-158.2733528,113.170870372589
