"Tag","Point number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","calculation_long"
5,23,"2014-07-06","noon",31.357727,-167.476941,32.893293,-168.476941,21.5752667,-158.2733528,194.990336832434,192.523059
5,24,"2014-07-07","midnight",29.047928,-169.017165,31.357727,-167.476941,21.5752667,-158.2733528,296.425535351408,190.982835
5,25,"2014-07-07","noon",32.446887,-171.142165,29.047928,-169.017165,21.5752667,-158.2733528,429.018392990437,188.857835
5,26,"2014-07-08","midnight",33.147955,-170.805892,32.446887,-171.142165,21.5752667,-158.2733528,84.0530138467903,189.194108
5,27,"2014-07-08","noon",33.147955,-170.805892,33.147955,-170.805892,21.5752667,-158.2733528,0,189.194108
5,28,"2014-07-09","midnight",35.128107,-169.593046,33.147955,-170.805892,21.5752667,-158.2733528,246.85480405498,190.406954
5,29,"2014-07-09","noon",36.357524,-170.468046,35.128107,-169.593046,21.5752667,-158.2733528,157.872719442161,189.531954
5,30,"2014-07-10","midnight",34.738696,-171.753553,36.357524,-170.468046,21.5752667,-158.2733528,214.302407083819,188.246447
5,31,"2014-07-10","noon",32.087951,-170.003553,34.738696,-171.753553,21.5752667,-158.2733528,336.524791302159,189.996447
5,32,"2014-07-11","midnight",34.161496,-168.787342,32.087951,-170.003553,21.5752667,-158.2733528,256.876543653184,191.212658
5,33,"2014-07-11","noon",38.19258,-171.662342,34.161496,-168.787342,21.5752667,-158.2733528,517.134894733181,188.337658
5,34,"2014-07-12","midnight",35.972385,-173.444343,38.19258,-171.662342,21.5752667,-158.2733528,293.131737468332,186.555657
5,35,"2014-07-12","noon",36.702209,-173.963093,35.972385,-173.444343,21.5752667,-158.2733528,93.5132951682192,186.036907
5,36,"2014-07-13","midnight",37.459702,-173.576571,36.702209,-173.963093,21.5752667,-158.2733528,90.9407552964864,186.423429
5,37,"2014-07-13","noon",32.459702,-170.091154,37.459702,-173.576571,21.5752667,-158.2733528,640.177124435167,189.908846
5,38,"2014-07-14","midnight",34.052331,-169.119378,32.459702,-170.091154,21.5752667,-158.2733528,198.809793808851,190.880622
5,39,"2014-07-14","noon",37.618468,-171.579795,34.052331,-169.119378,21.5752667,-158.2733528,454.303330460939,188.420205
5,40,"2014-07-15","midnight",36.566191,-172.501869,37.618468,-171.579795,21.5752667,-158.2733528,142.75498223652,187.498131
5,41,"2014-07-15","noon",38.549614,-173.935203,36.566191,-172.501869,21.5752667,-158.2733528,254.164123757729,186.064797
5,42,"2014-07-16","midnight",37.235532,-175.069817,38.549614,-173.935203,21.5752667,-158.2733528,176.811714946146,184.930183
5,43,"2014-07-16","noon",40.38542,-177.426067,37.235532,-175.069817,21.5752667,-158.2733528,405.368757588809,182.573933
5,44,"2014-07-17","midnight",40.791655,-177.304413,40.38542,-177.426067,21.5752667,-158.2733528,46.3246131714446,182.695587
5,45,"2014-07-17","noon",37.160547,-174.59608,40.791655,-177.304413,21.5752667,-158.2733528,466.664711678819,185.40392
5,46,"2014-07-18","midnight",34.89399,-176.295186,37.160547,-174.59608,21.5752667,-158.2733528,294.715423437448,183.704814
5,47,"2014-07-18","noon",37.693186,-178.186853,34.89399,-176.295186,21.5752667,-158.2733528,354.410906058896,181.813147
5,48,"2014-07-19","midnight",36.667428,-179.079584,37.693186,-178.186853,21.5752667,-158.2733528,138.795472636981,180.920416
5,49,"2014-07-19","noon",37.744405,-179.821251,36.667428,-179.079584,21.5752667,-158.2733528,136.583958388048,180.178749
5,50,"2014-07-20","midnight",39.6087,-178.676307,37.744405,-179.821251,21.5752667,-158.2733528,229.889506594725,181.323693
5,51,"2014-07-20","noon",42.330225,179.207027,39.6087,-178.676307,21.5752667,-158.2733528,350.912504647075,179.207027
5,52,"2014-07-21","midnight",43.625314,-179.945725,42.330225,179.207027,21.5752667,-158.2733528,159.649829857409,180.054275
5,53,"2014-07-21","noon",38.625314,-175.495725,43.625314,-179.945725,21.5752667,-158.2733528,669.11671136284,184.504275
5,54,"2014-07-22","midnight",37.014081,-176.22321,38.625314,-175.495725,21.5752667,-158.2733528,190.213461970712,183.77679
5,55,"2014-07-22","noon",42.014081,179.45804,37.014081,-176.22321,21.5752667,-158.2733528,667.88442401516,179.45804
5,56,"2014-07-23","midnight",44.260292,-179.639972,42.014081,179.45804,21.5752667,-158.2733528,260.264592987084,180.360028
5,57,"2014-07-23","noon",44.471028,-179.821222,44.260292,-179.639972,21.5752667,-158.2733528,27.5078906560725,180.178778
5,58,"2014-07-24","midnight",43.689585,179.26236,44.471028,-179.821222,21.5752667,-158.2733528,113.615550510223,179.26236
5,59,"2014-07-24","noon",43.689585,179.26236,43.689585,179.26236,21.5752667,-158.2733528,0,179.26236
5,60,"2014-07-25","midnight",44.066963,179.317155,43.689585,179.26236,21.5752667,-158.2733528,42.1917199097312,179.317155
5,61,"2014-07-26","noon",45.848396,177.782777,44.066963,179.317155,21.5752667,-158.2733528,231.968346577487,177.782777
5,62,"2014-07-26","midnight",44.886842,176.670277,45.848396,177.782777,21.5752667,-158.2733528,137.783268409367,176.670277
5,63,"2014-07-27","noon",45.611224,176.048839,44.886842,176.670277,21.5752667,-158.2733528,94.0982482402945,176.048839
5,64,"2014-07-27","midnight",45.938518,176.048839,45.611224,176.048839,21.5752667,-158.2733528,36.3934323212047,176.048839
5,65,"2014-07-28","noon",46.644375,175.425782,45.938518,176.048839,21.5752667,-158.2733528,91.9344737955428,175.425782
5,66,"2014-07-28","midnight",46.595376,175.079949,46.644375,175.425782,21.5752667,-158.2733528,26.9682581324139,175.079949
5,67,"2014-07-29","noon",46.231065,175.407379,46.595376,175.079949,21.5752667,-158.2733528,47.6562807292031,175.407379
5,68,"2014-07-29","midnight",43.214891,172.669879,46.231065,175.407379,21.5752667,-158.2733528,399.01303402346,172.669879
5,69,"2014-07-30","noon",45.285032,171.041565,43.214891,172.669879,21.5752667,-158.2733528,264.19684541731,171.041565
5,70,"2014-07-30","midnight",45.066319,170.568648,45.285032,171.041565,21.5752667,-158.2733528,44.335137234355,170.568648
5,71,"2014-07-31","noon",46.867344,169.070022,45.066319,170.568648,21.5752667,-158.2733528,231.337089523658,169.070022
5,72,"2014-07-31","midnight",49.064908,170.738772,46.867344,169.070022,21.5752667,-158.2733528,274.112519631913,170.738772
5,73,"2014-08-01","noon",45.055821,174.238595,49.064908,170.738772,21.5752667,-158.2733528,518.528149394605,174.238595
5,74,"2014-08-01","midnight",47.122841,175.626095,45.055821,174.238595,21.5752667,-158.2733528,253.517305018432,175.626095
5,75,"2014-08-02","noon",48.671908,174.268128,47.122841,175.626095,21.5752667,-158.2733528,199.788996465171,174.268128
5,76,"2014-08-02","midnight",48.925803,174.143128,48.671908,174.268128,21.5752667,-158.2733528,29.6792926646805,174.143128
5,77,"2014-08-03","noon",49.061654,174.037791,48.925803,174.143128,21.5752667,-158.2733528,16.9485664190135,174.037791
5,78,"2014-08-03","midnight",49.32673,173.912791,49.061654,174.037791,21.5752667,-158.2733528,30.8429186921928,173.912791
5,79,"2014-08-04","noon",48.209131,174.935087,49.32673,173.912791,21.5752667,-158.2733528,145.106808257566,174.935087
5,80,"2014-08-04","midnight",47.597084,174.060087,48.209131,174.935087,21.5752667,-158.2733528,94.2647161852373,174.060087
5,81,"2014-08-05","noon",44.884939,176.210014,47.597084,174.060087,21.5752667,-158.2733528,343.893397147783,176.210014
5,82,"2014-08-05","midnight",46.472325,177.085014,44.884939,176.210014,21.5752667,-158.2733528,189.143730294728,177.085014
5,83,"2014-08-05","noon",44.281437,178.710014,46.472325,177.085014,21.5752667,-158.2733528,274.68166646278,178.710014
5,84,"2014-08-06","midnight",48.466229,-178.387432,44.281437,178.710014,21.5752667,-158.2733528,515.767568943203,181.612568
5,85,"2014-08-06","noon",43.466229,-173.387432,48.466229,-178.387432,21.5752667,-158.2733528,676.7583057148,186.612568
5,86,"2014-08-07","midnight",45.881207,-170.732259,43.466229,-173.387432,21.5752667,-158.2733528,340.823711196107,189.267741
5,87,"2014-08-07","noon",47.211111,-171.732259,45.881207,-170.732259,21.5752667,-158.2733528,166.479774057805,188.267741
5,88,"2014-08-08","midnight",49.233453,-170.44948,47.211111,-171.732259,21.5752667,-158.2733528,244.120404469151,189.55052
5,89,"2014-08-08","noon",46.352446,-168.19948,49.233453,-170.44948,21.5752667,-158.2733528,361.728325289194,191.80052
5,90,"2014-08-09","midnight",48.321366,-167.039109,46.352446,-168.19948,21.5752667,-158.2733528,235.741959727681,192.960891
5,91,"2014-08-09","noon",46.665554,-165.789109,48.321366,-167.039109,21.5752667,-158.2733528,206.679284541499,194.210891
5,92,"2014-08-10","midnight",45.008707,-167.251164,46.665554,-165.789109,21.5752667,-158.2733528,216.255857612774,192.748836
5,93,"2014-08-10","noon",44.820068,-167.126164,45.008707,-167.251164,21.5752667,-158.2733528,23.1703359878331,192.873836
5,94,"2014-08-11","midnight",44.173491,-167.835668,44.820068,-167.126164,21.5752667,-158.2733528,91.2996758358021,192.164332
5,95,"2014-08-11","noon",42.536922,-166.835668,44.173491,-167.835668,21.5752667,-158.2733528,199.126208536025,193.164332
5,96,"2014-08-12","midnight",45.291891,-165.417646,42.536922,-166.835668,21.5752667,-158.2733528,326.704075465907,194.582354
5,97,"2014-08-12","noon",46.954379,-166.530146,45.291891,-165.417646,21.5752667,-158.2733528,203.770668219247,193.469854
5,98,"2014-08-13","midnight",47.21313,-166.680458,46.954379,-166.530146,21.5752667,-158.2733528,30.9409497393117,193.319542
5,99,"2014-08-13","noon",43.502698,-164.322125,47.21313,-166.680458,21.5752667,-158.2733528,451.803498647924,195.677875
5,100,"2014-08-14","midnight",45.471084,-163.422055,43.502698,-164.322125,21.5752667,-158.2733528,230.221811518488,196.577945
5,101,"2014-08-14","noon",47.333627,-164.630388,45.471084,-163.422055,21.5752667,-158.2733528,226.878576945801,195.369612
5,102,"2014-08-15","midnight",43.871632,-167.090387,47.333627,-164.630388,21.5752667,-158.2733528,429.845810644277,192.909613
5,103,"2014-08-15","noon",38.871632,-163.721637,43.871632,-167.090387,21.5752667,-158.2733528,622.857148236463,196.278363
5,104,"2014-08-16","midnight",40.738916,-162.293826,38.871632,-163.721637,21.5752667,-158.2733528,240.796467688071,197.706174
5,105,"2014-08-16","noon",45.738916,-166.304243,40.738916,-162.293826,21.5752667,-158.2733528,643.724817431488,193.695757
5,106,"2014-08-17","midnight",44.376383,-168.665748,45.738916,-166.304243,21.5752667,-158.2733528,239.482856154286,191.334252
5,107,"2014-08-17","noon",44.188962,-168.561581,44.376383,-168.665748,21.5752667,-158.2733528,22.4293777211369,191.438419
5,108,"2014-08-18","midnight",39.24993,-171.293696,44.188962,-168.561581,21.5752667,-158.2733528,594.072863909015,188.706304
5,109,"2014-08-18","noon",43.217411,-173.220779,39.24993,-171.293696,21.5752667,-158.2733528,469.636130984939,186.779221
5,110,"2014-08-19","midnight",46.836219,-171.521468,43.217411,-173.220779,21.5752667,-158.2733528,423.946966392641,188.478532
5,111,"2014-08-19","noon",46.779392,-171.488135,46.836219,-171.521468,21.5752667,-158.2733528,6.80910573699472,188.511865
5,112,"2014-08-20","midnight",46.880412,-171.755366,46.779392,-171.488135,21.5752667,-158.2733528,23.2266926967035,188.244634
5,113,"2014-08-20","noon",47.4119,-172.063699,46.880412,-171.755366,21.5752667,-158.2733528,63.5325928609417,187.936301
5,114,"2014-08-21","midnight",49.668944,-171.041276,47.4119,-172.063699,21.5752667,-158.2733528,262.009750591124,188.958724
5,115,"2014-08-21","noon",48.719573,-170.453776,49.668944,-171.041276,21.5752667,-158.2733528,113.869751719493,189.546224
5,116,"2014-08-22","midnight",43.719573,-174.543838,48.719573,-170.453776,21.5752667,-158.2733528,638.619733156791,185.456162
5,117,"2014-08-22","noon",47.319574,-177.479255,43.719573,-174.543838,21.5752667,-158.2733528,460.943091409931,182.520745
5,118,"2014-08-23","midnight",45.281277,-178.865196,47.319574,-177.479255,21.5752667,-158.2733528,250.399804056889,181.134804
5,119,"2014-08-23","noon",45.133743,-178.79228,45.281277,-178.865196,21.5752667,-158.2733528,17.3711214720398,181.20772
5,120,"2014-08-24","midnight",40.133743,174.680004,45.133743,-178.79228,21.5752667,-158.2733528,770.38109502181,174.680004
5,121,"2014-08-25","noon",35.133743,175.879198,40.133743,174.680004,21.5752667,-158.2733528,565.896774848579,175.879198
5,122,"2014-08-25","midnight",38.293834,-179.954135,35.133743,175.879198,21.5752667,-158.2733528,511.174531093936,180.045865
5,123,"2014-08-26","noon",41.263294,178.980234,38.293834,-179.954135,21.5752667,-158.2733528,342.507828302569,178.980234
5,124,"2014-08-26","midnight",44.099874,179.823984,41.263294,178.980234,21.5752667,-158.2733528,322.86067405201,179.823984
5,125,"2014-08-27","noon",44.585166,179.687209,44.099874,179.823984,21.5752667,-158.2733528,55.047267645444,179.687209
5,126,"2014-08-27","midnight",46.623597,-179.771124,44.585166,179.687209,21.5752667,-158.2733528,230.545048434397,180.228876
5,127,"2014-08-28","noon",49.735985,178.758382,46.623597,-179.771124,21.5752667,-158.2733528,362.829980857635,178.758382
5,128,"2014-08-28","midnight",44.735985,174.456299,49.735985,178.758382,21.5752667,-158.2733528,643.64322891706,174.456299
5,129,"2014-08-29","noon",39.735985,175.160345,44.735985,174.456299,21.5752667,-158.2733528,558.981163617764,175.160345
5,130,"2014-08-29","midnight",41.298308,175.647845,39.735985,175.160345,21.5752667,-158.2733528,178.542225956322,175.647845
5,131,"2014-08-30","noon",38.095531,176.809686,41.298308,175.647845,21.5752667,-158.2733528,369.734336198876,176.809686
5,132,"2014-08-30","midnight",33.845367,175.280519,38.095531,176.809686,21.5752667,-158.2733528,492.20139875726,175.280519
5,133,"2014-08-31","noon",37.763748,174.229243,33.845367,175.280519,21.5752667,-158.2733528,445.889004697681,174.229243
5,134,"2014-08-31","midnight",34.039798,172.895909,37.763748,174.229243,21.5752667,-158.2733528,431.132397393101,172.895909
5,135,"2014-09-01","noon",29.039798,174.281432,34.039798,172.895909,21.5752667,-158.2733528,571.248728534085,174.281432
5,136,"2014-09-01","midnight",29.147997,174.156432,29.039798,174.281432,21.5752667,-158.2733528,17.0957533415025,174.156432
5,137,"2014-09-02","noon",29.147997,174.24117,29.147997,174.156432,21.5752667,-158.2733528,8.22922076051014,174.24117
5,138,"2014-09-02","midnight",34.147997,176.74117,29.147997,174.24117,21.5752667,-158.2733528,604.178084167909,176.74117
5,139,"2014-09-03","noon",39.147997,173.32712,34.147997,176.74117,21.5752667,-158.2733528,633.806141167101,173.32712
5,140,"2014-09-03","midnight",42.286749,170.20212,39.147997,173.32712,21.5752667,-158.2733528,437.16279772519,170.20212
5,141,"2014-09-04","noon",37.286749,172.539193,42.286749,170.20212,21.5752667,-158.2733528,590.681599460062,172.539193
5,142,"2014-09-04","midnight",32.286749,170.789193,37.286749,172.539193,21.5752667,-158.2733528,578.453090554051,170.789193
5,143,"2014-09-05","noon",37.286749,167.252301,32.286749,170.789193,21.5752667,-158.2733528,642.854577329218,167.252301
5,144,"2014-09-05","midnight",32.755222,164.627301,37.286749,167.252301,21.5752667,-158.2733528,557.638040620982,164.627301
5,145,"2014-09-07","noon",37.755222,164.056248,32.755222,164.627301,21.5752667,-158.2733528,558.383507831111,164.056248
5,146,"2014-09-07","midnight",32.755222,160.306248,37.755222,164.056248,21.5752667,-158.2733528,651.806482596266,160.306248
5,147,"2014-09-08","noon",27.755222,161.6469,32.755222,160.306248,21.5752667,-158.2733528,570.672941680563,161.6469
5,148,"2014-09-08","midnight",32.755222,164.0219,27.755222,161.6469,21.5752667,-158.2733528,600.896200068457,164.0219
5,149,"2014-09-09","noon",27.755222,165.23821,32.755222,164.0219,21.5752667,-158.2733528,568.100628068674,165.23821
5,150,"2014-09-09","midnight",25.445709,164.86321,27.755222,165.23821,21.5752667,-158.2733528,259.49794172544,164.86321
5,151,"2014-09-10","noon",25.445709,164.95508,25.445709,164.86321,21.5752667,-158.2733528,9.22450295002735,164.95508
5,152,"2014-09-10","midnight",30.445709,167.08008,25.445709,164.95508,21.5752667,-158.2733528,593.823547258642,167.08008
5,153,"2014-09-11","noon",35.445709,167.297412,30.445709,167.08008,21.5752667,-158.2733528,556.343849769148,167.297412
5,154,"2014-09-12","noon",31.796122,156.390106,35.445709,167.297412,21.5752667,-158.2733528,1087.63112086924,156.390106
5,155,"2014-09-12","midnight",36.796122,157.640106,31.796122,156.390106,21.5752667,-158.2733528,567.690918520015,157.640106
5,156,"2014-09-13","noon",41.796122,157.380978,36.796122,157.640106,21.5752667,-158.2733528,556.420761030089,157.380978
5,157,"2014-09-14","midnight",36.796122,156.567845,41.796122,157.380978,21.5752667,-158.2733528,560.352061315238,156.567845
5,158,"2014-09-15","midnight",34.93351,160.398519,36.796122,156.567845,21.5752667,-158.2733528,402.50586064103,160.398519
5,159,"2014-09-16","noon",39.93351,156.829149,34.93351,160.398519,21.5752667,-158.2733528,638.942153101614,156.829149
5,160,"2014-09-16","midnight",34.93351,152.527066,39.93351,156.829149,21.5752667,-158.2733528,673.141231361164,152.527066
5,161,"2014-09-17","midnight",36.59977,157.786716,34.93351,152.527066,21.5752667,-158.2733528,509.341382013438,157.786716
5,162,"2014-09-19","noon",31.59977,157.107245,36.59977,157.786716,21.5752667,-158.2733528,559.478356921785,157.107245
5,163,"2014-09-19","midnight",36.59977,162.040578,31.59977,157.107245,21.5752667,-158.2733528,717.700175471471,162.040578
5,164,"2014-09-20","noon",41.59977,164.205417,36.59977,162.040578,21.5752667,-158.2733528,586.46226636838,164.205417
5,165,"2014-09-20","midnight",36.59977,160.559583,41.59977,164.205417,21.5752667,-158.2733528,638.659451774711,160.559583
5,166,"2014-09-21","noon",31.59977,167.690528,36.59977,160.559583,21.5752667,-158.2733528,859.880708658691,167.690528
5,167,"2014-09-23","midnight",26.59977,169.904487,31.59977,167.690528,21.5752667,-158.2733528,596.087750539264,169.904487
5,168,"2014-09-24","noon",21.59977,167.822713,26.59977,169.904487,21.5752667,-158.2733528,594.736676426209,167.822713
5,169,"2014-09-25","noon",26.59977,164.194134,21.59977,167.822713,21.5752667,-158.2733528,666.794657425389,164.194134
5,170,"2014-09-25","midnight",31.59977,164.89205,26.59977,164.194134,21.5752667,-158.2733528,560.089463942858,164.89205
5,171,"2014-09-26","noon",36.59977,163.899897,31.59977,164.89205,21.5752667,-158.2733528,563.418730302993,163.899897
5,172,"2014-10-03","noon",41.59977,170.489355,36.59977,163.899897,21.5752667,-158.2733528,794.786168655012,170.489355
5,173,"2014-10-09","noon",46.59977,173.157889,41.59977,170.489355,21.5752667,-158.2733528,595.315480624912,173.157889
5,174,"2014-10-11","noon",51.59977,-177.8456,46.59977,173.157889,21.5752667,-158.2733528,858.048220044972,182.1544
5,175,"2014-10-12","midnight",46.59977,-176.163577,51.59977,-177.8456,21.5752667,-158.2733528,569.2588423676,183.836423
5,176,"2014-10-13","midnight",44.239798,178.430441,46.59977,-176.163577,21.5752667,-158.2733528,496.705803922316,178.430441
5,177,"2014-10-14","noon",44.125576,178.459302,44.239798,178.430441,21.5752667,-158.2733528,12.9077261376325,178.459302
5,178,"2014-10-15","midnight",44.939346,175.222938,44.125576,178.459302,21.5752667,-158.2733528,271.999875545576,175.222938
5,179,"2014-10-16","noon",49.939346,176.996283,44.939346,175.222938,21.5752667,-158.2733528,571.702264858361,176.996283
5,180,"2014-10-16","midnight",44.939346,-179.403717,49.939346,176.996283,21.5752667,-158.2733528,618.214635429874,180.596283
5,181,"2014-10-17","noon",39.939346,-178.751975,44.939346,-179.403717,21.5752667,-158.2733528,558.535401021636,181.248025
5,182,"2014-10-17","midnight",37.744122,-179.087392,39.939346,-178.751975,21.5752667,-158.2733528,245.819651349514,180.912608
5,183,"2014-10-19","noon",32.744122,176.932299,37.744122,-179.087392,21.5752667,-158.2733528,662.977458680057,176.932299
5,184,"2014-10-19","midnight",37.744122,172.286466,32.744122,176.932299,21.5752667,-158.2733528,697.706429321421,172.286466
5,185,"2014-10-20","noon",42.744122,172.691805,37.744122,172.286466,21.5752667,-158.2733528,557.035904931939,172.691805
5,186,"2014-10-20","midnight",47.744122,173.212639,42.744122,172.691805,21.5752667,-158.2733528,557.46411589289,173.212639
5,187,"2014-10-21","noon",50.67359,174.225323,47.744122,173.212639,21.5752667,-158.2733528,333.936675955733,174.225323
5,188,"2014-10-21","midnight",51.740937,173.350323,50.67359,174.225323,21.5752667,-158.2733528,133.419611844714,173.350323
5,189,"2014-10-22","noon",46.740937,170.870304,51.740937,173.350323,21.5752667,-158.2733528,584.308313247102,170.870304
5,190,"2014-10-22","midnight",51.740937,166.745304,46.740937,170.870304,21.5752667,-158.2733528,631.249810812468,166.745304
5,191,"2014-10-23","noon",54.335623,166.778789,51.740937,166.745304,21.5752667,-158.2733528,288.524596081924,166.778789
5,192,"2014-10-23","midnight",49.335623,172.153789,54.335623,166.778789,21.5752667,-158.2733528,667.031820999404,172.153789
5,193,"2014-10-24","noon",44.335623,173.406987,49.335623,172.153789,21.5752667,-158.2733528,564.065218680317,173.406987
5,194,"2014-10-24","midnight",39.335623,175.542403,44.335623,173.406987,21.5752667,-158.2733528,583.383847224943,175.542403
5,195,"2014-10-25","noon",34.335623,175.579861,39.335623,175.542403,21.5752667,-158.2733528,555.98461020411,175.579861
5,196,"2014-10-25","midnight",39.335623,171.819444,34.335623,175.579861,21.5752667,-158.2733528,648.768694001452,171.819444
5,197,"2014-10-26","noon",44.335623,171.782793,39.335623,171.819444,21.5752667,-158.2733528,555.98290688614,171.782793
5,198,"2014-10-26","midnight",48.705287,169.907793,44.335623,171.782793,21.5752667,-158.2733528,506.577382706762,169.907793
5,199,"2014-10-27","noon",45.144858,168.478254,48.705287,169.907793,21.5752667,-158.2733528,410.495301592437,168.478254
5,200,"2014-10-27","midnight",40.144858,170.484504,45.144858,168.478254,21.5752667,-158.2733528,579.63152806714,170.484504
5,201,"2014-10-28","noon",39.10243,170.695384,40.144858,170.484504,21.5752667,-158.2733528,117.311307218021,170.695384
5,202,"2014-10-28","midnight",44.10243,168.07455,39.10243,170.695384,21.5752667,-158.2733528,597.068502125192,168.07455
5,203,"2014-10-29","noon",49.10243,170.194574,44.10243,168.07455,21.5752667,-158.2733528,579.021578334893,170.194574
5,204,"2014-10-29","midnight",44.10243,172.654991,49.10243,170.194574,21.5752667,-158.2733528,586.804542734978,172.654991
5,205,"2014-10-30","noon",39.10243,170.49664,44.10243,172.654991,21.5752667,-158.2733528,584.161180601911,170.49664
5,206,"2014-10-30","midnight",43.591585,168.025807,39.10243,170.49664,21.5752667,-158.2733528,540.03563219956,168.025807
5,207,"2014-10-31","noon",48.591585,178.111981,43.591585,168.025807,21.5752667,-158.2733528,954.7916768206,178.111981
5,208,"2014-10-31","midnight",53.591585,179.372398,48.591585,178.111981,21.5752667,-158.2733528,562.875344376884,179.372398
5,209,"2014-11-01","noon",48.591585,171.742668,53.591585,179.372398,21.5752667,-158.2733528,769.269581908642,171.742668
5,210,"2014-11-01","midnight",43.591585,175.357252,48.591585,171.742668,21.5752667,-158.2733528,621.755310164036,175.357252
5,211,"2014-11-02","noon",38.591585,176.349109,43.591585,175.357252,21.5752667,-158.2733528,562.140891476626,176.349109
5,212,"2014-11-02","midnight",33.591585,179.099109,38.591585,176.349109,21.5752667,-158.2733528,608.326244489765,179.099109
5,213,"2014-11-03","noon",33.177462,-179.787452,33.591585,179.099109,21.5752667,-158.2733528,113.170870372584,180.212548
5,214,"2014-11-03","midnight",28.177462,-177.287452,33.177462,-179.787452,21.5752667,-158.2733528,605.137924266425,182.712548
5,215,"2014-11-03","noon",33.177462,-172.537452,28.177462,-177.287452,21.5752667,-158.2733528,717.745894844915,187.462548
5,216,"2014-11-04","midnight",33.698902,-170.927434,33.177462,-172.537452,21.5752667,-158.2733528,160.248265750019,189.072566
5,217,"2014-11-04","noon",38.698902,-168.427434,33.698902,-170.927434,21.5752667,-158.2733528,599.453679706064,191.572566
5,218,"2014-11-05","midnight",42.275767,-169.695833,38.698902,-168.427434,21.5752667,-158.2733528,411.925682532613,190.304167
5,219,"2014-11-05","noon",43.856111,-168.945833,42.275767,-169.695833,21.5752667,-158.2733528,185.986251699539,191.054167
5,220,"2014-11-06","midnight",38.856111,-165.592646,43.856111,-168.945833,21.5752667,-158.2733528,622.303562974111,194.407354
5,221,"2014-11-06","noon",35.16202,-165.717646,38.856111,-165.592646,21.5752667,-158.2733528,410.913964942358,194.282354
5,222,"2014-11-07","midnight",31.301718,-164.492863,35.16202,-165.717646,21.5752667,-158.2733528,444.092176406896,195.507137
5,223,"2014-11-07","noon",30.617056,-164.742863,31.301718,-164.492863,21.5752667,-158.2733528,79.775752634666,195.257137
5,224,"2014-11-08","midnight",35.617056,-170.771471,30.617056,-164.742863,21.5752667,-158.2733528,789.809074800467,189.228529
5,225,"2014-11-08","noon",40.422354,-172.521471,35.617056,-170.771471,21.5752667,-158.2733528,555.845022475283,187.478529
