Tag,Point number,datetime,type,latitude,longitude
5,101,2014-08-14T22:54:13.5Z,noon,47.333627,-164.630388
5,102,2014-08-15T11:04:16Z,midnight,43.871632,-167.090387
5,103,2014-08-15T22:50:47.5Z,noon,38.871632,-163.721637
5,104,2014-08-16T10:45:17.5Z,midnight,40.738916,-162.293826
5,105,2014-08-16T23:01:20Z,noon,45.738916,-166.304243
5,106,2014-08-17T11:11:00Z,midnight,44.376383,-168.665748
5,107,2014-08-17T23:10:35Z,noon,44.188962,-168.561581
5,108,2014-08-18T11:21:44.5Z,midnight,39.24993,-171.293696
5,109,2014-08-18T23:29:27Z,noon,43.217411,-173.220779
5,110,2014-08-19T11:22:53.5Z,midnight,46.836219,-171.521468
5,111,2014-08-19T23:22:45.5Z,noon,46.779392,-171.488135
5,112,2014-08-20T11:24:04.5Z,midnight,46.880412,-171.755366
5,113,2014-08-20T23:25:18.5Z,noon,47.4119,-172.063699
5,114,2014-08-21T11:21:28.5Z,midnight,49.668944,-171.041276
5,115,2014-08-21T23:19:07.5Z,noon,48.719573,-170.453776
5,116,2014-08-22T11:35:45Z,midnight,43.719573,-174.543838
5,117,2014-08-22T23:47:29.5Z,noon,47.319574,-177.479255
5,118,2014-08-23T11:53:18.5Z,midnight,45.281277,-178.865196
5,119,2014-08-23T23:53:01Z,noon,45.133743,-178.79228
5,120,2014-08-24T12:19:24.5Z,midnight,40.133743,174.680004
5,121,2014-08-25T00:14:54Z,noon,35.133743,175.879198
5,122,2014-08-25T11:58:14Z,midnight,38.293834,-179.954135
5,123,2014-08-26T00:02:47.5Z,noon,41.263294,178.980234
5,124,2014-08-26T11:59:25Z,midnight,44.099874,179.823984
5,125,2014-08-27T00:00:16Z,noon,44.585166,179.687209
5,126,2014-08-27T11:58:06Z,midnight,46.623597,-179.771124
5,127,2014-08-28T00:04:17.5Z,noon,49.735985,178.758382
5,128,2014-08-28T12:21:30Z,midnight,44.735985,174.456299
5,129,2014-08-29T00:19:00Z,noon,39.735985,175.160345
5,130,2014-08-29T12:17:03Z,midnight,41.298308,175.647845
5,131,2014-08-30T00:12:43.5Z,noon,38.095531,176.809686
5,132,2014-08-30T12:18:50.5Z,midnight,33.845367,175.280519
5,133,2014-08-31T00:23:22.5Z,noon,37.763748,174.229243
5,134,2014-08-31T12:28:42.5Z,midnight,34.039798,172.895909
5,135,2014-09-01T00:23:30Z,noon,29.039798,174.281432
5,136,2014-09-01T12:24:00Z,midnight,29.147997,174.156432
5,137,2014-09-02T00:24:00Z,noon,29.147997,174.24117
5,138,2014-09-02T12:14:00Z,midnight,34.147997,176.74117
5,139,2014-09-03T00:28:00Z,noon,39.147997,173.32712
5,140,2014-09-03T12:40:30Z,midnight,42.286749,170.20212
5,141,2014-09-04T00:31:30Z,noon,37.286749,172.539193
5,142,2014-09-04T12:38:30Z,midnight,32.286749,170.789193
5,143,2014-09-05T00:53:00Z,noon,37.286749,167.252301
5,144,2014-09-05T13:03:30Z,midnight,32.755222,164.627301
5,145,2014-09-07T01:06:30Z,noon,37.755222,164.056248
5,146,2014-09-07T13:21:30Z,midnight,32.755222,160.306248
5,147,2014-09-08T01:16:30Z,noon,27.755222,161.6469
5,148,2014-09-08T13:07:00Z,midnight,32.755222,164.0219
5,149,2014-09-09T01:02:30Z,noon,27.755222,165.23821
5,150,2014-09-09T13:04:00Z,midnight,25.445709,164.86321
5,151,2014-09-10T01:04:00Z,noon,25.445709,164.95508
5,152,2014-09-10T12:55:30Z,midnight,30.445709,167.08008
5,153,2014-09-11T00:55:00Z,noon,35.445709,167.297412
5,154,2014-09-12T01:39:00Z,noon,31.796122,156.390106
5,155,2014-09-12T13:34:00Z,midnight,36.796122,157.640106
5,156,2014-09-13T01:35:24.5Z,noon,41.796122,157.380978
5,157,2014-09-14T13:39:02Z,midnight,36.796122,156.567845
5,158,2014-09-15T13:24:05Z,midnight,34.93351,160.398519
5,159,2014-09-16T01:38:44Z,noon,39.93351,156.829149
5,160,2014-09-16T13:55:56.5Z,midnight,34.93351,152.527066
5,161,2014-09-17T13:35:16.5Z,midnight,36.59977,157.786716
5,162,2014-09-19T01:38:44Z,noon,31.59977,157.107245
5,163,2014-09-19T13:19:00Z,midnight,36.59977,162.040578
5,164,2014-09-20T01:10:42.5Z,noon,41.59977,164.205417
5,165,2014-09-20T13:25:17.5Z,midnight,36.59977,160.559583
5,166,2014-09-21T00:57:08Z,noon,31.59977,167.690528
5,167,2014-09-23T12:49:00Z,midnight,26.59977,169.904487
5,168,2014-09-24T00:57:41Z,noon,21.59977,167.822713
5,169,2014-09-25T01:12:33Z,noon,26.59977,164.194134
5,170,2014-09-25T13:09:45.5Z,midnight,31.59977,164.89205
5,171,2014-09-26T01:14:04.5Z,noon,36.59977,163.899897
5,172,2014-10-03T00:50:00Z,noon,41.59977,170.489355
5,173,2014-10-09T00:41:00Z,noon,46.59977,173.157889
5,174,2014-10-11T00:05:30Z,noon,51.59977,-177.8456
5,175,2014-10-12T11:59:00Z,midnight,46.59977,-176.163577
5,176,2014-10-13T12:20:50.5Z,midnight,44.239798,178.430441
5,177,2014-10-14T00:20:56Z,noon,44.125576,178.459302
5,178,2014-10-15T12:34:04.5Z,midnight,44.939346,175.222938
5,179,2014-10-16T00:27:10Z,noon,49.939346,176.996283
5,180,2014-10-16T12:12:46Z,midnight,44.939346,-179.403717
5,181,2014-10-17T00:10:20Z,noon,39.939346,-178.751975
5,182,2014-10-17T12:11:40.5Z,midnight,37.744122,-179.087392
5,183,2014-10-19T00:27:54.5Z,noon,32.744122,176.932299
5,184,2014-10-19T12:46:29.5Z,midnight,37.744122,172.286466
5,185,2014-10-20T00:45:00.5Z,noon,42.744122,172.691805
5,186,2014-10-20T12:42:55.5Z,midnight,47.744122,173.212639
5,187,2014-10-21T00:39:00Z,noon,50.67359,174.225323
5,188,2014-10-21T12:42:30Z,midnight,51.740937,173.350323
5,189,2014-10-22T00:52:32Z,noon,46.740937,170.870304
5,190,2014-10-22T13:09:02Z,midnight,51.740937,166.745304
5,191,2014-10-23T01:09:00Z,noon,54.335623,166.778789
5,192,2014-10-23T12:47:30Z,midnight,49.335623,172.153789
5,193,2014-10-24T00:42:34.5Z,noon,44.335623,173.406987
5,194,2014-10-24T12:34:02Z,midnight,39.335623,175.542403
5,195,2014-10-25T00:33:57.5Z,noon,34.335623,175.579861
5,196,2014-10-25T12:49:00Z,midnight,39.335623,171.819444
5,197,2014-10-26T00:49:12.5Z,noon,44.335623,171.782793
5,198,2014-10-26T12:56:42.5Z,midnight,48.705287,169.907793
5,199,2014-10-27T01:02:28.5Z,noon,45.144858,168.478254
5,200,2014-10-27T12:54:27Z,midnight,40.144858,170.484504
5,201,2014-10-28T00:53:38.5Z,noon,39.10243,170.695384
5,202,2014-10-28T13:04:07.5Z,midnight,44.10243,168.07455
5,203,2014-10-29T00:55:40Z,noon,49.10243,170.194574
5,204,2014-10-29T12:45:49.5Z,midnight,44.10243,172.654991
5,205,2014-10-30T00:54:28Z,noon,39.10243,170.49664
5,206,2014-10-30T13:04:21Z,midnight,43.591585,168.025807
5,207,2014-10-31T00:24:00Z,noon,48.591585,178.111981
5,208,2014-10-31T12:18:57.5Z,midnight,53.591585,179.372398
5,209,2014-11-01T00:49:27.5Z,noon,48.591585,171.742668
5,210,2014-11-01T12:35:00Z,midnight,43.591585,175.357252
5,211,2014-11-02T00:31:00Z,noon,38.591585,176.349109
5,212,2014-11-02T12:20:00Z,midnight,33.591585,179.099109
5,213,2014-11-03T00:15:30Z,noon,33.177462,-179.787452
5,214,2014-11-03T12:05:30Z,midnight,28.177462,-177.287452
5,215,2014-11-03T23:46:30Z,noon,33.177462,-172.537452
5,216,2014-11-04T11:40:00Z,midnight,33.698902,-170.927434
5,217,2014-11-04T23:30:00Z,noon,38.698902,-168.427434
5,218,2014-11-05T11:35:00Z,midnight,42.275767,-169.695833
5,219,2014-11-05T23:32:00Z,noon,43.856111,-168.945833
5,220,2014-11-06T11:18:30Z,midnight,38.856111,-165.592646
5,221,2014-11-06T23:19:00Z,noon,35.16202,-165.717646
5,222,2014-11-07T11:14:00Z,midnight,31.301718,-164.492863
5,223,2014-11-07T23:15:00Z,noon,30.617056,-164.742863
5,224,2014-11-08T11:39:00Z,midnight,35.617056,-170.771471
5,225,2014-11-08T23:46:00Z,noon,40.422354,-172.521471
139,1,2013-07-16T10:58:17Z,midnight,24.567869,-165.998984
139,2,2013-07-16T23:09:01Z,noon,29.103971,-168.682317
139,3,2013-07-17T11:35:59Z,midnight,24.103971,-175.44608
139,4,2013-07-17T23:26:19.5Z,noon,19.103971,-173.031496
139,5,2013-07-18T10:36:57Z,midnight,24.103971,-160.707686
139,6,2013-07-18T22:53:46.5Z,noon,29.103971,-164.913936
139,7,2013-07-19T10:58:09Z,midnight,34.103971,-166.025417
139,8,2013-07-19T22:58:10Z,noon,38.526483,-166.029584
139,9,2013-07-20T10:58:39Z,midnight,38.616471,-166.16589
139,10,2013-07-20T22:58:14Z,noon,38.489766,-166.061723
139,11,2013-07-21T11:02:20Z,midnight,37.453594,-167.099891
139,12,2013-07-21T22:55:21Z,noon,35.124002,-165.354058
139,13,2013-07-22T10:57:41.5Z,midnight,34.547369,-165.950293
139,14,2013-07-22T22:58:42.5Z,noon,34.90896,-166.20446
139,15,2013-07-23T10:48:02Z,midnight,38.718076,-163.544139
139,16,2013-07-23T22:51:30Z,noon,39.777229,-164.410806
139,17,2013-07-24T11:02:45Z,midnight,36.443958,-167.229307
139,18,2013-07-24T23:03:21Z,noon,36.648886,-167.379307
139,19,2013-07-25T11:00:51Z,midnight,37.767854,-166.757845
139,20,2013-07-25T22:54:47.5Z,noon,35.689185,-165.243262
139,21,2013-07-26T11:07:15Z,midnight,31.179569,-168.35889
139,22,2013-07-26T23:15:45.5Z,noon,34.533668,-170.485973
139,23,2013-07-27T11:03:34.5Z,midnight,39.06987,-167.438661
139,24,2013-07-27T22:55:31.5Z,noon,36.33925,-165.426161
139,25,2013-07-28T10:51:46.5Z,midnight,37.95454,-164.484635
139,26,2013-07-28T22:45:26.5Z,noon,35.709395,-162.901301
139,27,2013-07-29T10:46:35.5Z,midnight,35.597293,-163.182204
139,28,2013-07-29T22:48:34.5Z,noon,36.331506,-163.678038
139,29,2013-07-30T10:53:21.5Z,midnight,34.851832,-164.864685
139,30,2013-07-30T23:04:01Z,noon,38.731327,-167.529269
139,31,2013-07-31T11:06:33.5Z,midnight,38.192546,-168.152895
139,32,2013-07-31T22:38:45Z,noon,33.192546,-161.200812
139,33,2013-08-01T10:47:30Z,midnight,28.192546,-163.373905
139,34,2013-08-01T23:32:30Z,noon,33.192546,-174.623905
139,35,2013-08-02T11:18:30Z,midnight,38.192546,-171.106872
139,36,2013-08-02T23:05:00Z,noon,41.873655,-167.731872
139,37,2013-08-03T11:01:30Z,midnight,43.316462,-166.837209
139,38,2013-08-03T22:50:00Z,noon,39.602942,-163.962209
139,39,2013-08-04T11:01:00Z,midnight,35.853374,-166.689913
139,40,2013-08-04T22:52:30Z,noon,32.211852,-164.564913
139,41,2013-08-05T10:52:30Z,midnight,32.587595,-164.539986
139,42,2013-08-05T22:54:00Z,noon,33.263545,-164.914986
139,43,2013-08-06T10:39:00Z,midnight,38.263545,-161.137432
139,44,2013-08-06T22:30:30Z,noon,36.43573,-159.012432
139,45,2013-08-07T10:35:00Z,midnight,34.942272,-160.107259
139,46,2013-08-07T22:03:00Z,noon,29.942272,-152.107259
139,47,2013-08-08T09:53:30Z,midnight,24.942272,-149.69948
139,48,2013-08-08T21:43:30Z,noon,19.942272,-147.19948
139,49,2013-08-09T09:53:30Z,midnight,14.942272,-149.664109
139,50,2013-08-09T22:34:30Z,noon,19.942272,-159.914109
139,51,2013-08-10T10:32:00Z,midnight,24.942272,-159.251164
139,52,2013-08-10T22:38:00Z,noon,29.942272,-160.751164
139,53,2013-08-11T10:41:30Z,midnight,34.942272,-161.585668
139,54,2013-08-11T22:44:30Z,noon,39.424267,-162.335668
139,55,2013-08-12T10:38:00Z,midnight,42.379274,-160.667646
139,56,2013-08-12T22:17:26Z,noon,37.379274,-155.525979
139,57,2013-08-13T10:27:12.5Z,midnight,32.379274,-157.924208
139,58,2013-08-13T22:34:35Z,noon,32.867241,-159.767958
139,59,2013-08-14T10:34:48.5Z,midnight,33.233171,-159.776222
139,60,2013-08-14T22:30:53.5Z,noon,31.124945,-158.797055
139,61,2013-08-15T10:40:06.5Z,midnight,26.124945,-161.050804
139,62,2013-08-15T22:46:23Z,noon,29.930592,-162.619554
139,63,2013-08-16T10:37:42.5Z,midnight,34.930592,-160.397993
139,64,2013-08-16T22:36:56.5Z,noon,34.792485,-160.206326
139,65,2013-08-17T11:07:01Z,midnight,29.792485,-167.669914
139,66,2013-08-17T23:06:13.5Z,noon,24.792485,-167.471998
139,67,2013-08-18T10:37:20.5Z,midnight,29.792485,-160.193696
139,68,2013-08-18T22:30:44Z,noon,31.052513,-158.541612
139,69,2013-08-19T10:36:50Z,midnight,27.685547,-160.006885
139,70,2013-08-19T22:37:54Z,noon,28.399849,-160.273551
139,71,2013-08-20T10:25:46.5Z,midnight,33.399849,-157.180366
139,72,2013-08-20T22:30:36Z,noon,38.399849,-158.386616
139,73,2013-08-21T10:32:43.5Z,midnight,38.243499,-158.853776
139,74,2013-08-21T22:24:50Z,noon,33.886523,-156.880859
139,75,2013-08-22T10:25:10Z,midnight,34.294243,-156.898005
139,76,2013-08-22T22:22:40Z,noon,32.759495,-156.273005
139,77,2013-08-23T10:24:54Z,midnight,31.936111,-156.763113
139,78,2013-08-23T22:32:57Z,noon,36.854582,-158.775613
139,79,2013-08-24T10:33:16.5Z,midnight,37.322884,-158.786662
139,80,2013-08-24T22:26:44Z,noon,33.344955,-157.151246
139,81,2013-08-25T10:46:45.5Z,midnight,28.344955,-162.085385
139,82,2013-08-25T22:44:28.5Z,noon,23.344955,-161.514552
139,83,2013-08-26T10:34:05.5Z,midnight,25.806298,-158.844766
139,84,2013-08-26T22:35:42Z,noon,27.138972,-159.246849
139,85,2013-08-27T10:21:05Z,midnight,32.138972,-155.516958
139,86,2013-08-27T22:03:15Z,noon,27.138972,-151.058624
139,87,2013-08-28T10:30:45Z,midnight,22.138972,-157.856201
139,88,2013-08-28T21:54:03.5Z,noon,17.138972,-148.683285
139,89,2013-08-30T00:51:33.5Z,midnight,12.138972,-133.683285
19839,1,2013-07-08T10:38:30Z,midnight,20.892384,-160.805892
19839,2,2013-07-08T22:40:30Z,noon,21.844726,-161.305892
19839,3,2013-07-09T10:54:00Z,midnight,16.844726,-164.718046
19839,4,2013-07-09T22:57:00Z,noon,16.749949,-165.468046
19839,5,2013-07-10T10:48:00Z,midnight,21.353376,-163.253553
19839,6,2013-07-10T22:50:30Z,noon,22.544241,-163.878553
19839,7,2013-07-11T11:18:00Z,midnight,17.544241,-170.787342
19839,8,2013-07-11T23:08:30Z,noon,12.544241,-168.412342
19839,9,2013-07-12T11:08:30Z,midnight,7.544241,-168.444343
19839,10,2013-07-12T23:33:21Z,noon,12.544241,-174.656843
19839,11,2013-07-13T11:20:26.5Z,midnight,17.544241,-171.459904
19839,12,2013-07-13T23:14:05.5Z,noon,20.210042,-169.872404
19839,13,2013-07-14T11:20:35Z,midnight,16.982164,-171.523545
19839,14,2013-07-14T23:25:35Z,noon,19.589801,-172.773545
19839,15,2013-07-15T11:29:00Z,midnight,17.950144,-173.653953
19839,16,2013-07-15T23:40:32.5Z,noon,22.950144,-176.539369
19839,17,2013-07-16T11:43:02.5Z,midnight,22.704725,-177.188567
19839,18,2013-07-16T23:22:52.5Z,noon,17.704725,-172.1469
19839,19,2013-07-17T11:18:32.5Z,midnight,14.497294,-171.085663
19839,20,2013-07-17T23:39:40Z,noon,19.497294,-176.366913
19839,21,2013-07-18T11:28:30Z,midnight,24.497294,-173.595186
19839,22,2013-07-18T23:39:21Z,noon,29.497294,-176.307686
19839,23,2013-07-19T11:53:43.5Z,midnight,29.256744,-179.919167
19839,24,2013-07-19T23:29:07.5Z,noon,24.256744,-173.769167
19839,25,2013-07-20T11:21:45Z,midnight,21.239204,-171.94089
19839,26,2013-07-20T23:37:10Z,noon,26.239204,-175.795057
19839,27,2013-07-21T11:40:26.5Z,midnight,27.42229,-176.626975
19839,28,2013-07-21T23:41:40Z,noon,27.985387,-176.933225
19839,29,2013-07-22T11:30:00.5Z,midnight,32.985387,-174.02946
19839,30,2013-07-22T23:28:08Z,noon,32.467399,-173.56071
19839,31,2013-07-23T11:24:31Z,midnight,34.184995,-172.664972
19839,32,2013-07-23T23:35:07.5Z,noon,38.11394,-175.317056
19839,33,2013-07-24T11:43:52.5Z,midnight,35.18657,-177.510557
19839,34,2013-07-24T23:41:35Z,noon,34.287918,-176.93764
19839,35,2013-07-25T11:48:57Z,midnight,31.501055,-178.782845
19839,36,2013-07-25T23:38:28Z,noon,26.643867,-176.162012
19839,37,2013-07-26T11:41:01Z,midnight,25.626621,-176.800556
19839,38,2013-07-26T23:43:38Z,noon,26.938467,-177.454723
19839,39,2013-07-27T11:38:38Z,midnight,29.623742,-176.203244
19839,40,2013-07-27T23:31:46Z,noon,26.273232,-174.486578
19839,41,2013-07-28T11:39:21Z,midnight,22.508059,-176.378385
19839,42,2013-07-28T23:26:00Z,noon,17.508059,-173.040885
19839,43,2013-07-29T11:16:00Z,midnight,20.858288,-170.534288
19839,44,2013-07-29T23:23:45.5Z,noon,25.176511,-172.473871
19839,45,2013-07-30T11:41:15.5Z,midnight,20.176511,-176.839685
19839,46,2013-07-30T23:53:30Z,noon,22.556157,-179.900102
19839,47,2013-07-31T11:41:00Z,midnight,27.556157,-176.763312
19839,48,2013-07-31T23:40:45Z,noon,29.387054,-176.700812
19839,49,2013-08-01T11:39:30Z,midnight,30.339479,-176.373905
19839,50,2013-08-01T23:42:00Z,noon,31.548653,-176.998905
19839,51,2013-08-02T11:31:30Z,midnight,36.548653,-174.356872
19839,52,2013-08-02T23:18:30Z,noon,31.548653,-171.106872
19839,53,2013-08-03T11:24:00Z,midnight,28.217468,-172.462209
19839,54,2013-08-03T23:27:00Z,noon,29.787097,-173.212209
19839,55,2013-08-04T12:10:00Z,midnight,24.787097,176.060087
19839,56,2013-08-05T00:11:30Z,noon,19.787097,175.710014
19839,57,2013-08-05T11:08:00Z,midnight,24.787097,-169.289986
19839,58,2013-08-05T22:56:30Z,noon,29.787097,-165.539986
19839,59,2013-08-06T11:20:30Z,midnight,24.787097,-171.512432
19839,60,2013-08-06T23:21:00Z,noon,23.512487,-171.637432
19839,61,2013-08-07T11:08:30Z,midnight,28.512487,-168.482259
19839,62,2013-08-07T23:06:30Z,noon,29.997315,-167.982259
19839,63,2013-08-08T10:56:30Z,midnight,34.997315,-165.44948
19839,64,2013-08-08T22:13:00Z,noon,29.997315,-154.57448
19839,65,2013-08-09T10:13:00Z,midnight,24.997315,-154.539109
19839,66,2013-08-09T22:55:30Z,noon,29.997315,-165.164109
19839,67,2013-08-10T11:02:30Z,midnight,32.373254,-166.876164
19839,68,2013-08-10T23:07:30Z,noon,34.966955,-168.126164
19839,69,2013-08-11T10:56:00Z,midnight,39.966955,-165.210668
19839,70,2013-08-11T22:53:30Z,noon,39.661422,-164.585668
19839,71,2013-08-12T11:10:00Z,midnight,34.661422,-168.667646
19839,72,2013-08-12T23:09:34.5Z,noon,31.690478,-168.561396
19839,73,2013-08-13T11:47:33.5Z,midnight,26.690478,-178.011708
19839,74,2013-08-13T23:48:36.5Z,noon,21.690478,-178.274208
19839,75,2013-08-14T11:01:34Z,midnight,26.690478,-166.465805
19839,76,2013-08-14T22:48:24Z,noon,30.876741,-163.174138
19839,77,2013-08-15T11:13:12.5Z,midnight,25.876741,-169.325804
19839,78,2013-08-15T23:08:30Z,noon,20.876741,-168.14872
19839,79,2013-08-16T10:56:32Z,midnight,19.485359,-165.104243
19839,80,2013-08-16T23:06:04.5Z,noon,24.485359,-167.48966
19839,81,2013-08-17T10:53:01Z,midnight,29.485359,-164.169914
19839,82,2013-08-17T22:51:19.5Z,noon,34.482398,-163.746998
19839,83,2013-08-18T10:55:49Z,midnight,32.322435,-164.812446
19839,84,2013-08-18T22:53:37Z,noon,30.899973,-164.262446
19839,85,2013-08-19T11:11:39Z,midnight,25.899973,-168.711051
19839,86,2013-08-19T23:13:07.5Z,noon,20.899973,-169.079801
19839,87,2013-08-20T11:25:37.5Z,midnight,15.899973,-172.142866
19839,88,2013-08-20T23:29:07.5Z,noon,10.899973,-173.017866
19839,89,2013-08-21T11:31:35Z,midnight,8.378296,-173.568359
19839,90,2013-08-21T23:31:14.5Z,noon,8.015003,-173.482942
19839,91,2013-08-22T11:33:47Z,midnight,5.436907,-174.052171
19839,92,2013-08-22T23:51:05.5Z,noon,10.436907,-178.379255
19839,93,2013-08-23T11:57:20.5Z,midnight,15.436907,-179.87353
19839,94,2013-08-23T23:51:00Z,noon,10.903654,-178.288113
19839,95,2013-08-24T11:27:43Z,midnight,15.903654,-172.397079
19839,96,2013-08-24T23:26:53Z,noon,20.903654,-172.188746
