"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","date_parsed","Month","Day","Year","Start_Date","velocities"
5,36,"2014-07-13","midnight",37.459702,-173.576571,36.702209,-173.963093,21.5752667,-158.2733528,90.940755296486,2014-07-13,7,13,2014,2014-06-26,3.78919813735358
5,37,"2014-07-13","noon",32.459702,-170.091154,37.459702,-173.576571,21.5752667,-158.2733528,640.17712443517,2014-07-13,7,13,2014,2014-06-26,26.6740468514654
5,38,"2014-07-14","midnight",34.052331,-169.119378,32.459702,-170.091154,21.5752667,-158.2733528,198.80979380885,2014-07-14,7,14,2014,2014-06-26,8.28374140870208
5,39,"2014-07-14","noon",37.618468,-171.579795,34.052331,-169.119378,21.5752667,-158.2733528,454.30333046094,2014-07-14,7,14,2014,2014-06-26,18.9293054358725
5,40,"2014-07-15","midnight",36.566191,-172.501869,37.618468,-171.579795,21.5752667,-158.2733528,142.75498223652,2014-07-15,7,15,2014,2014-06-26,5.948124259855
5,41,"2014-07-15","noon",38.549614,-173.935203,36.566191,-172.501869,21.5752667,-158.2733528,254.16412375773,2014-07-15,7,15,2014,2014-06-26,10.5901718232387
5,42,"2014-07-16","midnight",37.235532,-175.069817,38.549614,-173.935203,21.5752667,-158.2733528,176.81171494615,2014-07-16,7,16,2014,2014-06-26,7.36715478942292
5,43,"2014-07-16","noon",40.38542,-177.426067,37.235532,-175.069817,21.5752667,-158.2733528,405.36875758881,2014-07-16,7,16,2014,2014-06-26,16.8903648995338
5,44,"2014-07-17","midnight",40.791655,-177.304413,40.38542,-177.426067,21.5752667,-158.2733528,46.324613171445,2014-07-17,7,17,2014,2014-06-26,1.93019221547688
5,45,"2014-07-17","noon",37.160547,-174.59608,40.791655,-177.304413,21.5752667,-158.2733528,466.66471167882,2014-07-17,7,17,2014,2014-06-26,19.4443629866175
5,46,"2014-07-18","midnight",34.89399,-176.295186,37.160547,-174.59608,21.5752667,-158.2733528,294.71542343745,2014-07-18,7,18,2014,2014-06-26,12.2798093098937
5,47,"2014-07-18","noon",37.693186,-178.186853,34.89399,-176.295186,21.5752667,-158.2733528,354.4109060589,2014-07-18,7,18,2014,2014-06-26,14.7671210857875
5,48,"2014-07-19","midnight",36.667428,-179.079584,37.693186,-178.186853,21.5752667,-158.2733528,138.79547263698,2014-07-19,7,19,2014,2014-06-26,5.7831446932075
5,49,"2014-07-19","noon",37.744405,-179.821251,36.667428,-179.079584,21.5752667,-158.2733528,136.58395838805,2014-07-19,7,19,2014,2014-06-26,5.69099826616875
5,50,"2014-07-20","midnight",39.6087,-178.676307,37.744405,-179.821251,21.5752667,-158.2733528,229.88950659473,2014-07-20,7,20,2014,2014-06-26,9.57872944144708
5,51,"2014-07-20","noon",42.330225,179.207027,39.6087,-178.676307,21.5752667,-158.2733528,350.91250464708,2014-07-20,7,20,2014,2014-06-26,14.621354360295
5,52,"2014-07-21","midnight",43.625314,-179.945725,42.330225,179.207027,21.5752667,-158.2733528,159.64982985741,2014-07-21,7,21,2014,2014-06-26,6.65207624405875
5,53,"2014-07-21","noon",38.625314,-175.495725,43.625314,-179.945725,21.5752667,-158.2733528,669.11671136284,2014-07-21,7,21,2014,2014-06-26,27.8798629734517
5,54,"2014-07-22","midnight",37.014081,-176.22321,38.625314,-175.495725,21.5752667,-158.2733528,190.21346197071,2014-07-22,7,22,2014,2014-06-26,7.92556091544625
5,55,"2014-07-22","noon",42.014081,179.45804,37.014081,-176.22321,21.5752667,-158.2733528,667.88442401516,2014-07-22,7,22,2014,2014-06-26,27.8285176672983
5,56,"2014-07-23","midnight",44.260292,-179.639972,42.014081,179.45804,21.5752667,-158.2733528,260.26459298708,2014-07-23,7,23,2014,2014-06-26,10.8443580411283
5,57,"2014-07-23","noon",44.471028,-179.821222,44.260292,-179.639972,21.5752667,-158.2733528,27.507890656073,2014-07-23,7,23,2014,2014-06-26,1.14616211066971
5,58,"2014-07-24","midnight",43.689585,179.26236,44.471028,-179.821222,21.5752667,-158.2733528,113.61555051022,2014-07-24,7,24,2014,2014-06-26,4.73398127125917
5,59,"2014-07-24","noon",43.689585,179.26236,43.689585,179.26236,21.5752667,-158.2733528,0,2014-07-24,7,24,2014,2014-06-26,0
5,60,"2014-07-25","midnight",44.066963,179.317155,43.689585,179.26236,21.5752667,-158.2733528,42.191719909731,2014-07-25,7,25,2014,2014-06-26,1.75798832957213
5,61,"2014-07-26","noon",45.848396,177.782777,44.066963,179.317155,21.5752667,-158.2733528,231.96834657749,2014-07-26,7,26,2014,2014-06-26,9.66534777406208
5,62,"2014-07-26","midnight",44.886842,176.670277,45.848396,177.782777,21.5752667,-158.2733528,137.78326840937,2014-07-26,7,26,2014,2014-06-26,5.74096951705708
5,63,"2014-07-27","noon",45.611224,176.048839,44.886842,176.670277,21.5752667,-158.2733528,94.098248240295,2014-07-27,7,27,2014,2014-06-26,3.92076034334563
5,64,"2014-07-27","midnight",45.938518,176.048839,45.611224,176.048839,21.5752667,-158.2733528,36.393432321205,2014-07-27,7,27,2014,2014-06-26,1.51639301338354
5,65,"2014-07-28","noon",46.644375,175.425782,45.938518,176.048839,21.5752667,-158.2733528,91.934473795543,2014-07-28,7,28,2014,2014-06-26,3.83060307481429
5,66,"2014-07-28","midnight",46.595376,175.079949,46.644375,175.425782,21.5752667,-158.2733528,26.968258132414,2014-07-28,7,28,2014,2014-06-26,1.12367742218392
5,67,"2014-07-29","noon",46.231065,175.407379,46.595376,175.079949,21.5752667,-158.2733528,47.656280729203,2014-07-29,7,29,2014,2014-06-26,1.98567836371679
5,68,"2014-07-29","midnight",43.214891,172.669879,46.231065,175.407379,21.5752667,-158.2733528,399.01303402346,2014-07-29,7,29,2014,2014-06-26,16.6255430843108
5,69,"2014-07-30","noon",45.285032,171.041565,43.214891,172.669879,21.5752667,-158.2733528,264.19684541731,2014-07-30,7,30,2014,2014-06-26,11.0082018923879
5,70,"2014-07-30","midnight",45.066319,170.568648,45.285032,171.041565,21.5752667,-158.2733528,44.335137234355,2014-07-30,7,30,2014,2014-06-26,1.84729738476479
5,71,"2014-07-31","noon",46.867344,169.070022,45.066319,170.568648,21.5752667,-158.2733528,231.33708952366,2014-07-31,7,31,2014,2014-06-26,9.63904539681917
5,72,"2014-07-31","midnight",49.064908,170.738772,46.867344,169.070022,21.5752667,-158.2733528,274.11251963191,2014-07-31,7,31,2014,2014-06-26,11.4213549846629
5,73,"2014-08-01","noon",45.055821,174.238595,49.064908,170.738772,21.5752667,-158.2733528,518.52814939461,2014-08-01,8,1,2014,2014-06-26,21.6053395581087
5,74,"2014-08-01","midnight",47.122841,175.626095,45.055821,174.238595,21.5752667,-158.2733528,253.51730501843,2014-08-01,8,1,2014,2014-06-26,10.5632210424346
5,75,"2014-08-02","noon",48.671908,174.268128,47.122841,175.626095,21.5752667,-158.2733528,199.78899646517,2014-08-02,8,2,2014,2014-06-26,8.32454151938208
5,76,"2014-08-02","midnight",48.925803,174.143128,48.671908,174.268128,21.5752667,-158.2733528,29.67929266468,2014-08-02,8,2,2014,2014-06-26,1.23663719436167
5,77,"2014-08-03","noon",49.061654,174.037791,48.925803,174.143128,21.5752667,-158.2733528,16.948566419013,2014-08-03,8,3,2014,2014-06-26,0.706190267458875
5,78,"2014-08-03","midnight",49.32673,173.912791,49.061654,174.037791,21.5752667,-158.2733528,30.842918692193,2014-08-03,8,3,2014,2014-06-26,1.28512161217471
5,79,"2014-08-04","noon",48.209131,174.935087,49.32673,173.912791,21.5752667,-158.2733528,145.10680825757,2014-08-04,8,4,2014,2014-06-26,6.04611701073208
5,80,"2014-08-04","midnight",47.597084,174.060087,48.209131,174.935087,21.5752667,-158.2733528,94.264716185237,2014-08-04,8,4,2014,2014-06-26,3.92769650771821
5,81,"2014-08-05","noon",44.884939,176.210014,47.597084,174.060087,21.5752667,-158.2733528,343.89339714778,2014-08-05,8,5,2014,2014-06-26,14.3288915478242
5,82,"2014-08-05","midnight",46.472325,177.085014,44.884939,176.210014,21.5752667,-158.2733528,189.14373029473,2014-08-05,8,5,2014,2014-06-26,7.88098876228042
5,83,"2014-08-05","noon",44.281437,178.710014,46.472325,177.085014,21.5752667,-158.2733528,274.68166646278,2014-08-05,8,5,2014,2014-06-26,11.4450694359492
5,84,"2014-08-06","midnight",48.466229,-178.387432,44.281437,178.710014,21.5752667,-158.2733528,515.7675689432,2014-08-06,8,6,2014,2014-06-26,21.4903153726333
5,85,"2014-08-06","noon",43.466229,-173.387432,48.466229,-178.387432,21.5752667,-158.2733528,676.7583057148,2014-08-06,8,6,2014,2014-06-26,28.1982627381167
5,86,"2014-08-07","midnight",45.881207,-170.732259,43.466229,-173.387432,21.5752667,-158.2733528,340.82371119611,2014-08-07,8,7,2014,2014-06-26,14.2009879665046
5,87,"2014-08-07","noon",47.211111,-171.732259,45.881207,-170.732259,21.5752667,-158.2733528,166.4797740578,2014-08-07,8,7,2014,2014-06-26,6.93665725240833
5,88,"2014-08-08","midnight",49.233453,-170.44948,47.211111,-171.732259,21.5752667,-158.2733528,244.12040446915,2014-08-08,8,8,2014,2014-06-26,10.1716835195479
5,89,"2014-08-08","noon",46.352446,-168.19948,49.233453,-170.44948,21.5752667,-158.2733528,361.72832528919,2014-08-08,8,8,2014,2014-06-26,15.0720135537163
5,90,"2014-08-09","midnight",48.321366,-167.039109,46.352446,-168.19948,21.5752667,-158.2733528,235.74195972768,2014-08-09,8,9,2014,2014-06-26,9.82258165532
5,91,"2014-08-09","noon",46.665554,-165.789109,48.321366,-167.039109,21.5752667,-158.2733528,206.6792845415,2014-08-09,8,9,2014,2014-06-26,8.61163685589583
5,92,"2014-08-10","midnight",45.008707,-167.251164,46.665554,-165.789109,21.5752667,-158.2733528,216.25585761277,2014-08-10,8,10,2014,2014-06-26,9.01066073386542
5,93,"2014-08-10","noon",44.820068,-167.126164,45.008707,-167.251164,21.5752667,-158.2733528,23.170335987833,2014-08-10,8,10,2014,2014-06-26,0.965430666159708
5,94,"2014-08-11","midnight",44.173491,-167.835668,44.820068,-167.126164,21.5752667,-158.2733528,91.299675835802,2014-08-11,8,11,2014,2014-06-26,3.80415315982508
5,95,"2014-08-11","noon",42.536922,-166.835668,44.173491,-167.835668,21.5752667,-158.2733528,199.12620853603,2014-08-11,8,11,2014,2014-06-26,8.29692535566792
5,96,"2014-08-12","midnight",45.291891,-165.417646,42.536922,-166.835668,21.5752667,-158.2733528,326.70407546591,2014-08-12,8,12,2014,2014-06-26,13.6126698110796
5,97,"2014-08-12","noon",46.954379,-166.530146,45.291891,-165.417646,21.5752667,-158.2733528,203.77066821925,2014-08-12,8,12,2014,2014-06-26,8.49044450913542
5,98,"2014-08-13","midnight",47.21313,-166.680458,46.954379,-166.530146,21.5752667,-158.2733528,30.940949739312,2014-08-13,8,13,2014,2014-06-26,1.289206239138
5,99,"2014-08-13","noon",43.502698,-164.322125,47.21313,-166.680458,21.5752667,-158.2733528,451.80349864792,2014-08-13,8,13,2014,2014-06-26,18.8251457769967
5,100,"2014-08-14","midnight",45.471084,-163.422055,43.502698,-164.322125,21.5752667,-158.2733528,230.22181151849,2014-08-14,8,14,2014,2014-06-26,9.59257547993708
5,101,"2014-08-14","noon",47.333627,-164.630388,45.471084,-163.422055,21.5752667,-158.2733528,226.8785769458,2014-08-14,8,14,2014,2014-06-26,9.45327403940833
5,102,"2014-08-15","midnight",43.871632,-167.090387,47.333627,-164.630388,21.5752667,-158.2733528,429.84581064428,2014-08-15,8,15,2014,2014-06-26,17.9102421101783
5,103,"2014-08-15","noon",38.871632,-163.721637,43.871632,-167.090387,21.5752667,-158.2733528,622.85714823646,2014-08-15,8,15,2014,2014-06-26,25.9523811765192
5,104,"2014-08-16","midnight",40.738916,-162.293826,38.871632,-163.721637,21.5752667,-158.2733528,240.79646768807,2014-08-16,8,16,2014,2014-06-26,10.0331861536696
5,105,"2014-08-16","noon",45.738916,-166.304243,40.738916,-162.293826,21.5752667,-158.2733528,643.72481743149,2014-08-16,8,16,2014,2014-06-26,26.8218673929787
5,106,"2014-08-17","midnight",44.376383,-168.665748,45.738916,-166.304243,21.5752667,-158.2733528,239.48285615429,2014-08-17,8,17,2014,2014-06-26,9.97845233976208
5,107,"2014-08-17","noon",44.188962,-168.561581,44.376383,-168.665748,21.5752667,-158.2733528,22.429377721137,2014-08-17,8,17,2014,2014-06-26,0.934557405047375
5,108,"2014-08-18","midnight",39.24993,-171.293696,44.188962,-168.561581,21.5752667,-158.2733528,594.07286390901,2014-08-18,8,18,2014,2014-06-26,24.7530359962088
5,109,"2014-08-18","noon",43.217411,-173.220779,39.24993,-171.293696,21.5752667,-158.2733528,469.63613098494,2014-08-18,8,18,2014,2014-06-26,19.5681721243725
5,110,"2014-08-19","midnight",46.836219,-171.521468,43.217411,-173.220779,21.5752667,-158.2733528,423.94696639264,2014-08-19,8,19,2014,2014-06-26,17.6644569330267
5,111,"2014-08-19","noon",46.779392,-171.488135,46.836219,-171.521468,21.5752667,-158.2733528,6.8091057369947,2014-08-19,8,19,2014,2014-06-26,0.283712739041446
5,112,"2014-08-20","midnight",46.880412,-171.755366,46.779392,-171.488135,21.5752667,-158.2733528,23.226692696704,2014-08-20,8,20,2014,2014-06-26,0.967778862362667
5,113,"2014-08-20","noon",47.4119,-172.063699,46.880412,-171.755366,21.5752667,-158.2733528,63.532592860942,2014-08-20,8,20,2014,2014-06-26,2.64719136920592
5,114,"2014-08-21","midnight",49.668944,-171.041276,47.4119,-172.063699,21.5752667,-158.2733528,262.00975059112,2014-08-21,8,21,2014,2014-06-26,10.9170729412967
5,115,"2014-08-21","noon",48.719573,-170.453776,49.668944,-171.041276,21.5752667,-158.2733528,113.86975171949,2014-08-21,8,21,2014,2014-06-26,4.74457298831208
5,116,"2014-08-22","midnight",43.719573,-174.543838,48.719573,-170.453776,21.5752667,-158.2733528,638.61973315679,2014-08-22,8,22,2014,2014-06-26,26.6091555481996
5,117,"2014-08-22","noon",47.319574,-177.479255,43.719573,-174.543838,21.5752667,-158.2733528,460.94309140993,2014-08-22,8,22,2014,2014-06-26,19.2059621420804
5,118,"2014-08-23","midnight",45.281277,-178.865196,47.319574,-177.479255,21.5752667,-158.2733528,250.39980405689,2014-08-23,8,23,2014,2014-06-26,10.4333251690371
5,119,"2014-08-23","noon",45.133743,-178.79228,45.281277,-178.865196,21.5752667,-158.2733528,17.37112147204,2014-08-23,8,23,2014,2014-06-26,0.723796728001667
5,120,"2014-08-24","midnight",40.133743,174.680004,45.133743,-178.79228,21.5752667,-158.2733528,770.38109502181,2014-08-24,8,24,2014,2014-06-26,32.0992122925754
5,121,"2014-08-25","noon",35.133743,175.879198,40.133743,174.680004,21.5752667,-158.2733528,565.89677484858,2014-08-25,8,25,2014,2014-06-26,23.5790322853575
5,122,"2014-08-25","midnight",38.293834,-179.954135,35.133743,175.879198,21.5752667,-158.2733528,511.17453109394,2014-08-25,8,25,2014,2014-06-26,21.2989387955808
5,123,"2014-08-26","noon",41.263294,178.980234,38.293834,-179.954135,21.5752667,-158.2733528,342.50782830257,2014-08-26,8,26,2014,2014-06-26,14.2711595126071
5,124,"2014-08-26","midnight",44.099874,179.823984,41.263294,178.980234,21.5752667,-158.2733528,322.86067405201,2014-08-26,8,26,2014,2014-06-26,13.4525280855004
5,125,"2014-08-27","noon",44.585166,179.687209,44.099874,179.823984,21.5752667,-158.2733528,55.047267645444,2014-08-27,8,27,2014,2014-06-26,2.2936361518935
5,126,"2014-08-27","midnight",46.623597,-179.771124,44.585166,179.687209,21.5752667,-158.2733528,230.5450484344,2014-08-27,8,27,2014,2014-06-26,9.60604368476667
5,127,"2014-08-28","noon",49.735985,178.758382,46.623597,-179.771124,21.5752667,-158.2733528,362.82998085763,2014-08-28,8,28,2014,2014-06-26,15.1179158690679
5,128,"2014-08-28","midnight",44.735985,174.456299,49.735985,178.758382,21.5752667,-158.2733528,643.64322891706,2014-08-28,8,28,2014,2014-06-26,26.8184678715442
5,129,"2014-08-29","noon",39.735985,175.160345,44.735985,174.456299,21.5752667,-158.2733528,558.98116361776,2014-08-29,8,29,2014,2014-06-26,23.2908818174067
5,130,"2014-08-29","midnight",41.298308,175.647845,39.735985,175.160345,21.5752667,-158.2733528,178.54222595632,2014-08-29,8,29,2014,2014-06-26,7.43925941484667
5,131,"2014-08-30","noon",38.095531,176.809686,41.298308,175.647845,21.5752667,-158.2733528,369.73433619888,2014-08-30,8,30,2014,2014-06-26,15.40559734162
5,132,"2014-08-30","midnight",33.845367,175.280519,38.095531,176.809686,21.5752667,-158.2733528,492.20139875726,2014-08-30,8,30,2014,2014-06-26,20.5083916148858
5,133,"2014-08-31","noon",37.763748,174.229243,33.845367,175.280519,21.5752667,-158.2733528,445.88900469768,2014-08-31,8,31,2014,2014-06-26,18.57870852907
5,134,"2014-08-31","midnight",34.039798,172.895909,37.763748,174.229243,21.5752667,-158.2733528,431.1323973931,2014-08-31,8,31,2014,2014-06-26,17.9638498913792
5,135,"2014-09-01","noon",29.039798,174.281432,34.039798,172.895909,21.5752667,-158.2733528,571.24872853408,2014-09-01,9,1,2014,2014-06-26,23.8020303555867
5,136,"2014-09-01","midnight",29.147997,174.156432,29.039798,174.281432,21.5752667,-158.2733528,17.095753341502,2014-09-01,9,1,2014,2014-06-26,0.712323055895917
5,137,"2014-09-02","noon",29.147997,174.24117,29.147997,174.156432,21.5752667,-158.2733528,8.2292207605101,2014-09-02,9,2,2014,2014-06-26,0.342884198354588
5,138,"2014-09-02","midnight",34.147997,176.74117,29.147997,174.24117,21.5752667,-158.2733528,604.17808416791,2014-09-02,9,2,2014,2014-06-26,25.1740868403296
5,139,"2014-09-03","noon",39.147997,173.32712,34.147997,176.74117,21.5752667,-158.2733528,633.8061411671,2014-09-03,9,3,2014,2014-06-26,26.4085892152958
5,140,"2014-09-03","midnight",42.286749,170.20212,39.147997,173.32712,21.5752667,-158.2733528,437.16279772519,2014-09-03,9,3,2014,2014-06-26,18.2151165718829
5,141,"2014-09-04","noon",37.286749,172.539193,42.286749,170.20212,21.5752667,-158.2733528,590.68159946006,2014-09-04,9,4,2014,2014-06-26,24.6117333108358
5,142,"2014-09-04","midnight",32.286749,170.789193,37.286749,172.539193,21.5752667,-158.2733528,578.45309055405,2014-09-04,9,4,2014,2014-06-26,24.1022121064188
5,143,"2014-09-05","noon",37.286749,167.252301,32.286749,170.789193,21.5752667,-158.2733528,642.85457732922,2014-09-05,9,5,2014,2014-06-26,26.7856073887175
5,144,"2014-09-05","midnight",32.755222,164.627301,37.286749,167.252301,21.5752667,-158.2733528,557.63804062098,2014-09-05,9,5,2014,2014-06-26,23.2349183592075
5,145,"2014-09-07","noon",37.755222,164.056248,32.755222,164.627301,21.5752667,-158.2733528,558.38350783111,2014-09-07,9,7,2014,2014-06-26,23.2659794929629
5,146,"2014-09-07","midnight",32.755222,160.306248,37.755222,164.056248,21.5752667,-158.2733528,651.80648259627,2014-09-07,9,7,2014,2014-06-26,27.1586034415113
5,147,"2014-09-08","noon",27.755222,161.6469,32.755222,160.306248,21.5752667,-158.2733528,570.67294168056,2014-09-08,9,8,2014,2014-06-26,23.77803923669
5,148,"2014-09-08","midnight",32.755222,164.0219,27.755222,161.6469,21.5752667,-158.2733528,600.89620006846,2014-09-08,9,8,2014,2014-06-26,25.0373416695192
5,149,"2014-09-09","noon",27.755222,165.23821,32.755222,164.0219,21.5752667,-158.2733528,568.10062806867,2014-09-09,9,9,2014,2014-06-26,23.6708595028612
5,150,"2014-09-09","midnight",25.445709,164.86321,27.755222,165.23821,21.5752667,-158.2733528,259.49794172544,2014-09-09,9,9,2014,2014-06-26,10.81241423856
5,151,"2014-09-10","noon",25.445709,164.95508,25.445709,164.86321,21.5752667,-158.2733528,9.2245029500273,2014-09-10,9,10,2014,2014-06-26,0.384354289584471
5,152,"2014-09-10","midnight",30.445709,167.08008,25.445709,164.95508,21.5752667,-158.2733528,593.82354725864,2014-09-10,9,10,2014,2014-06-26,24.7426478024433
5,153,"2014-09-11","noon",35.445709,167.297412,30.445709,167.08008,21.5752667,-158.2733528,556.34384976915,2014-09-11,9,11,2014,2014-06-26,23.1809937403813
5,172,"2014-10-03","noon",41.59977,170.489355,36.59977,163.899897,21.5752667,-158.2733528,794.78616865501,2014-10-03,10,3,2014,2014-06-26,33.1160903606254
5,173,"2014-10-09","noon",46.59977,173.157889,41.59977,170.489355,21.5752667,-158.2733528,595.31548062491,2014-10-09,10,9,2014,2014-06-26,24.8048116927046
5,174,"2014-10-11","noon",51.59977,-177.8456,46.59977,173.157889,21.5752667,-158.2733528,858.04822004497,2014-10-11,10,11,2014,2014-06-26,35.7520091685404
5,175,"2014-10-12","midnight",46.59977,-176.163577,51.59977,-177.8456,21.5752667,-158.2733528,569.2588423676,2014-10-12,10,12,2014,2014-06-26,23.7191184319833
5,176,"2014-10-13","midnight",44.239798,178.430441,46.59977,-176.163577,21.5752667,-158.2733528,496.70580392232,2014-10-13,10,13,2014,2014-06-26,20.69607516343
5,177,"2014-10-14","noon",44.125576,178.459302,44.239798,178.430441,21.5752667,-158.2733528,12.907726137632,2014-10-14,10,14,2014,2014-06-26,0.537821922401333
5,178,"2014-10-15","midnight",44.939346,175.222938,44.125576,178.459302,21.5752667,-158.2733528,271.99987554558,2014-10-15,10,15,2014,2014-06-26,11.3333281477325
5,179,"2014-10-16","noon",49.939346,176.996283,44.939346,175.222938,21.5752667,-158.2733528,571.70226485836,2014-10-16,10,16,2014,2014-06-26,23.8209277024317
5,180,"2014-10-16","midnight",44.939346,-179.403717,49.939346,176.996283,21.5752667,-158.2733528,618.21463542987,2014-10-16,10,16,2014,2014-06-26,25.7589431429112
5,181,"2014-10-17","noon",39.939346,-178.751975,44.939346,-179.403717,21.5752667,-158.2733528,558.53540102164,2014-10-17,10,17,2014,2014-06-26,23.2723083759017
