"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_lon","correct_step_distance","month","Day","year_calendar","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","day_of_year","SST","chlor_a","wind_u","wind_v","bathymetry","distance_to_front","ssh_sla","eez","mpa","mpa_status","longline_effort","longline_effort_scaled"
5,70,"2014-07-30","midnight",45.066319,170.568648,45.285032,171.041565,21.5752667,-158.2733528,44.335137234355,"July",211,2014,"2014-06-26",1.84729738476479,2014,1,"year 1",3855.88344629421,211,11.7399997711182,NA,-2.65619564056396,-0.439783096313477,-3529,7.8830312156532,0.1146,"High Seas","No MPA","No MPA",NA,NA
5,71,"2014-07-31","noon",46.867344,169.070022,45.066319,170.568648,21.5752667,-158.2733528,231.33708952366,"July",212,2014,"2014-06-26",9.63904539681917,2014,1,"year 1",4060.97903602325,212,11.3599996566772,NA,-2.54486751556396,0.386877059936523,-4140,4.26510881898319,0.1395,"High Seas","No MPA","No MPA",NA,NA
5,72,"2014-07-31","midnight",49.064908,170.738772,46.867344,169.070022,21.5752667,-158.2733528,274.11251963191,"July",212,2014,"2014-06-26",11.4213549846629,2014,1,"year 1",4098.33139318821,212,9.76999950408936,NA,-2.00434017181396,0.628087997436523,-5463,10.642875255032,0.0875,"High Seas","No MPA","No MPA",NA,NA
5,73,"2014-08-01","noon",45.055821,174.238595,49.064908,170.738772,21.5752667,-158.2733528,518.52814939461,"August",213,2014,"2014-06-26",21.6053395581087,2014,1,"year 1",3618.07774659717,213,13.9200000762939,0.479021966457367,3.1685848236084,1.84281730651855,-7424,11.7768394937237,0.1668,"High Seas","No MPA","No MPA",NA,NA
5,74,"2014-08-01","midnight",47.122841,175.626095,45.055821,174.238595,21.5752667,-158.2733528,253.51730501843,"August",213,2014,"2014-06-26",10.5632210424346,2014,1,"year 1",3680.75538795727,213,10.8599996566772,0.307542502880096,4.0098934173584,2.23295402526855,-5525,0.253962665843124,0.1332,"High Seas","No MPA","No MPA",NA,NA
5,75,"2014-08-02","noon",48.671908,174.268128,47.122841,175.626095,21.5752667,-158.2733528,199.78899646517,"August",214,2014,"2014-06-26",8.32454151938208,2014,1,"year 1",3870.60308669741,214,10.6799993515015,NA,4.0499324798584,2.14311027526855,-4944,9.42591598789513,0.0972,"High Seas","No MPA","No MPA",NA,NA
5,76,"2014-08-02","midnight",48.925803,174.143128,48.671908,174.268128,21.5752667,-158.2733528,29.67929266468,"August",214,2014,"2014-06-26",1.23663719436167,2014,1,"year 1",3896.13006059943,214,9.57999992370605,NA,3.9708309173584,2.10404777526855,-4852,5.80236708365407,0.1272,"High Seas","No MPA","No MPA",NA,NA
5,77,"2014-08-03","noon",49.061654,174.037791,48.925803,174.143128,21.5752667,-158.2733528,16.948566419013,"August",215,2014,"2014-06-26",0.706190267458875,2014,1,"year 1",3911.8857264185,215,9.72999954223633,0.240795806050301,3.9630184173584,2.09672355651855,-4933,9.48351245207145,0.1418,"United States Exclusive Economic Zone (Alaska)","No MPA","No MPA",NA,NA
5,78,"2014-08-03","midnight",49.32673,173.912791,49.061654,174.037791,21.5752667,-158.2733528,30.842918692193,"August",215,2014,"2014-06-26",1.28512161217471,2014,1,"year 1",3938.20959020185,215,9.81999969482422,0.340252906084061,3.9005184173584,2.06547355651855,-4944,6.02512245000232,0.1605,"United States Exclusive Economic Zone (Alaska)","No MPA","No MPA",NA,NA
5,79,"2014-08-04","noon",48.209131,174.935087,49.32673,173.912791,21.5752667,-158.2733528,145.10680825757,"August",216,2014,"2014-06-26",6.04611701073208,2014,1,"year 1",3799.65616839313,216,9.11999988555908,0.193383008241653,4.2042293548584,2.29936027526855,-5123,10.3620807460806,0.1262,"High Seas","No MPA","No MPA",NA,NA
5,80,"2014-08-04","midnight",47.597084,174.060087,48.209131,174.935087,21.5752667,-158.2733528,94.264716185237,"August",216,2014,"2014-06-26",3.92769650771821,2014,1,"year 1",3804.59225927489,216,9.40999984741211,NA,4.1793270111084,2.31596183776855,-5902,5.77185617351209,0.1801,"High Seas","No MPA","No MPA",NA,NA
