"BirdID","Data.point..","Fix.type","date","midvalue","midvaluesecs","transitions","transition.2","stationarylat","compensatedlat","long","distance","heading","velocity","confidence","Month","Day","Year","Start.Dates","time_diff","calculated_speed","sst"
2858,51,"noon","2009-08-07","22:59",40002.95764,"15:52","6:06",28.53,26.37,163.45,281.05,25.72,23.13,9,8,7,2009,"2009-07-01",0,Inf,28.7399997711182
2858,111,"noon","2009-08-08","1:05",40033.04514,"17:54","8:16",39.03,40.34,-165.17,58.16,-75.67,4.88,9,8,8,2009,"2009-07-01",24,2.42333333333333,17.9400005340576
2858,112,"midnight","2009-08-08","13:04",40033.54444,"17:52","8:16",39.71,39.71,-165.41,39.38,16.26,3.29,9,8,8,2009,"2009-07-01",0,Inf,18.5900001525879
2858,173,"noon","2009-08-09","2:14",40064.09306,"19:40","8:48",38.87,41.05,-145.94,52.71,-37.17,4.41,9,8,9,2009,"2009-07-01",24,2.19625,22.4300003051758
2858,174,"midnight","2009-08-09","14:09",40064.58958,"19:30","8:48",44.72,42.79,-147.15,117.55,-27.36,9.86,9,8,9,2009,"2009-07-01",0,Inf,19.2999992370605
2858,190,"noon","2009-08-10","2:01",40094.08403,"20:08","7:54",45.82,45.82,-146.66,546.09,-1.04,45.57,9,8,10,2009,"2009-07-01",24,22.75375,15.3499994277954
2858,252,"noon","2009-08-11","2:14",40125.09306,"20:44","7:44",33.36,35.87,-142.44,222.25,-28.67,18.29,9,8,11,2009,"2009-07-01",24,9.26041666666667,22.7099990844727
2858,253,"midnight","2009-08-11","14:17",40125.59514,"20:50","7:44",34.99,33.74,-141.7,132.9,-15.92,11.03,9,8,11,2009,"2009-07-01",0,Inf,23.8299999237061
2858,312,"noon","2009-08-12","2:07",40155.08819,"21:02","7:12",36.36,36.36,-146.2,147.31,-3.7,12.26,9,8,12,2009,"2009-07-01",24,6.13791666666667,23.9499988555908
2858,313,"midnight","2009-08-12","14:13",40155.59236,"21:14","7:12",38.66,37.49,-144.76,96.79,45.53,8,9,8,12,2009,"2009-07-01",0,Inf,23.6499996185303
2858,121,"noon","2009-08-13","1:20",40038.05556,"18:04","8:36",43.75,42.92,-161.23,54.52,38.62,4.52,9,8,13,2009,"2009-07-01",24,2.27166666666667,16.4099998474121
2858,122,"midnight","2009-08-13","13:30",40038.5625,"18:24","8:36",39.56,41.44,-158.71,142.97,-51.6,11.75,9,8,13,2009,"2009-07-01",0,Inf,18.6900005340576
2858,123,"noon","2009-08-14","1:27",40039.06042,"18:24","8:30",38.34,39.35,-159.44,129.76,14.9,10.86,9,8,14,2009,"2009-07-01",24,5.40666666666667,19.5100002288818
2858,124,"midnight","2009-08-14","13:26",40039.55972,"18:22","8:30",39.13,39.13,-159.66,16.7,37.76,1.39,9,8,14,2009,"2009-07-01",0,Inf,19.8099994659424
2858,125,"noon","2009-08-15","1:24",40040.05833,"18:22","8:26",38.4,38.91,-160.14,25.98,59.46,2.17,9,8,15,2009,"2009-07-01",24,1.0825,20.6499996185303
2858,126,"midnight","2009-08-15","13:30",40040.5625,"18:34","8:26",35.39,37.08,-158.61,131.49,-33.38,10.87,9,8,15,2009,"2009-07-01",0,Inf,22.0599994659424
2858,127,"noon","2009-08-16","1:36",40041.06667,"18:34","8:38",38.99,36.83,-157.09,74.41,-78.37,6.15,9,8,16,2009,"2009-07-01",24,3.10041666666667,22.8400001525879
2858,128,"midnight","2009-08-16","13:30",40041.5625,"18:22","8:38",42.27,41.31,-158.56,277.39,-14.29,23.31,9,8,16,2009,"2009-07-01",0,Inf,18.8899993896484
2858,129,"noon","2009-08-17","1:04",40042.04444,"18:22","7:46",27.03,36.85,-165.04,403.36,48.44,34.87,9,8,17,2009,"2009-07-01",24,16.8066666666667,23.0499992370605
2858,130,"midnight","2009-08-17","13:03",40042.54375,"18:20","7:46",28.04,28.04,-165.26,528.72,1.21,44.12,9,8,17,2009,"2009-07-01",0,Inf,27.5799999237061
2858,131,"noon","2009-08-18","1:28",40043.06111,"18:20","8:36",43.21,35.71,-158.98,560.51,34.81,45.14,9,8,18,2009,"2009-07-01",24,23.3545833333333,24.7999992370605
2858,132,"midnight","2009-08-18","13:26",40043.55972,"18:16","8:36",44.46,44,-159.45,497.87,-2.49,41.6,9,8,18,2009,"2009-07-01",0,Inf,17.0399990081787
2858,133,"noon","2009-08-19","1:22",40044.05694,"18:16","8:28",42.9,43.86,-160.42,42.75,78.67,3.58,9,8,19,2009,"2009-07-01",24,1.78125,16.8400001525879
2858,134,"midnight","2009-08-19","13:27",40044.56042,"18:26","8:28",40.68,41.73,-159.15,139.5,-23.63,11.54,9,8,19,2009,"2009-07-01",0,Inf,18.3500003814697
2858,135,"noon","2009-08-20","1:29",40045.06181,"18:26","8:32",42.07,41.55,-158.62,26.1,-65.56,2.17,9,8,20,2009,"2009-07-01",24,1.0875,18.3899993896484
2858,136,"midnight","2009-08-20","13:44",40045.57222,"18:56","8:32",33.44,37.34,-154.84,307.38,-34.74,25.09,9,8,20,2009,"2009-07-01",0,Inf,24.2199993133545
2858,137,"noon","2009-08-21","1:39",40046.06875,"18:56","8:22",30.14,32.36,-156.06,304.78,11.37,25.58,9,8,21,2009,"2009-07-01",24,12.6991666666667,25.8699989318848
2858,138,"midnight","2009-08-21","13:30",40046.5625,"18:38","8:22",36.77,34.1,-158.27,152.32,-46.73,12.85,9,8,21,2009,"2009-07-01",0,Inf,25.5900001525879
2858,139,"noon","2009-08-22","1:36",40047.06667,"18:38","8:34",40.76,38.39,-156.74,267.84,16.05,22.14,9,8,22,2009,"2009-07-01",24,11.16,21.8799991607666
2858,140,"midnight","2009-08-22","13:39",40047.56875,"18:44","8:34",39.36,39.96,-155.96,100.95,21.06,8.38,9,8,22,2009,"2009-07-01",0,Inf,20.8599987030029
2858,141,"noon","2009-08-23","1:43",40048.07153,"18:44","8:42",42.07,40.92,-154.93,74.36,39.23,6.16,9,8,23,2009,"2009-07-01",24,3.09833333333333,18.8999996185303
2858,142,"midnight","2009-08-23","13:43",40048.57153,"18:44","8:42",42.44,42.44,-154.9,91.21,0.84,7.6,9,8,23,2009,"2009-07-01",0,Inf,17.8899993896484
2858,143,"noon","2009-08-24","1:48",40049.075,"18:44","8:52",45.49,43.92,-153.61,105.22,32.44,8.71,9,8,24,2009,"2009-07-01",24,4.38416666666667,16.5599994659424
2858,144,"midnight","2009-08-24","14:03",40049.58542,"19:14","8:52",36.99,40.89,-149.83,247.18,-42.65,20.18,9,8,24,2009,"2009-07-01",0,Inf,19.5200004577637
2858,145,"noon","2009-08-25","2:00",40050.08333,"19:14","8:46",35.23,36.68,-150.54,254.77,7.49,21.32,9,8,25,2009,"2009-07-01",24,10.6154166666667,24.1800003051758
2858,146,"midnight","2009-08-25","14:05",40050.58681,"19:24","8:46",31.7,33.32,-149.26,211.19,-17.33,17.48,9,8,25,2009,"2009-07-01",0,Inf,25.2199993133545
2858,147,"noon","2009-08-26","1:59",40051.08264,"19:24","8:34",26.74,29.5,-150.72,241.09,18.07,20.26,9,8,26,2009,"2009-07-01",24,10.0454166666667,24.8299999237061
2858,148,"midnight","2009-08-26","13:38",40051.56806,"18:42","8:34",43.11,37.16,-155.94,528.88,-29.66,45.4,9,8,26,2009,"2009-07-01",0,Inf,21.9699993133545
2858,149,"noon","2009-08-27","1:34",40052.06528,"18:42","8:26",41.03,42.31,-156.9,312.16,-8.16,26.16,9,8,27,2009,"2009-07-01",24,13.0066666666667,16.9099998474121
2858,150,"midnight","2009-08-27","13:48",40052.575,"19:10","8:26",30.65,35.73,-153.37,427.72,-22.63,34.96,9,8,27,2009,"2009-07-01",0,Inf,23.2299995422363
2858,151,"noon","2009-08-28","1:48",40053.075,"19:10","8:26",31.06,31.06,-153.33,280.21,-0.41,23.35,9,8,28,2009,"2009-07-01",24,11.6754166666667,25.4300003051758
2858,152,"midnight","2009-08-28","13:35",40053.56597,"18:44","8:26",41.69,37.37,-156.54,410.74,-22.82,34.86,9,8,28,2009,"2009-07-01",0,Inf,21.2600002288818
2858,153,"noon","2009-08-29","1:41",40054.07014,"18:44","8:38",45.88,43.45,-155.01,371.44,10.85,30.7,9,8,29,2009,"2009-07-01",24,15.4766666666667,16.1499996185303
2858,154,"midnight","2009-08-29","13:45",40054.57292,"18:52","8:38",43.92,45.16,-153.97,111.9,23.52,9.27,9,8,29,2009,"2009-07-01",0,Inf,14.7799997329712
2858,155,"noon","2009-08-30","1:45",40055.07292,"18:52","8:38",44.39,44.39,-153.93,46.23,-2.11,3.85,9,8,30,2009,"2009-07-01",24,1.92625,15.1499996185303
2858,156,"midnight","2009-08-30","13:42",40055.57083,"18:46","8:38",46.7,46.1,-154.64,106.89,-16.3,8.95,9,8,30,2009,"2009-07-01",0,Inf,13.5499992370605
2858,157,"noon","2009-08-31","1:34",40056.06528,"18:46","8:22",41.96,44.7,-156.6,117.79,44.51,9.93,9,8,31,2009,"2009-07-01",24,4.90791666666667,14.6799993515015
2858,158,"midnight","2009-08-31","13:57",40056.58125,"19:32","8:22",19.52,31.25,-150.81,852.2,-18.74,68.82,9,8,31,2009,"2009-07-01",0,Inf,25.189998626709
2858,52,"midnight","2009-09-07","11:00",40003.45833,"15:54","6:06",28.18,28.18,163.68,109.29,6.44,9.09,9,9,7,2009,"2009-07-01",168,0.650535714285714,27.7199993133545
2858,53,"noon","2009-09-07","23:06",40003.9625,"15:54","6:18",30.74,29.1,165.17,95.93,54.87,7.93,9,9,7,2009,"2009-07-01",0,Inf,27.25
2858,113,"noon","2009-09-08","1:09",40034.04792,"17:52","8:26",42.07,40.82,-164.14,88.41,41.12,7.32,9,9,8,2009,"2009-07-01",24,3.68375,17.2799987792969
2858,114,"midnight","2009-09-08","13:13",40034.55069,"18:00","8:26",40.64,41.49,-163.12,61.15,48.9,5.07,9,9,8,2009,"2009-07-01",0,Inf,17.3799991607666
2858,175,"noon","2009-09-09","2:08",40065.08889,"19:30","8:46",44.5,44.5,-147.36,103,-5.08,8.6,9,9,9,2009,"2009-07-01",24,4.29166666666667,15.4299993515015
2858,176,"midnight","2009-09-09","14:20",40065.59722,"19:54","8:46",30.3,38.72,-144.31,372.82,-21.53,30.56,9,9,9,2009,"2009-07-01",0,Inf,20.8500003814697
2858,254,"noon","2009-09-11","2:19",40126.09653,"20:50","7:48",33.48,34.1,-141.21,32.58,48.48,2.71,9,9,11,2009,"2009-07-01",48,1.3575,23.5
2858,255,"midnight","2009-09-11","14:21",40126.59792,"20:54","7:48",34.46,33.85,-140.72,28.63,-58.4,2.38,9,9,11,2009,"2009-07-01",0,Inf,23.4599990844727
2858,54,"midnight","2009-10-07","11:16",40004.46944,"16:14","6:18",26.58,28.33,167.65,138.44,-70.5,11.38,9,10,7,2009,"2009-07-01",624,0.230733333333333,27.1999988555908
2858,55,"noon","2009-10-07","23:10",40004.96528,"16:14","6:06",23.9,25.76,166.13,174.29,27.78,14.65,9,10,7,2009,"2009-07-01",0,Inf,27.519998550415
2858,115,"noon","2009-10-08","1:11",40035.04931,"18:00","8:22",40.02,40.46,-163.6,65.51,19.38,5.47,9,10,8,2009,"2009-07-01",24,2.72958333333333,16.3799991607666
2858,116,"midnight","2009-10-08","13:08",40035.54722,"17:54","8:22",41.58,41.15,-164.34,53.32,-39.07,4.46,9,10,8,2009,"2009-07-01",0,Inf,15.2399997711182
2858,178,"midnight","2009-10-09","13:52",40066.57778,"19:18","8:26",42.63,31.77,-151.23,633.49,-22.13,54.14,9,10,9,2009,"2009-07-01",24,Inf,24.2999992370605
2858,194,"noon","2009-10-10","1:55",40096.07986,"20:12","7:38",54.92,58.06,-148.02,659.49,-3.58,54.5,9,10,10,2009,"2009-07-01",24,27.47875,9.75
2858,195,"midnight","2009-10-10","13:48",40096.575,"19:58","7:38",44.44,50.1,-149.74,481.42,7.22,40.51,9,10,10,2009,"2009-07-01",0,Inf,10.1300001144409
2858,256,"noon","2009-10-11","2:16",40127.09444,"20:54","7:38",37.16,36,-141.98,143.12,-25.66,12.01,9,10,11,2009,"2009-07-01",24,5.96333333333333,21.3699989318848
2858,257,"midnight","2009-10-11","14:18",40127.59583,"20:58","7:38",38.02,37.46,-141.49,90.71,15.06,7.54,9,10,11,2009,"2009-07-01",0,Inf,20.3699989318848
2858,316,"noon","2009-10-12","2:09",40157.08958,"21:00","7:18",34.42,33.99,-145.92,84.29,18.79,7.04,9,10,12,2009,"2009-07-01",24,3.51208333333333,22
2858,317,"midnight","2009-10-12","14:06",40157.5875,"20:54","7:18",33.07,33.93,-146.73,40.47,84.9,3.39,9,10,12,2009,"2009-07-01",0,Inf,21.8500003814697
2858,200,"noon","2009-10-13","0:54",40099.0375,"19:14","6:34",51.69,42.25,-163.08,439,-26.64,37.47,9,10,13,2009,"2009-07-01",24,18.2916666666667,13.8800001144409
2858,202,"noon","2009-10-14","1:22",40100.05694,"19:38","7:06",45.43,53.55,-156.02,209.08,-41.74,17.04,9,10,14,2009,"2009-07-01",24,8.71166666666667,9.01000022888184
2858,203,"midnight","2009-10-14","13:17",40100.55347,"19:28","7:06",38.27,42.16,-157.24,685.16,4.11,57.5,9,10,14,2009,"2009-07-01",0,Inf,14.6099996566772
2858,204,"noon","2009-10-15","1:11",40101.04931,"19:28","6:54",44.86,41.34,-158.72,82.52,53.4,6.93,9,10,15,2009,"2009-07-01",24,3.43833333333333,15.7699995040894
2858,205,"midnight","2009-10-15","13:09",40101.54792,"19:24","6:54",41.75,42.91,-159.19,96.49,-12.52,8.06,9,10,15,2009,"2009-07-01",0,Inf,14.1999998092651
2858,206,"noon","2009-10-16","1:13",40102.05069,"19:24","7:02",36.01,38.56,-158.16,265.17,-10.17,21.98,9,10,16,2009,"2009-07-01",24,11.04875,18.2899990081787
2858,207,"midnight","2009-10-16","13:12",40102.55,"19:22","7:02",34.01,34.01,-158.38,273.21,2.23,22.8,9,10,16,2009,"2009-07-01",0,Inf,21.5499992370605
2858,208,"noon","2009-10-17","1:07",40103.04653,"19:22","6:52",39.51,37.15,-159.61,197.73,-17.67,16.59,9,10,17,2009,"2009-07-01",24,8.23875,19.4200000762939
2858,209,"midnight","2009-10-17","13:12",40103.55,"19:32","6:52",44.15,41.04,-158.33,240.89,14.33,19.94,9,10,17,2009,"2009-07-01",0,Inf,15.6799993515015
2858,210,"noon","2009-10-18","1:20",40104.05556,"19:32","7:08",34.62,39.26,-156.31,141.38,-40.94,11.65,9,10,18,2009,"2009-07-01",24,5.89083333333333,17.6900005340576
2858,211,"midnight","2009-10-18","13:30",40104.5625,"19:52","7:08",44.66,39.67,-153.78,119.75,78.15,9.84,9,10,18,2009,"2009-07-01",0,Inf,17.0100002288818
2858,212,"noon","2009-10-19","1:40",40105.06944,"19:52","7:28",33.41,39.02,-151.26,123.26,-71.55,10.13,9,10,19,2009,"2009-07-01",24,5.13583333333333,17.8199996948242
2858,213,"midnight","2009-10-19","13:41",40105.57014,"19:54","7:28",34.01,32.85,-150.99,370.43,-2.03,30.83,9,10,19,2009,"2009-07-01",0,Inf,22.7299995422363
2858,214,"noon","2009-10-20","1:33",40106.06458,"19:54","7:12",41.77,37.81,-152.97,312.98,-18.04,26.38,9,10,20,2009,"2009-07-01",24,13.0408333333333,18.3999996185303
2858,215,"midnight","2009-10-20","13:43",40106.57153,"20:14","7:12",49.42,45.56,-150.44,478.62,13.7,39.34,9,10,20,2009,"2009-07-01",0,Inf,12.8599996566772
2858,216,"noon","2009-10-21","1:46",40107.07361,"20:14","7:18",46.55,47.32,-149.67,110.29,16.78,9.15,9,10,21,2009,"2009-07-01",24,4.59541666666667,12.0699996948242
2858,217,"midnight","2009-10-21","13:46",40107.57361,"20:14","7:18",45.95,45.95,-149.65,82.2,-0.57,6.85,9,10,21,2009,"2009-07-01",0,Inf,12.8699998855591
2858,218,"noon","2009-10-22","1:45",40108.07292,"20:14","7:16",46.14,46.14,-149.88,14.89,-40.04,1.24,9,10,22,2009,"2009-07-01",24,0.620416666666667,12.6599998474121
2858,219,"midnight","2009-10-22","13:50",40108.57639,"20:24","7:16",49.13,47.05,-148.62,75.36,43.57,6.24,9,10,22,2009,"2009-07-01",0,Inf,11.960000038147
2858,220,"noon","2009-10-23","1:53",40109.07847,"20:24","7:22",46.49,47.2,-147.85,32.7,74.02,2.71,9,10,23,2009,"2009-07-01",24,1.3625,11.8099994659424
2858,221,"midnight","2009-10-23","13:42",40109.57083,"20:02","7:22",36.95,42.13,-150.58,325.74,20.96,27.57,9,10,23,2009,"2009-07-01",0,Inf,14.1099996566772
2858,222,"noon","2009-10-24","1:41",40110.07014,"20:02","7:20",37.36,37.36,-150.81,286.4,2.12,23.9,9,10,24,2009,"2009-07-01",24,11.9333333333333,18.7700004577637
2858,223,"midnight","2009-10-24","13:43",40110.57153,"20:06","7:20",38.62,37.76,-150.3,34.12,45.31,2.84,9,10,24,2009,"2009-07-01",0,Inf,18.2399997711182
2858,224,"noon","2009-10-25","1:42",40111.07083,"20:06","7:18",38.98,38.98,-150.53,74,-8.41,6.17,9,10,25,2009,"2009-07-01",24,3.08333333333333,16.8599987030029
2858,225,"midnight","2009-10-25","13:36",40111.56667,"19:54","7:18",33.25,35.96,-152.02,194.6,21.38,16.35,9,10,25,2009,"2009-07-01",0,Inf,20.4599990844727
2858,226,"noon","2009-10-26","1:28",40112.06111,"19:54","7:02",39.67,36.38,-154.01,99.63,-75.35,8.4,9,10,26,2009,"2009-07-01",24,4.15125,19.5200004577637
2858,227,"midnight","2009-10-26","13:49",40112.57569,"20:36","7:02",52.53,45.66,-148.74,605.76,23.19,49.05,9,10,26,2009,"2009-07-01",0,Inf,12.5999994277954
2858,228,"noon","2009-10-27","2:01",40113.08403,"20:36","7:26",45.18,48.26,-145.73,198.82,38.31,16.3,9,10,27,2009,"2009-07-01",24,8.28416666666667,11.2599992752075
2858,229,"midnight","2009-10-27","13:59",40113.58264,"20:32","7:26",43.4,44.07,-146.22,252.22,4.63,21.08,9,10,27,2009,"2009-07-01",0,Inf,14.0799999237061
2858,230,"noon","2009-10-28","2:05",40114.08681,"20:32","7:38",38.65,40.86,-144.71,203.87,-19.14,16.85,9,10,28,2009,"2009-07-01",24,8.49458333333333,16.5200004577637
2858,231,"midnight","2009-10-28","14:01",40114.58403,"20:24","7:38",35.1,36.69,-145.7,254.45,10.49,21.32,9,10,28,2009,"2009-07-01",0,Inf,19.7999992370605
2858,232,"noon","2009-10-29","2:03",40115.08542,"20:24","7:42",33.07,33.89,-145.19,169.85,-8.46,14.11,9,10,29,2009,"2009-07-01",24,7.07708333333333,20.8899993896484
2858,233,"midnight","2009-10-29","14:08",40115.58889,"20:34","7:42",36.67,34.32,-143.93,67.71,67.6,5.6,9,10,29,2009,"2009-07-01",0,Inf,20.6700000762939
2858,234,"noon","2009-10-30","2:10",40116.09028,"20:34","7:46",34.74,35.52,-143.43,76.09,18.86,6.32,9,10,30,2009,"2009-07-01",24,3.17041666666667,19.7099990844727
2858,235,"midnight","2009-10-30","14:10",40116.59028,"20:34","7:46",34.38,34.38,-143.42,68.4,-0.41,5.7,9,10,30,2009,"2009-07-01",0,Inf,20.5
2858,236,"noon","2009-10-31","2:06",40117.0875,"20:34","7:38",37.01,35.54,-144.41,84.94,-34.97,7.12,9,10,31,2009,"2009-07-01",24,3.53916666666667,19.689998626709
2858,237,"midnight","2009-10-31","14:10",40117.59028,"20:42","7:38",39.42,38.06,-143.41,158.65,17.63,13.15,9,10,31,2009,"2009-07-01",0,Inf,18.8799991607666
2858,56,"midnight","2009-11-07","11:05",40005.46181,"16:04","6:06",26.28,25.37,164.86,72.61,71.2,6.09,9,11,7,2009,"2009-07-01",168,0.432202380952381,26.3799991607666
2858,57,"noon","2009-11-07","23:20",40005.97222,"16:04","6:36",32.64,28.99,168.6,295,42.59,24.08,9,11,7,2009,"2009-07-01",0,Inf,25.1800003051758
2858,117,"noon","2009-11-08","1:11",40036.04931,"17:54","8:28",43.08,42.26,-163.57,75,27.38,6.22,9,11,8,2009,"2009-07-01",24,3.125,11.2599992752075
