Tag,Point.number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,Month,Day,Year,fledge_date,velocities,cohort,months_post_fledge,years_post_fledge,distance_from_colony,wind_u,wind_v
5,18,2014-07-04,midnight,30.947287,-167.26731,32.389343,-166.223065,21.5752667,-158.2733528,188.35389849282,July,185,2014,2014-06-26,7.8480791038675,2014,0,year 1,1373.6597560538687,-2.326117515563965,0.44107627868652344
5,19,2014-07-04,noon,33.598599,-169.01731,30.947287,-167.26731,21.5752667,-158.2733528,337.59907130701,July,185,2014,2014-06-26,14.0666279711254,2014,0,year 1,1703.0397596158014,-0.07904720306396484,1.7047481536865234
5,20,2014-07-05,midnight,32.020593,-170.185296,33.598599,-169.01731,21.5752667,-158.2733528,206.64375418374,July,186,2014,2014-06-26,8.6101564243225,2014,0,year 1,1654.9768362211828,-1.0082464218139648,1.4122676849365234
5,21,2014-07-05,noon,31.05001,-169.560296,32.020593,-170.185296,21.5752667,-158.2733528,123.10961494596,July,186,2014,2014-06-26,5.129567289415,2014,0,year 1,1539.4129226761102,-1.9379339218139648,0.8238887786865234
5,22,2014-07-06,midnight,32.893293,-168.476941,31.05001,-169.560296,21.5752667,-158.2733528,229.02178800993,July,187,2014,2014-06-26,9.54257450041375,2014,0,year 1,1610.90647445994,-0.5595159530639648,1.4811153411865234
5,23,2014-07-06,noon,31.357727,-167.476941,32.893293,-168.476941,21.5752667,-158.2733528,194.99033683243,July,187,2014,2014-06-26,8.12459736801792,2014,0,year 1,1420.7765491904636,-2.078070640563965,0.5641231536865234
5,24,2014-07-07,midnight,29.047928,-169.017165,31.357727,-167.476941,21.5752667,-158.2733528,296.42553535141,July,188,2014,2014-06-26,12.3510639729754,2014,0,year 1,1361.3831105166933,-3.838812828063965,0.030920028686523438
5,25,2014-07-07,noon,32.446887,-171.142165,29.047928,-169.017165,21.5752667,-158.2733528,429.01839299044,July,188,2014,2014-06-26,17.8757663746017,2014,0,year 1,1753.9983376590033,-0.46430110931396484,1.9093379974365234
5,26,2014-07-08,midnight,33.147955,-170.805892,32.446887,-171.142165,21.5752667,-158.2733528,84.05301384679,July,189,2014,2014-06-26,3.50220891028292,2014,0,year 1,1782.4081405511893,0.12505435943603516,2.0074825286865234
5,27,2014-07-08,noon,33.147955,-170.805892,33.147955,-170.805892,21.5752667,-158.2733528,0.0,July,189,2014,2014-06-26,0.0,2014,0,year 1,1782.4081405511893,0.12505435943603516,2.0074825286865234
5,28,2014-07-09,midnight,35.128107,-169.593046,33.147955,-170.805892,21.5752667,-158.2733528,246.85480405498,July,190,2014,2014-06-26,10.2856168356242,2014,0,year 1,1867.200380211229,1.1104059219360352,2.4415645599365234
5,29,2014-07-09,noon,36.357524,-170.468046,35.128107,-169.593046,21.5752667,-158.2733528,157.87271944216,July,190,2014,2014-06-26,6.57802997675667,2014,0,year 1,2023.102362901138,1.4702692031860352,2.7750606536865234
5,30,2014-07-10,midnight,34.738696,-171.753553,36.357524,-170.468046,21.5752667,-158.2733528,214.30240708382,July,191,2014,2014-06-26,8.92926696182583,2014,0,year 1,1967.9377084271105,1.2754449844360352,2.9669551849365234
5,31,2014-07-10,noon,32.087951,-170.003553,34.738696,-171.753553,21.5752667,-158.2733528,336.52479130216,July,191,2014,2014-06-26,14.0218663042567,2014,0,year 1,1647.254100265327,-1.0560979843139648,1.3458614349365234
5,32,2014-07-11,midnight,34.161496,-168.787342,32.087951,-170.003553,21.5752667,-158.2733528,256.87654365318,July,192,2014,2014-06-26,10.7031893188825,2014,0,year 1,1737.3093039942269,0.34722232818603516,1.9474239349365234
5,33,2014-07-11,noon,38.19258,-171.662342,34.161496,-168.787342,21.5752667,-158.2733528,517.13489473318,July,192,2014,2014-06-26,21.5472872805492,2014,0,year 1,2248.3798934408496,1.1733942031860352,3.2745723724365234
5,34,2014-07-12,midnight,35.972385,-173.444343,38.19258,-171.662342,21.5752667,-158.2733528,293.13173746833,July,193,2014,2014-06-26,12.2138223945138,2014,0,year 1,2173.5337719948975,2.031304359436035,3.2525997161865234
5,35,2014-07-12,noon,36.702209,-173.963093,35.972385,-173.444343,21.5752667,-158.2733528,93.513295168219,July,193,2014,2014-06-26,3.89638729867579,2014,0,year 1,2263.107879898175,1.9834527969360352,2.6686153411865234
5,36,2014-07-13,midnight,37.459702,-173.576571,36.702209,-173.963093,21.5752667,-158.2733528,90.940755296486,July,194,2014,2014-06-26,3.78919813735358,2014,0,year 1,2298.159239482866,1.7065973281860352,2.6402950286865234
5,37,2014-07-13,noon,32.459702,-170.091154,37.459702,-173.576571,21.5752667,-158.2733528,640.17712443517,July,194,2014,2014-06-26,26.6740468514654,2014,0,year 1,1681.3454923323854,-0.6356878280639648,1.5768184661865234
5,38,2014-07-14,midnight,34.052331,-169.119378,32.459702,-170.091154,21.5752667,-158.2733528,198.80979380885,July,195,2014,2014-06-26,8.28374140870208,2014,0,year 1,1747.4698220978112,0.24028873443603516,1.8888301849365234
5,39,2014-07-14,noon,37.618468,-171.579795,34.052331,-169.119378,21.5752667,-158.2733528,454.30333046094,July,195,2014,2014-06-26,18.9293054358725,2014,0,year 1,2194.1720453417356,1.3794488906860352,3.1007442474365234
5,40,2014-07-15,midnight,36.566191,-172.501869,37.618468,-171.579795,21.5752667,-158.2733528,142.75498223652,July,196,2014,2014-06-26,5.948124259855,2014,0,year 1,2160.4063886061135,1.5996637344360352,3.5275020599365234
5,41,2014-07-15,noon,38.549614,-173.935203,36.566191,-172.501869,21.5752667,-158.2733528,254.16412375773,July,196,2014,2014-06-26,10.5901718232387,2014,0,year 1,2407.7455324998314,1.2778863906860352,1.8976192474365234
5,42,2014-07-16,midnight,37.235532,-175.069817,38.549614,-173.935203,21.5752667,-158.2733528,176.81171494615,July,197,2014,2014-06-26,7.36715478942292,2014,0,year 1,2375.428139344391,1.7837457656860352,2.0953731536865234
5,43,2014-07-16,noon,40.38542,-177.426067,37.235532,-175.069817,21.5752667,-158.2733528,405.36875758881,July,197,2014,2014-06-26,16.8903648995338,2014,0,year 1,2763.6044431754867,0.6733942031860352,0.9606075286865234
5,44,2014-07-17,midnight,40.791655,-177.304413,40.38542,-177.426067,21.5752667,-158.2733528,46.324613171445,July,198,2014,2014-06-26,1.93019221547688,2014,0,year 1,2787.5101386561423,0.5835504531860352,0.9317989349365234
5,45,2014-07-17,noon,37.160547,-174.59608,40.791655,-177.304413,21.5752667,-158.2733528,466.66471167882,July,198,2014,2014-06-26,19.4443629866175,2014,0,year 1,2339.001429944407,1.7676324844360352,2.2916622161865234
5,46,2014-07-18,midnight,34.89399,-176.295186,37.160547,-174.59608,21.5752667,-158.2733528,294.71542343745,July,199,2014,2014-06-26,12.2798093098937,2014,0,year 1,2297.434307648846,1.7969293594360352,2.6905879974365234
5,47,2014-07-18,noon,37.693186,-178.186853,34.89399,-176.295186,21.5752667,-158.2733528,354.4109060589,July,199,2014,2014-06-26,14.7671210857875,2014,0,year 1,2618.9219461855637,1.8516168594360352,1.5660762786865234
5,48,2014-07-19,midnight,36.667428,-179.079584,37.693186,-178.186853,21.5752667,-158.2733528,138.79547263698,July,200,2014,2014-06-26,5.7831446932075,2014,0,year 1,2616.197009423789,1.6328668594360352,1.7521114349365234
5,49,2014-07-19,noon,37.744405,-179.821251,36.667428,-179.079584,21.5752667,-158.2733528,136.58395838805,July,200,2014,2014-06-26,5.69099826616875,2014,0,year 1,2738.2247565483644,1.6172418594360352,1.7330684661865234
5,50,2014-07-20,midnight,39.6087,-178.676307,37.744405,-179.821251,21.5752667,-158.2733528,229.88950659473,July,201,2014,2014-06-26,9.57872944144708,2014,0,year 1,2785.568490257127,1.3711481094360352,1.2701778411865234
5,51,2014-07-20,noon,42.330225,179.207027,39.6087,-178.676307,21.5752667,-158.2733528,350.91250464708,July,201,2014,2014-06-26,14.621354360295,2014,0,year 1,3117.0438863248896,-0.41059017181396484,0.04654502868652344
5,52,2014-07-21,midnight,43.625314,-179.945725,42.330225,179.207027,21.5752667,-158.2733528,159.64982985741,July,202,2014,2014-06-26,6.65207624405875,2014,0,year 1,3162.9784515580195,-1.3617620468139648,-0.05452919006347656
5,53,2014-07-21,noon,38.625314,-175.495725,43.625314,-179.945725,21.5752667,-158.2733528,669.11671136284,July,202,2014,2014-06-26,27.8798629734517,2014,0,year 1,2508.6206342463292,1.2803277969360352,1.5011348724365234
5,54,2014-07-22,midnight,37.014081,-176.22321,38.625314,-175.495725,21.5752667,-158.2733528,190.21346197071,July,203,2014,2014-06-26,7.92556091544625,2014,0,year 1,2436.244934066533,2.178277015686035,1.6207637786865234
5,55,2014-07-22,noon,42.014081,179.45804,37.014081,-176.22321,21.5752667,-158.2733528,667.88442401516,July,203,2014,2014-06-26,27.8285176672983,2014,0,year 1,3078.438071099774,-0.32416439056396484,0.11148643493652344
5,56,2014-07-23,midnight,44.260292,-179.639972,42.014081,179.45804,21.5752667,-158.2733528,260.26459298708,July,204,2014,2014-06-26,10.8443580411283,2014,0,year 1,3195.039654155585,-1.7230901718139648,-0.023767471313476562
5,57,2014-07-23,noon,44.471028,-179.821222,44.260292,-179.639972,21.5752667,-158.2733528,27.507890656073,July,204,2014,2014-06-26,1.14616211066971,2014,0,year 1,3221.816765297236,-1.9184026718139648,-0.06429481506347656
5,58,2014-07-24,midnight,43.689585,179.26236,44.471028,-179.821222,21.5752667,-158.2733528,113.61555051022,July,205,2014,2014-06-26,4.73398127125917,2014,0,year 1,3214.2625122248796,-1.5351018905639648,-0.28402137756347656
5,59,2014-07-24,noon,43.689585,179.26236,43.689585,179.26236,21.5752667,-158.2733528,0.0,July,205,2014,2014-06-26,0.0,2014,0,year 1,3214.2625122248796,-1.5351018905639648,-0.28402137756347656
5,60,2014-07-25,midnight,44.066963,179.317155,43.689585,179.26236,21.5752667,-158.2733528,42.191719909731,July,206,2014,2014-06-26,1.75798832957213,2014,0,year 1,3239.655279693142,-1.6615667343139648,-0.31820106506347656
5,61,2014-07-26,noon,45.848396,177.782777,44.066963,179.317155,21.5752667,-158.2733528,231.96834657749,July,207,2014,2014-06-26,9.66534777406208,2014,1,year 1,3463.2708980930065,-2.309027671813965,-0.9915409088134766
5,62,2014-07-26,midnight,44.886842,176.670277,45.848396,177.782777,21.5752667,-158.2733528,137.78326840937,July,207,2014,2014-06-26,5.74096951705708,2014,1,year 1,3456.990435542956,-2.458441734313965,-1.0794315338134766
5,63,2014-07-27,noon,45.611224,176.048839,44.886842,176.670277,21.5752667,-158.2733528,94.098248240295,July,208,2014,2014-06-26,3.92076034334563,2014,1,year 1,3546.189486886705,-2.652289390563965,-1.1390018463134766
5,64,2014-07-27,midnight,45.938518,176.048839,45.611224,176.048839,21.5752667,-158.2733528,36.393432321205,July,208,2014,2014-06-26,1.51639301338354,2014,1,year 1,3569.823168291736,-2.627387046813965,-1.1180057525634766
5,65,2014-07-28,noon,46.644375,175.425782,45.938518,176.048839,21.5752667,-158.2733528,91.934473795543,July,209,2014,2014-06-26,3.83060307481429,2014,1,year 1,3657.283681138435,-2.671820640563965,-0.9417362213134766
5,66,2014-07-28,midnight,46.595376,175.079949,46.644375,175.425782,21.5752667,-158.2733528,26.968258132414,July,209,2014,2014-06-26,1.12367742218392,2014,1,year 1,3673.877049322562,-2.677191734313965,-0.8836307525634766
5,67,2014-07-29,noon,46.231065,175.407379,46.595376,175.079949,21.5752667,-158.2733528,47.656280729203,July,210,2014,2014-06-26,1.98567836371679,2014,1,year 1,3628.579328656328,-2.657172203063965,-1.0057010650634766
5,68,2014-07-29,midnight,43.214891,172.669879,46.231065,175.407379,21.5752667,-158.2733528,399.01303402346,July,210,2014,2014-06-26,16.6255430843108,2014,1,year 1,3603.973892097982,-1.5419378280639648,-0.8514041900634766
5,69,2014-07-30,noon,45.285032,171.041565,43.214891,172.669879,21.5752667,-158.2733528,264.19684541731,July,211,2014,2014-06-26,11.0082018923879,2014,1,year 1,3837.8175285691377,-2.569281578063965,-0.5345096588134766
5,70,2014-07-30,midnight,45.066319,170.568648,45.285032,171.041565,21.5752667,-158.2733528,44.335137234355,July,211,2014,2014-06-26,1.84729738476479,2014,1,year 1,3855.88344629421,-2.656195640563965,-0.43978309631347656
5,71,2014-07-31,noon,46.867344,169.070022,45.066319,170.568648,21.5752667,-158.2733528,231.33708952366,July,212,2014,2014-06-26,9.63904539681917,2014,1,year 1,4060.979036023254,-2.544867515563965,0.38687705993652344
5,72,2014-07-31,midnight,49.064908,170.738772,46.867344,169.070022,21.5752667,-158.2733528,274.11251963191,July,212,2014,2014-06-26,11.4213549846629,2014,1,year 1,4098.331393188215,-2.004340171813965,0.6280879974365234
5,73,2014-08-01,noon,45.055821,174.238595,49.064908,170.738772,21.5752667,-158.2733528,518.52814939461,August,213,2014,2014-06-26,21.6053395581087,2014,1,year 1,3618.077746597173,3.1685848236083984,1.8428173065185547
5,74,2014-08-01,midnight,47.122841,175.626095,45.055821,174.238595,21.5752667,-158.2733528,253.51730501843,August,213,2014,2014-06-26,10.5632210424346,2014,1,year 1,3680.755387957272,4.009893417358398,2.2329540252685547
5,75,2014-08-02,noon,48.671908,174.268128,47.122841,175.626095,21.5752667,-158.2733528,199.78899646517,August,214,2014,2014-06-26,8.32454151938208,2014,1,year 1,3870.603086697414,4.049932479858398,2.1431102752685547
5,76,2014-08-02,midnight,48.925803,174.143128,48.671908,174.268128,21.5752667,-158.2733528,29.67929266468,August,214,2014,2014-06-26,1.23663719436167,2014,1,year 1,3896.130060599427,3.9708309173583984,2.1040477752685547
5,77,2014-08-03,noon,49.061654,174.037791,48.925803,174.143128,21.5752667,-158.2733528,16.948566419013,August,215,2014,2014-06-26,0.706190267458875,2014,1,year 1,3911.885726418501,3.9630184173583984,2.0967235565185547
5,78,2014-08-03,midnight,49.32673,173.912791,49.061654,174.037791,21.5752667,-158.2733528,30.842918692193,August,215,2014,2014-06-26,1.28512161217471,2014,1,year 1,3938.209590201849,3.9005184173583984,2.0654735565185547
5,79,2014-08-04,noon,48.209131,174.935087,49.32673,173.912791,21.5752667,-158.2733528,145.10680825757,August,216,2014,2014-06-26,6.04611701073208,2014,1,year 1,3799.6561683931327,4.204229354858398,2.2993602752685547
5,80,2014-08-04,midnight,47.597084,174.060087,48.209131,174.935087,21.5752667,-158.2733528,94.264716185237,August,216,2014,2014-06-26,3.92769650771821,2014,1,year 1,3804.592259274892,4.179327011108398,2.3159618377685547
5,81,2014-08-05,noon,44.884939,176.210014,47.597084,174.060087,21.5752667,-158.2733528,343.89339714778,August,217,2014,2014-06-26,14.3288915478242,2014,1,year 1,3484.647887392043,2.9581356048583984,1.6851024627685547
5,82,2014-08-05,midnight,46.472325,177.085014,44.884939,176.210014,21.5752667,-158.2733528,189.14373029473,August,217,2014,2014-06-26,7.88098876228042,2014,1,year 1,3549.8872466158027,3.7662410736083984,2.0830516815185547
5,83,2014-08-05,noon,44.281437,178.710014,46.472325,177.085014,21.5752667,-158.2733528,274.68166646278,August,217,2014,2014-06-26,11.4450694359492,2014,1,year 1,3291.3505318858497,2.5943660736083984,1.2412548065185547
5,84,2014-08-06,midnight,48.466229,-178.387432,44.281437,178.710014,21.5752667,-158.2733528,515.7675689432,August,218,2014,2014-06-26,21.4903153726333,2014,1,year 1,3482.8135293535065,4.691534042358398,1.3550243377685547
5,85,2014-08-06,noon,43.466229,-173.387432,48.466229,-178.387432,21.5752667,-158.2733528,676.7583057148,August,218,2014,2014-06-26,28.1982627381167,2014,1,year 1,2806.279527546283,2.5313777923583984,0.7734813690185547
5,86,2014-08-07,midnight,45.881207,-170.732259,43.466229,-173.387432,21.5752667,-158.2733528,340.82371119611,August,219,2014,2014-06-26,14.2009879665046,2014,1,year 1,2929.75405631645,3.5802059173583984,1.1787548065185547
5,87,2014-08-07,noon,47.211111,-171.732259,45.881207,-170.732259,21.5752667,-158.2733528,166.4797740578,August,219,2014,2014-06-26,6.93665725240833,2014,1,year 1,3096.233540326631,4.075811386108398,1.2046337127685547
5,88,2014-08-08,midnight,49.233453,-170.44948,47.211111,-171.732259,21.5752667,-158.2733528,244.12040446915,August,220,2014,2014-06-26,10.1716835195479,2014,1,year 1,3257.971358216416,4.572393417358398,1.1982860565185547
5,89,2014-08-08,noon,46.352446,-168.19948,49.233453,-170.44948,21.5752667,-158.2733528,361.72832528919,August,220,2014,2014-06-26,15.0720135537163,2014,1,year 1,2897.71280868434,3.7926082611083984,0.9346141815185547
5,90,2014-08-09,midnight,48.321366,-167.039109,46.352446,-168.19948,21.5752667,-158.2733528,235.74195972768,August,221,2014,2014-06-26,9.82258165532,2014,1,year 1,3074.7051399545,4.564092636108398,0.6147899627685547
5,91,2014-08-09,noon,46.665554,-165.789109,48.321366,-167.039109,21.5752667,-158.2733528,206.6792845415,August,221,2014,2014-06-26,8.61163685589583,2014,1,year 1,2871.180114444014,4.487432479858398,0.6318798065185547
5,92,2014-08-10,midnight,45.008707,-167.251164,46.665554,-165.789109,21.5752667,-158.2733528,216.25585761277,August,222,2014,2014-06-26,9.01066073386542,2014,1,year 1,2731.8441922597663,3.4937801361083984,0.9199657440185547
5,93,2014-08-10,noon,44.820068,-167.126164,45.008707,-167.251164,21.5752667,-158.2733528,23.170335987833,August,222,2014,2014-06-26,0.965430666159708,2014,1,year 1,2708.754232160402,3.3531551361083984,0.8813915252685547
5,94,2014-08-11,midnight,44.173491,-167.835668,44.820068,-167.126164,21.5752667,-158.2733528,91.299675835802,August,223,2014,2014-06-26,3.80415315982508,2014,1,year 1,2662.259543370606,2.9512996673583984,0.8154735565185547
5,95,2014-08-11,noon,42.536922,-166.835668,44.173491,-167.835668,21.5752667,-158.2733528,199.12620853603,August,223,2014,2014-06-26,8.29692535566792,2014,1,year 1,2463.2542129088542,1.4273738861083984,0.3306102752685547
5,96,2014-08-12,midnight,45.291891,-165.417646,42.536922,-166.835668,21.5752667,-158.2733528,326.70407546591,August,224,2014,2014-06-26,13.6126698110796,2014,1,year 1,2716.4996779205826,3.8595027923583984,0.8061962127685547
5,97,2014-08-12,noon,46.954379,-166.530146,45.291891,-165.417646,21.5752667,-158.2733528,203.77066821925,August,224,2014,2014-06-26,8.49044450913542,2014,1,year 1,2918.3018396597604,4.460088729858398,0.7183055877685547
5,98,2014-08-13,midnight,47.21313,-166.680458,46.954379,-166.530146,21.5752667,-158.2733528,30.940949739312,August,225,2014,2014-06-26,1.289206239138,2014,1,year 1,2949.170046012173,4.474248886108398,0.7363719940185547
5,99,2014-08-13,noon,43.502698,-164.322125,47.21313,-166.680458,21.5752667,-158.2733528,451.80349864792,August,225,2014,2014-06-26,18.8251457769967,2014,1,year 1,2501.508189874267,2.7091121673583984,0.6108837127685547
5,100,2014-08-14,midnight,45.471084,-163.422055,43.502698,-164.322125,21.5752667,-158.2733528,230.22181151849,August,226,2014,2014-06-26,9.59257547993708,2014,1,year 1,2698.1794335360955,4.296514511108398,0.9028759002685547
5,101,2014-08-14,noon,47.333627,-164.630388,45.471084,-163.422055,21.5752667,-158.2733528,226.8785769458,August,226,2014,2014-06-26,9.45327403940833,2014,1,year 1,2920.4959529704543,4.719366073608398,0.5791454315185547
5,102,2014-08-15,midnight,43.871632,-167.090387,47.333627,-164.630388,21.5752667,-158.2733528,429.84581064428,August,227,2014,2014-06-26,17.9102421101783,2014,1,year 1,2609.0567126387978,2.5816707611083984,0.5825634002685547
5,103,2014-08-15,noon,38.871632,-163.721637,43.871632,-167.090387,21.5752667,-158.2733528,622.85714823646,August,227,2014,2014-06-26,25.9523811765192,2014,1,year 1,1992.1622542075104,0.06653404235839844,1.9477977752685547
5,104,2014-08-16,midnight,40.738916,-162.293826,38.871632,-163.721637,21.5752667,-158.2733528,240.79646768807,August,228,2014,2014-06-26,10.0331861536696,2014,1,year 1,2164.301935557769,1.0963191986083984,1.4111766815185547
5,105,2014-08-16,noon,45.738916,-166.304243,40.738916,-162.293826,21.5752667,-158.2733528,643.72481743149,August,228,2014,2014-06-26,26.8218673929787,2014,1,year 1,2784.285065956677,4.017217636108398,0.8296337127685547
5,106,2014-08-17,midnight,44.376383,-168.665748,45.738916,-166.304243,21.5752667,-158.2733528,239.48285615429,August,229,2014,2014-06-26,9.97845233976208,2014,1,year 1,2709.0182162747396,3.0528621673583984,1.0425243377685547
5,107,2014-08-17,noon,44.188962,-168.561581,44.376383,-168.665748,21.5752667,-158.2733528,22.429377721137,August,229,2014,2014-06-26,0.934557405047375,2014,1,year 1,2686.6064389255175,2.8765926361083984,0.9663524627685547
5,108,2014-08-18,midnight,39.24993,-171.293696,44.188962,-168.561581,21.5752667,-158.2733528,594.07286390901,August,230,2014,2014-06-26,24.7530359962088,2014,1,year 1,2322.6026337943945,-0.26207923889160156,-0.4340381622314453
5,109,2014-08-18,noon,43.217411,-173.220779,39.24993,-171.293696,21.5752667,-158.2733528,469.63613098494,August,230,2014,2014-06-26,19.5681721243725,2014,1,year 1,2775.8564513276515,2.3585262298583984,0.7397899627685547
5,110,2014-08-19,midnight,46.836219,-171.521468,43.217411,-173.220779,21.5752667,-158.2733528,423.94696639264,August,231,2014,2014-06-26,17.6644569330267,2014,1,year 1,3051.886134110811,3.8707332611083984,1.1680126190185547
5,111,2014-08-19,noon,46.779392,-171.488135,46.836219,-171.521468,21.5752667,-158.2733528,6.8091057369947,August,231,2014,2014-06-26,0.283712739041446,2014,1,year 1,3045.11021564736,3.8707332611083984,1.1680126190185547
5,112,2014-08-20,midnight,46.880412,-171.755366,46.779392,-171.488135,21.5752667,-158.2733528,23.226692696704,August,232,2014,2014-06-26,0.967778862362667,2014,1,year 1,3064.5137454539476,3.9996395111083984,1.1763134002685547
5,113,2014-08-20,noon,47.4119,-172.063699,46.880412,-171.755366,21.5752667,-158.2733528,63.532592860942,August,232,2014,2014-06-26,2.64719136920592,2014,1,year 1,3127.6426853873313,4.158819198608398,1.2314891815185547
5,114,2014-08-21,midnight,49.668944,-171.041276,47.4119,-172.063699,21.5752667,-158.2733528,262.00975059112,August,233,2014,2014-06-26,10.9170729412967,2014,1,year 1,3319.6110374155387,4.504522323608398,1.3213329315185547
5,115,2014-08-21,noon,48.719573,-170.453776,49.668944,-171.041276,21.5752667,-158.2733528,113.86975171949,August,233,2014,2014-06-26,4.74457298831208,2014,1,year 1,3205.823513048331,4.476690292358398,1.1587352752685547
5,116,2014-08-22,midnight,43.719573,-174.543838,48.719573,-170.453776,21.5752667,-158.2733528,638.61973315679,August,234,2014,2014-06-26,26.6091555481996,2014,1,year 1,2883.415957971498,2.7388973236083984,0.4248485565185547
5,117,2014-08-22,noon,47.319574,-177.479255,43.719573,-174.543838,21.5752667,-158.2733528,460.94309140993,August,234,2014,2014-06-26,19.2059621420804,2014,1,year 1,3340.5735492683816,4.360967636108398,1.1250438690185547
5,118,2014-08-23,midnight,45.281277,-178.865196,47.319574,-177.479255,21.5752667,-158.2733528,250.39980405689,August,235,2014,2014-06-26,10.4333251690371,2014,1,year 1,3235.2095011320826,3.2701473236083984,1.1851024627685547
5,119,2014-08-23,noon,45.133743,-178.79228,45.281277,-178.865196,21.5752667,-158.2733528,17.37112147204,August,235,2014,2014-06-26,0.723796728001667,2014,1,year 1,3219.231202629873,3.2701473236083984,1.1851024627685547
5,120,2014-08-24,midnight,40.133743,174.680004,45.133743,-178.79228,21.5752667,-158.2733528,770.38109502181,August,236,2014,2014-06-26,32.0992122925754,2014,1,year 1,3281.6853577019815,0.7672176361083984,1.2270946502685547
5,121,2014-08-25,noon,35.133743,175.879198,40.133743,174.680004,21.5752667,-158.2733528,565.89677484858,August,237,2014,2014-06-26,23.5790322853575,2014,1,year 1,2930.722937474396,-1.5364933013916016,0.3603954315185547
5,122,2014-08-25,midnight,38.293834,-179.954135,35.133743,175.879198,21.5752667,-158.2733528,511.17453109394,August,237,2014,2014-06-26,21.2989387955808,2014,1,year 1,2783.049485739973,-0.6419620513916016,-0.2050342559814453
5,123,2014-08-26,noon,41.263294,178.980234,38.293834,-179.954135,21.5752667,-158.2733528,342.50782830257,August,238,2014,2014-06-26,14.2711595126071,2014,2,year 1,3055.597353598459,0.6934871673583984,0.6948680877685547
