Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
5,61,2014-07-26,noon,45.848396,177.782777,44.066963,179.317155,21.5752667,-158.2733528,231.96834657748656
5,62,2014-07-26,midnight,44.886842,176.670277,45.848396,177.782777,21.5752667,-158.2733528,137.78326840936654
5,63,2014-07-27,noon,45.611224,176.048839,44.886842,176.670277,21.5752667,-158.2733528,94.09824824029454
5,64,2014-07-27,midnight,45.938518,176.048839,45.611224,176.048839,21.5752667,-158.2733528,36.393432321204735
5,65,2014-07-28,noon,46.644375,175.425782,45.938518,176.048839,21.5752667,-158.2733528,91.9344737955428
5,66,2014-07-28,midnight,46.595376,175.079949,46.644375,175.425782,21.5752667,-158.2733528,26.968258132413915
5,67,2014-07-29,noon,46.231065,175.407379,46.595376,175.079949,21.5752667,-158.2733528,47.656280729203075
5,68,2014-07-29,midnight,43.214891,172.669879,46.231065,175.407379,21.5752667,-158.2733528,399.0130340234597
5,69,2014-07-30,noon,45.285032,171.041565,43.214891,172.669879,21.5752667,-158.2733528,264.19684541731016
5,70,2014-07-30,midnight,45.066319,170.568648,45.285032,171.041565,21.5752667,-158.2733528,44.33513723435497
5,71,2014-07-31,noon,46.867344,169.070022,45.066319,170.568648,21.5752667,-158.2733528,231.33708952365828
5,72,2014-07-31,midnight,49.064908,170.738772,46.867344,169.070022,21.5752667,-158.2733528,274.11251963191336
5,73,2014-08-01,noon,45.055821,174.238595,49.064908,170.738772,21.5752667,-158.2733528,518.5281493946052
5,74,2014-08-01,midnight,47.122841,175.626095,45.055821,174.238595,21.5752667,-158.2733528,253.51730501843224
5,75,2014-08-02,noon,48.671908,174.268128,47.122841,175.626095,21.5752667,-158.2733528,199.78899646517095
5,76,2014-08-02,midnight,48.925803,174.143128,48.671908,174.268128,21.5752667,-158.2733528,29.679292664680453
5,77,2014-08-03,noon,49.061654,174.037791,48.925803,174.143128,21.5752667,-158.2733528,16.94856641901346
5,78,2014-08-03,midnight,49.32673,173.912791,49.061654,174.037791,21.5752667,-158.2733528,30.842918692192782
5,79,2014-08-04,noon,48.209131,174.935087,49.32673,173.912791,21.5752667,-158.2733528,145.10680825756643
5,80,2014-08-04,midnight,47.597084,174.060087,48.209131,174.935087,21.5752667,-158.2733528,94.26471618523732
5,81,2014-08-05,noon,44.884939,176.210014,47.597084,174.060087,21.5752667,-158.2733528,343.893397147783
5,82,2014-08-05,midnight,46.472325,177.085014,44.884939,176.210014,21.5752667,-158.2733528,189.14373029472844
5,83,2014-08-05,noon,44.281437,178.710014,46.472325,177.085014,21.5752667,-158.2733528,274.68166646277973
5,84,2014-08-06,midnight,48.466229,-178.387432,44.281437,178.710014,21.5752667,-158.2733528,515.767568943203
5,85,2014-08-06,noon,43.466229,-173.387432,48.466229,-178.387432,21.5752667,-158.2733528,676.7583057148003
5,86,2014-08-07,midnight,45.881207,-170.732259,43.466229,-173.387432,21.5752667,-158.2733528,340.8237111961073
5,87,2014-08-07,noon,47.211111,-171.732259,45.881207,-170.732259,21.5752667,-158.2733528,166.47977405780486
5,88,2014-08-08,midnight,49.233453,-170.44948,47.211111,-171.732259,21.5752667,-158.2733528,244.1204044691509
5,89,2014-08-08,noon,46.352446,-168.19948,49.233453,-170.44948,21.5752667,-158.2733528,361.72832528919406
5,90,2014-08-09,midnight,48.321366,-167.039109,46.352446,-168.19948,21.5752667,-158.2733528,235.7419597276812
5,91,2014-08-09,noon,46.665554,-165.789109,48.321366,-167.039109,21.5752667,-158.2733528,206.6792845414985
5,92,2014-08-10,midnight,45.008707,-167.251164,46.665554,-165.789109,21.5752667,-158.2733528,216.25585761277392
5,93,2014-08-10,noon,44.820068,-167.126164,45.008707,-167.251164,21.5752667,-158.2733528,23.170335987833138
5,94,2014-08-11,midnight,44.173491,-167.835668,44.820068,-167.126164,21.5752667,-158.2733528,91.29967583580208
5,95,2014-08-11,noon,42.536922,-166.835668,44.173491,-167.835668,21.5752667,-158.2733528,199.1262085360252
5,96,2014-08-12,midnight,45.291891,-165.417646,42.536922,-166.835668,21.5752667,-158.2733528,326.7040754659074
5,97,2014-08-12,noon,46.954379,-166.530146,45.291891,-165.417646,21.5752667,-158.2733528,203.77066821924703
5,98,2014-08-13,midnight,47.21313,-166.680458,46.954379,-166.530146,21.5752667,-158.2733528,30.940949739311716
5,99,2014-08-13,noon,43.502698,-164.322125,47.21313,-166.680458,21.5752667,-158.2733528,451.803498647924
5,100,2014-08-14,midnight,45.471084,-163.422055,43.502698,-164.322125,21.5752667,-158.2733528,230.2218115184883
5,101,2014-08-14,noon,47.333627,-164.630388,45.471084,-163.422055,21.5752667,-158.2733528,226.87857694580129
5,102,2014-08-15,midnight,43.871632,-167.090387,47.333627,-164.630388,21.5752667,-158.2733528,429.8458106442766
5,103,2014-08-15,noon,38.871632,-163.721637,43.871632,-167.090387,21.5752667,-158.2733528,622.8571482364629
5,104,2014-08-16,midnight,40.738916,-162.293826,38.871632,-163.721637,21.5752667,-158.2733528,240.79646768807143
5,105,2014-08-16,noon,45.738916,-166.304243,40.738916,-162.293826,21.5752667,-158.2733528,643.724817431488
5,106,2014-08-17,midnight,44.376383,-168.665748,45.738916,-166.304243,21.5752667,-158.2733528,239.48285615428557
5,107,2014-08-17,noon,44.188962,-168.561581,44.376383,-168.665748,21.5752667,-158.2733528,22.429377721136852
5,108,2014-08-18,midnight,39.24993,-171.293696,44.188962,-168.561581,21.5752667,-158.2733528,594.0728639090147
5,109,2014-08-18,noon,43.217411,-173.220779,39.24993,-171.293696,21.5752667,-158.2733528,469.6361309849391
5,110,2014-08-19,midnight,46.836219,-171.521468,43.217411,-173.220779,21.5752667,-158.2733528,423.9469663926408
5,111,2014-08-19,noon,46.779392,-171.488135,46.836219,-171.521468,21.5752667,-158.2733528,6.80910573699472
5,112,2014-08-20,midnight,46.880412,-171.755366,46.779392,-171.488135,21.5752667,-158.2733528,23.226692696703548
5,113,2014-08-20,noon,47.4119,-172.063699,46.880412,-171.755366,21.5752667,-158.2733528,63.532592860941705
5,114,2014-08-21,midnight,49.668944,-171.041276,47.4119,-172.063699,21.5752667,-158.2733528,262.00975059112415
5,115,2014-08-21,noon,48.719573,-170.453776,49.668944,-171.041276,21.5752667,-158.2733528,113.86975171949254
5,116,2014-08-22,midnight,43.719573,-174.543838,48.719573,-170.453776,21.5752667,-158.2733528,638.6197331567911
5,117,2014-08-22,noon,47.319574,-177.479255,43.719573,-174.543838,21.5752667,-158.2733528,460.943091409931
5,118,2014-08-23,midnight,45.281277,-178.865196,47.319574,-177.479255,21.5752667,-158.2733528,250.3998040568892
5,119,2014-08-23,noon,45.133743,-178.79228,45.281277,-178.865196,21.5752667,-158.2733528,17.371121472039757
5,120,2014-08-24,midnight,40.133743,174.680004,45.133743,-178.79228,21.5752667,-158.2733528,770.3810950218096
5,121,2014-08-25,noon,35.133743,175.879198,40.133743,174.680004,21.5752667,-158.2733528,565.8967748485785
5,122,2014-08-25,midnight,38.293834,-179.954135,35.133743,175.879198,21.5752667,-158.2733528,511.17453109393585
5,123,2014-08-26,noon,41.263294,178.980234,38.293834,-179.954135,21.5752667,-158.2733528,342.50782830256867
5,124,2014-08-26,midnight,44.099874,179.823984,41.263294,178.980234,21.5752667,-158.2733528,322.86067405200953
5,125,2014-08-27,noon,44.585166,179.687209,44.099874,179.823984,21.5752667,-158.2733528,55.04726764544403
5,126,2014-08-27,midnight,46.623597,-179.771124,44.585166,179.687209,21.5752667,-158.2733528,230.54504843439665
5,127,2014-08-28,noon,49.735985,178.758382,46.623597,-179.771124,21.5752667,-158.2733528,362.8299808576348
5,128,2014-08-28,midnight,44.735985,174.456299,49.735985,178.758382,21.5752667,-158.2733528,643.6432289170594
5,129,2014-08-29,noon,39.735985,175.160345,44.735985,174.456299,21.5752667,-158.2733528,558.9811636177644
5,130,2014-08-29,midnight,41.298308,175.647845,39.735985,175.160345,21.5752667,-158.2733528,178.54222595632166
5,131,2014-08-30,noon,38.095531,176.809686,41.298308,175.647845,21.5752667,-158.2733528,369.73433619887646
5,132,2014-08-30,midnight,33.845367,175.280519,38.095531,176.809686,21.5752667,-158.2733528,492.2013987572601
5,133,2014-08-31,noon,37.763748,174.229243,33.845367,175.280519,21.5752667,-158.2733528,445.8890046976806
5,134,2014-08-31,midnight,34.039798,172.895909,37.763748,174.229243,21.5752667,-158.2733528,431.1323973931012
5,135,2014-09-01,noon,29.039798,174.281432,34.039798,172.895909,21.5752667,-158.2733528,571.2487285340846
5,136,2014-09-01,midnight,29.147997,174.156432,29.039798,174.281432,21.5752667,-158.2733528,17.095753341502473
5,137,2014-09-02,noon,29.147997,174.24117,29.147997,174.156432,21.5752667,-158.2733528,8.22922076051014
5,138,2014-09-02,midnight,34.147997,176.74117,29.147997,174.24117,21.5752667,-158.2733528,604.1780841679092
5,139,2014-09-03,noon,39.147997,173.32712,34.147997,176.74117,21.5752667,-158.2733528,633.8061411671008
5,140,2014-09-03,midnight,42.286749,170.20212,39.147997,173.32712,21.5752667,-158.2733528,437.1627977251895
5,141,2014-09-04,noon,37.286749,172.539193,42.286749,170.20212,21.5752667,-158.2733528,590.6815994600622
5,142,2014-09-04,midnight,32.286749,170.789193,37.286749,172.539193,21.5752667,-158.2733528,578.4530905540507
5,143,2014-09-05,noon,37.286749,167.252301,32.286749,170.789193,21.5752667,-158.2733528,642.8545773292179
5,144,2014-09-05,midnight,32.755222,164.627301,37.286749,167.252301,21.5752667,-158.2733528,557.6380406209817
5,145,2014-09-07,noon,37.755222,164.056248,32.755222,164.627301,21.5752667,-158.2733528,558.3835078311113
5,146,2014-09-07,midnight,32.755222,160.306248,37.755222,164.056248,21.5752667,-158.2733528,651.8064825962664
5,147,2014-09-08,noon,27.755222,161.6469,32.755222,160.306248,21.5752667,-158.2733528,570.672941680563
5,148,2014-09-08,midnight,32.755222,164.0219,27.755222,161.6469,21.5752667,-158.2733528,600.8962000684571
5,149,2014-09-09,noon,27.755222,165.23821,32.755222,164.0219,21.5752667,-158.2733528,568.1006280686745
5,150,2014-09-09,midnight,25.445709,164.86321,27.755222,165.23821,21.5752667,-158.2733528,259.4979417254402
5,151,2014-09-10,noon,25.445709,164.95508,25.445709,164.86321,21.5752667,-158.2733528,9.224502950027349
5,152,2014-09-10,midnight,30.445709,167.08008,25.445709,164.95508,21.5752667,-158.2733528,593.8235472586416
5,153,2014-09-11,noon,35.445709,167.297412,30.445709,167.08008,21.5752667,-158.2733528,556.3438497691484
5,154,2014-09-12,noon,31.796122,156.390106,35.445709,167.297412,21.5752667,-158.2733528,1087.631120869238
5,155,2014-09-12,midnight,36.796122,157.640106,31.796122,156.390106,21.5752667,-158.2733528,567.690918520015
5,156,2014-09-13,noon,41.796122,157.380978,36.796122,157.640106,21.5752667,-158.2733528,556.4207610300894
5,157,2014-09-14,midnight,36.796122,156.567845,41.796122,157.380978,21.5752667,-158.2733528,560.352061315238
5,158,2014-09-15,midnight,34.93351,160.398519,36.796122,156.567845,21.5752667,-158.2733528,402.5058606410301
5,159,2014-09-16,noon,39.93351,156.829149,34.93351,160.398519,21.5752667,-158.2733528,638.9421531016144
5,160,2014-09-16,midnight,34.93351,152.527066,39.93351,156.829149,21.5752667,-158.2733528,673.1412313611637
5,161,2014-09-17,midnight,36.59977,157.786716,34.93351,152.527066,21.5752667,-158.2733528,509.3413820134379
5,162,2014-09-19,noon,31.59977,157.107245,36.59977,157.786716,21.5752667,-158.2733528,559.4783569217855
5,163,2014-09-19,midnight,36.59977,162.040578,31.59977,157.107245,21.5752667,-158.2733528,717.700175471471
5,164,2014-09-20,noon,41.59977,164.205417,36.59977,162.040578,21.5752667,-158.2733528,586.4622663683797
5,165,2014-09-20,midnight,36.59977,160.559583,41.59977,164.205417,21.5752667,-158.2733528,638.659451774711
5,166,2014-09-21,noon,31.59977,167.690528,36.59977,160.559583,21.5752667,-158.2733528,859.8807086586911
5,167,2014-09-23,midnight,26.59977,169.904487,31.59977,167.690528,21.5752667,-158.2733528,596.087750539264
5,168,2014-09-24,noon,21.59977,167.822713,26.59977,169.904487,21.5752667,-158.2733528,594.7366764262085
5,169,2014-09-25,noon,26.59977,164.194134,21.59977,167.822713,21.5752667,-158.2733528,666.7946574253893
5,170,2014-09-25,midnight,31.59977,164.89205,26.59977,164.194134,21.5752667,-158.2733528,560.0894639428578
5,171,2014-09-26,noon,36.59977,163.899897,31.59977,164.89205,21.5752667,-158.2733528,563.4187303029926
5,172,2014-10-03,noon,41.59977,170.489355,36.59977,163.899897,21.5752667,-158.2733528,794.786168655012
5,173,2014-10-09,noon,46.59977,173.157889,41.59977,170.489355,21.5752667,-158.2733528,595.3154806249122
5,174,2014-10-11,noon,51.59977,-177.8456,46.59977,173.157889,21.5752667,-158.2733528,858.0482200449725
5,175,2014-10-12,midnight,46.59977,-176.163577,51.59977,-177.8456,21.5752667,-158.2733528,569.2588423675995
5,176,2014-10-13,midnight,44.239798,178.430441,46.59977,-176.163577,21.5752667,-158.2733528,496.70580392231585
5,177,2014-10-14,noon,44.125576,178.459302,44.239798,178.430441,21.5752667,-158.2733528,12.9077261376325
5,178,2014-10-15,midnight,44.939346,175.222938,44.125576,178.459302,21.5752667,-158.2733528,271.99987554557595
5,179,2014-10-16,noon,49.939346,176.996283,44.939346,175.222938,21.5752667,-158.2733528,571.7022648583614
5,180,2014-10-16,midnight,44.939346,-179.403717,49.939346,176.996283,21.5752667,-158.2733528,618.214635429874
5,181,2014-10-17,noon,39.939346,-178.751975,44.939346,-179.403717,21.5752667,-158.2733528,558.5354010216358
5,182,2014-10-17,midnight,37.744122,-179.087392,39.939346,-178.751975,21.5752667,-158.2733528,245.81965134951403
5,183,2014-10-19,noon,32.744122,176.932299,37.744122,-179.087392,21.5752667,-158.2733528,662.9774586800567
5,184,2014-10-19,midnight,37.744122,172.286466,32.744122,176.932299,21.5752667,-158.2733528,697.706429321421
5,185,2014-10-20,noon,42.744122,172.691805,37.744122,172.286466,21.5752667,-158.2733528,557.0359049319392
5,186,2014-10-20,midnight,47.744122,173.212639,42.744122,172.691805,21.5752667,-158.2733528,557.4641158928899
5,187,2014-10-21,noon,50.67359,174.225323,47.744122,173.212639,21.5752667,-158.2733528,333.9366759557328
5,188,2014-10-21,midnight,51.740937,173.350323,50.67359,174.225323,21.5752667,-158.2733528,133.41961184471432
5,189,2014-10-22,noon,46.740937,170.870304,51.740937,173.350323,21.5752667,-158.2733528,584.308313247102
5,190,2014-10-22,midnight,51.740937,166.745304,46.740937,170.870304,21.5752667,-158.2733528,631.2498108124682
5,191,2014-10-23,noon,54.335623,166.778789,51.740937,166.745304,21.5752667,-158.2733528,288.5245960819235
5,192,2014-10-23,midnight,49.335623,172.153789,54.335623,166.778789,21.5752667,-158.2733528,667.0318209994044
5,193,2014-10-24,noon,44.335623,173.406987,49.335623,172.153789,21.5752667,-158.2733528,564.0652186803169
5,194,2014-10-24,midnight,39.335623,175.542403,44.335623,173.406987,21.5752667,-158.2733528,583.3838472249429
5,195,2014-10-25,noon,34.335623,175.579861,39.335623,175.542403,21.5752667,-158.2733528,555.9846102041105
5,196,2014-10-25,midnight,39.335623,171.819444,34.335623,175.579861,21.5752667,-158.2733528,648.7686940014524
5,197,2014-10-26,noon,44.335623,171.782793,39.335623,171.819444,21.5752667,-158.2733528,555.9829068861401
5,198,2014-10-26,midnight,48.705287,169.907793,44.335623,171.782793,21.5752667,-158.2733528,506.5773827067623
5,199,2014-10-27,noon,45.144858,168.478254,48.705287,169.907793,21.5752667,-158.2733528,410.4953015924366
5,200,2014-10-27,midnight,40.144858,170.484504,45.144858,168.478254,21.5752667,-158.2733528,579.6315280671396
5,201,2014-10-28,noon,39.10243,170.695384,40.144858,170.484504,21.5752667,-158.2733528,117.31130721802124
5,202,2014-10-28,midnight,44.10243,168.07455,39.10243,170.695384,21.5752667,-158.2733528,597.0685021251925
5,203,2014-10-29,noon,49.10243,170.194574,44.10243,168.07455,21.5752667,-158.2733528,579.0215783348926
5,204,2014-10-29,midnight,44.10243,172.654991,49.10243,170.194574,21.5752667,-158.2733528,586.8045427349783
5,205,2014-10-30,noon,39.10243,170.49664,44.10243,172.654991,21.5752667,-158.2733528,584.1611806019106
5,206,2014-10-30,midnight,43.591585,168.025807,39.10243,170.49664,21.5752667,-158.2733528,540.0356321995605
5,207,2014-10-31,noon,48.591585,178.111981,43.591585,168.025807,21.5752667,-158.2733528,954.7916768206004
5,208,2014-10-31,midnight,53.591585,179.372398,48.591585,178.111981,21.5752667,-158.2733528,562.8753443768837
5,209,2014-11-01,noon,48.591585,171.742668,53.591585,179.372398,21.5752667,-158.2733528,769.2695819086423
5,210,2014-11-01,midnight,43.591585,175.357252,48.591585,171.742668,21.5752667,-158.2733528,621.7553101640359
5,211,2014-11-02,noon,38.591585,176.349109,43.591585,175.357252,21.5752667,-158.2733528,562.140891476626
5,212,2014-11-02,midnight,33.591585,179.099109,38.591585,176.349109,21.5752667,-158.2733528,608.3262444897654
5,213,2014-11-03,noon,33.177462,-179.787452,33.591585,179.099109,21.5752667,-158.2733528,113.17087037258446
5,214,2014-11-03,midnight,28.177462,-177.287452,33.177462,-179.787452,21.5752667,-158.2733528,605.137924266425
5,215,2014-11-03,noon,33.177462,-172.537452,28.177462,-177.287452,21.5752667,-158.2733528,717.7458948449153
5,216,2014-11-04,midnight,33.698902,-170.927434,33.177462,-172.537452,21.5752667,-158.2733528,160.24826575001882
5,217,2014-11-04,noon,38.698902,-168.427434,33.698902,-170.927434,21.5752667,-158.2733528,599.4536797060638
5,218,2014-11-05,midnight,42.275767,-169.695833,38.698902,-168.427434,21.5752667,-158.2733528,411.9256825326133
5,219,2014-11-05,noon,43.856111,-168.945833,42.275767,-169.695833,21.5752667,-158.2733528,185.9862516995393
5,220,2014-11-06,midnight,38.856111,-165.592646,43.856111,-168.945833,21.5752667,-158.2733528,622.303562974111
5,221,2014-11-06,noon,35.16202,-165.717646,38.856111,-165.592646,21.5752667,-158.2733528,410.91396494235806
5,222,2014-11-07,midnight,31.301718,-164.492863,35.16202,-165.717646,21.5752667,-158.2733528,444.0921764068963
5,223,2014-11-07,noon,30.617056,-164.742863,31.301718,-164.492863,21.5752667,-158.2733528,79.77575263466599
5,224,2014-11-08,midnight,35.617056,-170.771471,30.617056,-164.742863,21.5752667,-158.2733528,789.8090748004669
5,225,2014-11-08,noon,40.422354,-172.521471,35.617056,-170.771471,21.5752667,-158.2733528,555.8450224752835
139,1,2013-07-16,midnight,24.567869,-165.998984,21.5752667,-158.2733528,21.5752667,-158.2733528,857.3238507365232
139,2,2013-07-16,noon,29.103971,-168.682317,24.567869,-165.998984,21.5752667,-158.2733528,570.2858698933583
139,3,2013-07-17,midnight,24.103971,-175.44608,29.103971,-168.682317,21.5752667,-158.2733528,872.1871561722495
139,4,2013-07-17,noon,19.103971,-173.031496,24.103971,-175.44608,21.5752667,-158.2733528,609.3953501030429
139,5,2013-07-18,midnight,24.103971,-160.707686,19.103971,-173.031496,21.5752667,-158.2733528,1389.2510783327843
139,6,2013-07-18,noon,29.103971,-164.913936,24.103971,-160.707686,21.5752667,-158.2733528,695.5453654357273
139,7,2013-07-19,midnight,34.103971,-166.025417,29.103971,-164.913936,21.5752667,-158.2733528,565.8379823970312
139,8,2013-07-19,noon,38.526483,-166.029584,34.103971,-166.025417,21.5752667,-158.2733528,491.7610389683501
139,9,2013-07-20,midnight,38.616471,-166.16589,38.526483,-166.029584,21.5752667,-158.2733528,15.509449565137391
139,10,2013-07-20,noon,38.489766,-166.061723,38.616471,-166.16589,21.5752667,-158.2733528,16.749577836458503
139,11,2013-07-21,midnight,37.453594,-167.099891,38.489766,-166.061723,21.5752667,-158.2733528,146.81848741262155
139,12,2013-07-21,noon,35.124002,-165.354058,37.453594,-167.099891,21.5752667,-158.2733528,302.61560348726823
139,13,2013-07-22,midnight,34.547369,-165.950293,35.124002,-165.354058,21.5752667,-158.2733528,84.09736920654755
139,14,2013-07-22,noon,34.90896,-166.20446,34.547369,-165.950293,21.5752667,-158.2733528,46.43410311793333
139,15,2013-07-23,midnight,38.718076,-163.544139,34.90896,-166.20446,21.5752667,-158.2733528,485.2069703475853
139,16,2013-07-23,noon,39.777229,-164.410806,38.718076,-163.544139,21.5752667,-158.2733528,139.42544337535443
139,17,2013-07-24,midnight,36.443958,-167.229307,39.777229,-164.410806,21.5752667,-158.2733528,445.1182449026976
139,18,2013-07-24,noon,36.648886,-167.379307,36.443958,-167.229307,21.5752667,-158.2733528,26.434751673812315
139,19,2013-07-25,midnight,37.767854,-166.757845,36.648886,-167.379307,21.5752667,-158.2733528,136.05147339845473
139,20,2013-07-25,noon,35.689185,-165.243262,37.767854,-166.757845,21.5752667,-158.2733528,267.6535568147838
139,21,2013-07-26,midnight,31.179569,-168.35889,35.689185,-165.243262,21.5752667,-158.2733528,578.7299346989948
