Tag,Point number,datetime,type,latitude,longitude,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance,calculation_long
5,43,2014-07-16,noon,40.38542,-177.426067,37.235532,-175.069817,21.5752667,-158.2733528,405.3687575888093,182.573933
5,44,2014-07-17,midnight,40.791655,-177.304413,40.38542,-177.426067,21.5752667,-158.2733528,46.324613171444554,182.69558699999993
5,45,2014-07-17,noon,37.160547,-174.59608,40.791655,-177.304413,21.5752667,-158.2733528,466.66471167881906,185.40391999999997
5,46,2014-07-18,midnight,34.89399,-176.295186,37.160547,-174.59608,21.5752667,-158.2733528,294.71542343744784,183.70481399999994
5,47,2014-07-18,noon,37.693186,-178.186853,34.89399,-176.295186,21.5752667,-158.2733528,354.410906058896,181.81314699999996
5,48,2014-07-19,midnight,36.667428,-179.079584,37.693186,-178.186853,21.5752667,-158.2733528,138.7954726369812,180.92041599999993
5,49,2014-07-19,noon,37.744405,-179.821251,36.667428,-179.079584,21.5752667,-158.2733528,136.58395838804756,180.17874900000004
5,50,2014-07-20,midnight,39.6087,-178.676307,37.744405,-179.821251,21.5752667,-158.2733528,229.88950659472547,181.32369300000005
5,51,2014-07-20,noon,42.330225,179.207027,39.6087,-178.676307,21.5752667,-158.2733528,350.91250464707497,179.20702700000004
5,52,2014-07-21,midnight,43.625314,-179.945725,42.330225,179.207027,21.5752667,-158.2733528,159.6498298574091,180.05427499999996
5,53,2014-07-21,noon,38.625314,-175.495725,43.625314,-179.945725,21.5752667,-158.2733528,669.1167113628404,184.504275
5,54,2014-07-22,midnight,37.014081,-176.22321,38.625314,-175.495725,21.5752667,-158.2733528,190.2134619707119,183.77679
5,55,2014-07-22,noon,42.014081,179.45804,37.014081,-176.22321,21.5752667,-158.2733528,667.8844240151599,179.45803999999998
5,56,2014-07-23,midnight,44.260292,-179.639972,42.014081,179.45804,21.5752667,-158.2733528,260.26459298708403,180.36002800000006
5,57,2014-07-23,noon,44.471028,-179.821222,44.260292,-179.639972,21.5752667,-158.2733528,27.5078906560725,180.17877799999997
5,58,2014-07-24,midnight,43.689585,179.26236,44.471028,-179.821222,21.5752667,-158.2733528,113.61555051022265,179.26235999999994
5,59,2014-07-24,noon,43.689585,179.26236,43.689585,179.26236,21.5752667,-158.2733528,0.0,179.26235999999994
5,60,2014-07-25,midnight,44.066963,179.317155,43.689585,179.26236,21.5752667,-158.2733528,42.19171990973122,179.31715499999996
5,61,2014-07-26,noon,45.848396,177.782777,44.066963,179.317155,21.5752667,-158.2733528,231.96834657748656,177.782777
5,62,2014-07-26,midnight,44.886842,176.670277,45.848396,177.782777,21.5752667,-158.2733528,137.78326840936654,176.67027699999994
5,63,2014-07-27,noon,45.611224,176.048839,44.886842,176.670277,21.5752667,-158.2733528,94.09824824029454,176.04883900000004
5,64,2014-07-27,midnight,45.938518,176.048839,45.611224,176.048839,21.5752667,-158.2733528,36.393432321204735,176.04883900000004
5,65,2014-07-28,noon,46.644375,175.425782,45.938518,176.048839,21.5752667,-158.2733528,91.9344737955428,175.42578200000003
5,66,2014-07-28,midnight,46.595376,175.079949,46.644375,175.425782,21.5752667,-158.2733528,26.968258132413915,175.07994899999994
5,67,2014-07-29,noon,46.231065,175.407379,46.595376,175.079949,21.5752667,-158.2733528,47.656280729203075,175.407379
5,68,2014-07-29,midnight,43.214891,172.669879,46.231065,175.407379,21.5752667,-158.2733528,399.0130340234597,172.66987900000004
5,69,2014-07-30,noon,45.285032,171.041565,43.214891,172.669879,21.5752667,-158.2733528,264.19684541731016,171.041565
5,70,2014-07-30,midnight,45.066319,170.568648,45.285032,171.041565,21.5752667,-158.2733528,44.33513723435497,170.56864799999994
5,71,2014-07-31,noon,46.867344,169.070022,45.066319,170.568648,21.5752667,-158.2733528,231.33708952365828,169.070022
5,72,2014-07-31,midnight,49.064908,170.738772,46.867344,169.070022,21.5752667,-158.2733528,274.11251963191336,170.73877200000004
5,73,2014-08-01,noon,45.055821,174.238595,49.064908,170.738772,21.5752667,-158.2733528,518.5281493946052,174.23859500000003
5,74,2014-08-01,midnight,47.122841,175.626095,45.055821,174.238595,21.5752667,-158.2733528,253.51730501843224,175.62609499999996
5,75,2014-08-02,noon,48.671908,174.268128,47.122841,175.626095,21.5752667,-158.2733528,199.78899646517095,174.26812799999993
5,76,2014-08-02,midnight,48.925803,174.143128,48.671908,174.268128,21.5752667,-158.2733528,29.679292664680453,174.14312799999993
5,77,2014-08-03,noon,49.061654,174.037791,48.925803,174.143128,21.5752667,-158.2733528,16.94856641901346,174.03779099999997
5,78,2014-08-03,midnight,49.32673,173.912791,49.061654,174.037791,21.5752667,-158.2733528,30.842918692192782,173.91279099999997
5,79,2014-08-04,noon,48.209131,174.935087,49.32673,173.912791,21.5752667,-158.2733528,145.10680825756643,174.93508700000007
5,80,2014-08-04,midnight,47.597084,174.060087,48.209131,174.935087,21.5752667,-158.2733528,94.26471618523732,174.06008700000007
5,81,2014-08-05,noon,44.884939,176.210014,47.597084,174.060087,21.5752667,-158.2733528,343.893397147783,176.210014
5,82,2014-08-05,midnight,46.472325,177.085014,44.884939,176.210014,21.5752667,-158.2733528,189.14373029472844,177.085014
5,83,2014-08-05,noon,44.281437,178.710014,46.472325,177.085014,21.5752667,-158.2733528,274.68166646277973,178.710014
5,84,2014-08-06,midnight,48.466229,-178.387432,44.281437,178.710014,21.5752667,-158.2733528,515.767568943203,181.612568
5,85,2014-08-06,noon,43.466229,-173.387432,48.466229,-178.387432,21.5752667,-158.2733528,676.7583057148003,186.612568
5,86,2014-08-07,midnight,45.881207,-170.732259,43.466229,-173.387432,21.5752667,-158.2733528,340.8237111961073,189.267741
5,87,2014-08-07,noon,47.211111,-171.732259,45.881207,-170.732259,21.5752667,-158.2733528,166.47977405780486,188.267741
5,88,2014-08-08,midnight,49.233453,-170.44948,47.211111,-171.732259,21.5752667,-158.2733528,244.1204044691509,189.55052
5,89,2014-08-08,noon,46.352446,-168.19948,49.233453,-170.44948,21.5752667,-158.2733528,361.72832528919406,191.80052
5,90,2014-08-09,midnight,48.321366,-167.039109,46.352446,-168.19948,21.5752667,-158.2733528,235.7419597276812,192.96089099999995
5,91,2014-08-09,noon,46.665554,-165.789109,48.321366,-167.039109,21.5752667,-158.2733528,206.6792845414985,194.21089099999995
5,92,2014-08-10,midnight,45.008707,-167.251164,46.665554,-165.789109,21.5752667,-158.2733528,216.25585761277392,192.74883599999998
5,93,2014-08-10,noon,44.820068,-167.126164,45.008707,-167.251164,21.5752667,-158.2733528,23.170335987833138,192.87383599999998
5,94,2014-08-11,midnight,44.173491,-167.835668,44.820068,-167.126164,21.5752667,-158.2733528,91.29967583580208,192.16433200000006
5,95,2014-08-11,noon,42.536922,-166.835668,44.173491,-167.835668,21.5752667,-158.2733528,199.1262085360252,193.16433200000006
5,96,2014-08-12,midnight,45.291891,-165.417646,42.536922,-166.835668,21.5752667,-158.2733528,326.7040754659074,194.582354
5,97,2014-08-12,noon,46.954379,-166.530146,45.291891,-165.417646,21.5752667,-158.2733528,203.77066821924703,193.46985399999994
5,98,2014-08-13,midnight,47.21313,-166.680458,46.954379,-166.530146,21.5752667,-158.2733528,30.940949739311716,193.31954199999996
5,99,2014-08-13,noon,43.502698,-164.322125,47.21313,-166.680458,21.5752667,-158.2733528,451.803498647924,195.67787499999997
5,100,2014-08-14,midnight,45.471084,-163.422055,43.502698,-164.322125,21.5752667,-158.2733528,230.2218115184883,196.577945
5,101,2014-08-14,noon,47.333627,-164.630388,45.471084,-163.422055,21.5752667,-158.2733528,226.87857694580129,195.36961199999996
5,102,2014-08-15,midnight,43.871632,-167.090387,47.333627,-164.630388,21.5752667,-158.2733528,429.8458106442766,192.90961300000004
5,103,2014-08-15,noon,38.871632,-163.721637,43.871632,-167.090387,21.5752667,-158.2733528,622.8571482364629,196.278363
5,104,2014-08-16,midnight,40.738916,-162.293826,38.871632,-163.721637,21.5752667,-158.2733528,240.79646768807143,197.70617400000003
5,105,2014-08-16,noon,45.738916,-166.304243,40.738916,-162.293826,21.5752667,-158.2733528,643.724817431488,193.69575699999996
5,106,2014-08-17,midnight,44.376383,-168.665748,45.738916,-166.304243,21.5752667,-158.2733528,239.48285615428557,191.334252
5,107,2014-08-17,noon,44.188962,-168.561581,44.376383,-168.665748,21.5752667,-158.2733528,22.429377721136852,191.43841900000007
5,108,2014-08-18,midnight,39.24993,-171.293696,44.188962,-168.561581,21.5752667,-158.2733528,594.0728639090147,188.70630400000005
5,109,2014-08-18,noon,43.217411,-173.220779,39.24993,-171.293696,21.5752667,-158.2733528,469.6361309849391,186.779221
5,110,2014-08-19,midnight,46.836219,-171.521468,43.217411,-173.220779,21.5752667,-158.2733528,423.9469663926408,188.47853199999997
5,111,2014-08-19,noon,46.779392,-171.488135,46.836219,-171.521468,21.5752667,-158.2733528,6.80910573699472,188.51186499999994
5,112,2014-08-20,midnight,46.880412,-171.755366,46.779392,-171.488135,21.5752667,-158.2733528,23.226692696703548,188.24463400000002
5,113,2014-08-20,noon,47.4119,-172.063699,46.880412,-171.755366,21.5752667,-158.2733528,63.532592860941705,187.93630099999996
5,114,2014-08-21,midnight,49.668944,-171.041276,47.4119,-172.063699,21.5752667,-158.2733528,262.00975059112415,188.95872399999996
5,115,2014-08-21,noon,48.719573,-170.453776,49.668944,-171.041276,21.5752667,-158.2733528,113.86975171949254,189.54622399999994
5,116,2014-08-22,midnight,43.719573,-174.543838,48.719573,-170.453776,21.5752667,-158.2733528,638.6197331567911,185.45616199999995
5,117,2014-08-22,noon,47.319574,-177.479255,43.719573,-174.543838,21.5752667,-158.2733528,460.943091409931,182.52074500000003
5,118,2014-08-23,midnight,45.281277,-178.865196,47.319574,-177.479255,21.5752667,-158.2733528,250.3998040568892,181.13480400000003
5,119,2014-08-23,noon,45.133743,-178.79228,45.281277,-178.865196,21.5752667,-158.2733528,17.371121472039757,181.20772
5,120,2014-08-24,midnight,40.133743,174.680004,45.133743,-178.79228,21.5752667,-158.2733528,770.3810950218096,174.68000400000005
5,121,2014-08-25,noon,35.133743,175.879198,40.133743,174.680004,21.5752667,-158.2733528,565.8967748485785,175.87919799999997
5,122,2014-08-25,midnight,38.293834,-179.954135,35.133743,175.879198,21.5752667,-158.2733528,511.17453109393585,180.04586500000005
5,123,2014-08-26,noon,41.263294,178.980234,38.293834,-179.954135,21.5752667,-158.2733528,342.50782830256867,178.980234
5,124,2014-08-26,midnight,44.099874,179.823984,41.263294,178.980234,21.5752667,-158.2733528,322.86067405200953,179.823984
5,125,2014-08-27,noon,44.585166,179.687209,44.099874,179.823984,21.5752667,-158.2733528,55.04726764544403,179.68720899999994
5,126,2014-08-27,midnight,46.623597,-179.771124,44.585166,179.687209,21.5752667,-158.2733528,230.54504843439665,180.228876
5,127,2014-08-28,noon,49.735985,178.758382,46.623597,-179.771124,21.5752667,-158.2733528,362.8299808576348,178.75838199999998
5,128,2014-08-28,midnight,44.735985,174.456299,49.735985,178.758382,21.5752667,-158.2733528,643.6432289170594,174.45629899999994
5,129,2014-08-29,noon,39.735985,175.160345,44.735985,174.456299,21.5752667,-158.2733528,558.9811636177644,175.160345
5,130,2014-08-29,midnight,41.298308,175.647845,39.735985,175.160345,21.5752667,-158.2733528,178.54222595632166,175.64784499999996
5,131,2014-08-30,noon,38.095531,176.809686,41.298308,175.647845,21.5752667,-158.2733528,369.73433619887646,176.80968600000006
5,132,2014-08-30,midnight,33.845367,175.280519,38.095531,176.809686,21.5752667,-158.2733528,492.2013987572601,175.28051900000003
5,133,2014-08-31,noon,37.763748,174.229243,33.845367,175.280519,21.5752667,-158.2733528,445.8890046976806,174.229243
5,134,2014-08-31,midnight,34.039798,172.895909,37.763748,174.229243,21.5752667,-158.2733528,431.1323973931012,172.89590899999996
5,135,2014-09-01,noon,29.039798,174.281432,34.039798,172.895909,21.5752667,-158.2733528,571.2487285340846,174.281432
5,136,2014-09-01,midnight,29.147997,174.156432,29.039798,174.281432,21.5752667,-158.2733528,17.095753341502473,174.156432
5,137,2014-09-02,noon,29.147997,174.24117,29.147997,174.156432,21.5752667,-158.2733528,8.22922076051014,174.24117
5,138,2014-09-02,midnight,34.147997,176.74117,29.147997,174.24117,21.5752667,-158.2733528,604.1780841679092,176.74117
5,139,2014-09-03,noon,39.147997,173.32712,34.147997,176.74117,21.5752667,-158.2733528,633.8061411671008,173.32712000000004
5,140,2014-09-03,midnight,42.286749,170.20212,39.147997,173.32712,21.5752667,-158.2733528,437.1627977251895,170.20212000000004
5,141,2014-09-04,noon,37.286749,172.539193,42.286749,170.20212,21.5752667,-158.2733528,590.6815994600622,172.53919300000007
5,142,2014-09-04,midnight,32.286749,170.789193,37.286749,172.539193,21.5752667,-158.2733528,578.4530905540507,170.78919300000007
5,143,2014-09-05,noon,37.286749,167.252301,32.286749,170.789193,21.5752667,-158.2733528,642.8545773292179,167.252301
5,144,2014-09-05,midnight,32.755222,164.627301,37.286749,167.252301,21.5752667,-158.2733528,557.6380406209817,164.627301
5,145,2014-09-07,noon,37.755222,164.056248,32.755222,164.627301,21.5752667,-158.2733528,558.3835078311113,164.05624799999998
5,146,2014-09-07,midnight,32.755222,160.306248,37.755222,164.056248,21.5752667,-158.2733528,651.8064825962664,160.30624799999998
5,147,2014-09-08,noon,27.755222,161.6469,32.755222,160.306248,21.5752667,-158.2733528,570.672941680563,161.64689999999996
5,148,2014-09-08,midnight,32.755222,164.0219,27.755222,161.6469,21.5752667,-158.2733528,600.8962000684571,164.02189999999996
5,149,2014-09-09,noon,27.755222,165.23821,32.755222,164.0219,21.5752667,-158.2733528,568.1006280686745,165.23820999999998
5,150,2014-09-09,midnight,25.445709,164.86321,27.755222,165.23821,21.5752667,-158.2733528,259.4979417254402,164.86320999999998
5,151,2014-09-10,noon,25.445709,164.95508,25.445709,164.86321,21.5752667,-158.2733528,9.224502950027349,164.95507999999995
5,152,2014-09-10,midnight,30.445709,167.08008,25.445709,164.95508,21.5752667,-158.2733528,593.8235472586416,167.08007999999995
5,153,2014-09-11,noon,35.445709,167.297412,30.445709,167.08008,21.5752667,-158.2733528,556.3438497691484,167.297412
5,154,2014-09-12,noon,31.796122,156.390106,35.445709,167.297412,21.5752667,-158.2733528,1087.631120869238,156.39010600000006
5,155,2014-09-12,midnight,36.796122,157.640106,31.796122,156.390106,21.5752667,-158.2733528,567.690918520015,157.64010600000006
5,156,2014-09-13,noon,41.796122,157.380978,36.796122,157.640106,21.5752667,-158.2733528,556.4207610300894,157.38097800000003
5,157,2014-09-14,midnight,36.796122,156.567845,41.796122,157.380978,21.5752667,-158.2733528,560.352061315238,156.56784500000003
5,158,2014-09-15,midnight,34.93351,160.398519,36.796122,156.567845,21.5752667,-158.2733528,402.5058606410301,160.39851899999996
5,159,2014-09-16,noon,39.93351,156.829149,34.93351,160.398519,21.5752667,-158.2733528,638.9421531016144,156.82914900000003
5,160,2014-09-16,midnight,34.93351,152.527066,39.93351,156.829149,21.5752667,-158.2733528,673.1412313611637,152.527066
5,161,2014-09-17,midnight,36.59977,157.786716,34.93351,152.527066,21.5752667,-158.2733528,509.3413820134379,157.78671600000007
5,162,2014-09-19,noon,31.59977,157.107245,36.59977,157.786716,21.5752667,-158.2733528,559.4783569217855,157.10724500000003
5,163,2014-09-19,midnight,36.59977,162.040578,31.59977,157.107245,21.5752667,-158.2733528,717.700175471471,162.04057799999998
5,164,2014-09-20,noon,41.59977,164.205417,36.59977,162.040578,21.5752667,-158.2733528,586.4622663683797,164.205417
5,165,2014-09-20,midnight,36.59977,160.559583,41.59977,164.205417,21.5752667,-158.2733528,638.659451774711,160.55958299999998
5,166,2014-09-21,noon,31.59977,167.690528,36.59977,160.559583,21.5752667,-158.2733528,859.8807086586911,167.69052799999997
5,167,2014-09-23,midnight,26.59977,169.904487,31.59977,167.690528,21.5752667,-158.2733528,596.087750539264,169.90448700000002
5,168,2014-09-24,noon,21.59977,167.822713,26.59977,169.904487,21.5752667,-158.2733528,594.7366764262085,167.82271300000002
5,169,2014-09-25,noon,26.59977,164.194134,21.59977,167.822713,21.5752667,-158.2733528,666.7946574253893,164.19413399999996
5,170,2014-09-25,midnight,31.59977,164.89205,26.59977,164.194134,21.5752667,-158.2733528,560.0894639428578,164.89205000000004
5,171,2014-09-26,noon,36.59977,163.899897,31.59977,164.89205,21.5752667,-158.2733528,563.4187303029926,163.899897
5,172,2014-10-03,noon,41.59977,170.489355,36.59977,163.899897,21.5752667,-158.2733528,794.786168655012,170.48935499999993
5,173,2014-10-09,noon,46.59977,173.157889,41.59977,170.489355,21.5752667,-158.2733528,595.3154806249122,173.15788900000007
5,174,2014-10-11,noon,51.59977,-177.8456,46.59977,173.157889,21.5752667,-158.2733528,858.0482200449725,182.1544
5,175,2014-10-12,midnight,46.59977,-176.163577,51.59977,-177.8456,21.5752667,-158.2733528,569.2588423675995,183.83642299999997
5,176,2014-10-13,midnight,44.239798,178.430441,46.59977,-176.163577,21.5752667,-158.2733528,496.70580392231585,178.43044099999997
5,177,2014-10-14,noon,44.125576,178.459302,44.239798,178.430441,21.5752667,-158.2733528,12.9077261376325,178.45930199999998
5,178,2014-10-15,midnight,44.939346,175.222938,44.125576,178.459302,21.5752667,-158.2733528,271.99987554557595,175.222938
5,179,2014-10-16,noon,49.939346,176.996283,44.939346,175.222938,21.5752667,-158.2733528,571.7022648583614,176.99628299999995
5,180,2014-10-16,midnight,44.939346,-179.403717,49.939346,176.996283,21.5752667,-158.2733528,618.214635429874,180.59628299999997
5,181,2014-10-17,noon,39.939346,-178.751975,44.939346,-179.403717,21.5752667,-158.2733528,558.5354010216358,181.24802499999998
5,182,2014-10-17,midnight,37.744122,-179.087392,39.939346,-178.751975,21.5752667,-158.2733528,245.81965134951403,180.91260799999998
5,183,2014-10-19,noon,32.744122,176.932299,37.744122,-179.087392,21.5752667,-158.2733528,662.9774586800567,176.93229900000006
5,184,2014-10-19,midnight,37.744122,172.286466,32.744122,176.932299,21.5752667,-158.2733528,697.706429321421,172.28646600000002
5,185,2014-10-20,noon,42.744122,172.691805,37.744122,172.286466,21.5752667,-158.2733528,557.0359049319392,172.69180499999993
5,186,2014-10-20,midnight,47.744122,173.212639,42.744122,172.691805,21.5752667,-158.2733528,557.4641158928899,173.21263899999997
5,187,2014-10-21,noon,50.67359,174.225323,47.744122,173.212639,21.5752667,-158.2733528,333.9366759557328,174.225323
5,188,2014-10-21,midnight,51.740937,173.350323,50.67359,174.225323,21.5752667,-158.2733528,133.41961184471432,173.350323
5,189,2014-10-22,noon,46.740937,170.870304,51.740937,173.350323,21.5752667,-158.2733528,584.308313247102,170.87030400000003
5,190,2014-10-22,midnight,51.740937,166.745304,46.740937,170.870304,21.5752667,-158.2733528,631.2498108124682,166.74530400000003
5,191,2014-10-23,noon,54.335623,166.778789,51.740937,166.745304,21.5752667,-158.2733528,288.5245960819235,166.77878899999996
5,192,2014-10-23,midnight,49.335623,172.153789,54.335623,166.778789,21.5752667,-158.2733528,667.0318209994044,172.15378899999996
5,193,2014-10-24,noon,44.335623,173.406987,49.335623,172.153789,21.5752667,-158.2733528,564.0652186803169,173.40698699999996
5,194,2014-10-24,midnight,39.335623,175.542403,44.335623,173.406987,21.5752667,-158.2733528,583.3838472249429,175.54240300000004
5,195,2014-10-25,noon,34.335623,175.579861,39.335623,175.542403,21.5752667,-158.2733528,555.9846102041105,175.57986099999994
5,196,2014-10-25,midnight,39.335623,171.819444,34.335623,175.579861,21.5752667,-158.2733528,648.7686940014524,171.81944399999998
5,197,2014-10-26,noon,44.335623,171.782793,39.335623,171.819444,21.5752667,-158.2733528,555.9829068861401,171.78279299999997
5,198,2014-10-26,midnight,48.705287,169.907793,44.335623,171.782793,21.5752667,-158.2733528,506.5773827067623,169.90779299999997
5,199,2014-10-27,noon,45.144858,168.478254,48.705287,169.907793,21.5752667,-158.2733528,410.4953015924366,168.478254
5,200,2014-10-27,midnight,40.144858,170.484504,45.144858,168.478254,21.5752667,-158.2733528,579.6315280671396,170.48450400000002
5,201,2014-10-28,noon,39.10243,170.695384,40.144858,170.484504,21.5752667,-158.2733528,117.31130721802124,170.695384
5,202,2014-10-28,midnight,44.10243,168.07455,39.10243,170.695384,21.5752667,-158.2733528,597.0685021251925,168.07455000000004
5,203,2014-10-29,noon,49.10243,170.194574,44.10243,168.07455,21.5752667,-158.2733528,579.0215783348926,170.194574
5,204,2014-10-29,midnight,44.10243,172.654991,49.10243,170.194574,21.5752667,-158.2733528,586.8045427349783,172.654991
5,205,2014-10-30,noon,39.10243,170.49664,44.10243,172.654991,21.5752667,-158.2733528,584.1611806019106,170.49664000000007
5,206,2014-10-30,midnight,43.591585,168.025807,39.10243,170.49664,21.5752667,-158.2733528,540.0356321995605,168.025807
5,207,2014-10-31,noon,48.591585,178.111981,43.591585,168.025807,21.5752667,-158.2733528,954.7916768206004,178.11198100000001
5,208,2014-10-31,midnight,53.591585,179.372398,48.591585,178.111981,21.5752667,-158.2733528,562.8753443768837,179.37239799999998
5,209,2014-11-01,noon,48.591585,171.742668,53.591585,179.372398,21.5752667,-158.2733528,769.2695819086423,171.74266799999998
5,210,2014-11-01,midnight,43.591585,175.357252,48.591585,171.742668,21.5752667,-158.2733528,621.7553101640359,175.35725200000002
5,211,2014-11-02,noon,38.591585,176.349109,43.591585,175.357252,21.5752667,-158.2733528,562.140891476626,176.349109
5,212,2014-11-02,midnight,33.591585,179.099109,38.591585,176.349109,21.5752667,-158.2733528,608.3262444897654,179.099109
5,213,2014-11-03,noon,33.177462,-179.787452,33.591585,179.099109,21.5752667,-158.2733528,113.17087037258446,180.21254799999997
5,214,2014-11-03,midnight,28.177462,-177.287452,33.177462,-179.787452,21.5752667,-158.2733528,605.137924266425,182.71254799999997
5,215,2014-11-03,noon,33.177462,-172.537452,28.177462,-177.287452,21.5752667,-158.2733528,717.7458948449153,187.46254799999997
5,216,2014-11-04,midnight,33.698902,-170.927434,33.177462,-172.537452,21.5752667,-158.2733528,160.24826575001882,189.07256600000005
5,217,2014-11-04,noon,38.698902,-168.427434,33.698902,-170.927434,21.5752667,-158.2733528,599.4536797060638,191.57256600000005
5,218,2014-11-05,midnight,42.275767,-169.695833,38.698902,-168.427434,21.5752667,-158.2733528,411.9256825326133,190.304167
