"Tag","Point.number","datetime","type","latitude","longitude","prev_lat","prev_long","colony_lat","colony_long","correct_step_distance","Month","Day","Year","fledge_date","velocities","cohort","months_post_fledge","years_post_fledge","distance_from_colony","date","SST","distance_to_front"
5,13,"2014-07-01","noon",30.098753,-165.006125,28.272676,-163.881125,21.5752667,-158.2733528,230.55344455426,"July",182,2014,"2014-06-26",9.60639352309417,2014,0,"year 1",1162.22276344784,2014-07-01,24.2999992370605,11.8010405429116
5,14,"2014-07-02","midnight",27.082345,-166.927642,30.098753,-165.006125,21.5752667,-158.2733528,384.2921956308,"July",183,2014,"2014-06-26",16.01217481795,2014,0,"year 1",1068.95089289863,2014-07-02,27.3199996948242,7.04611496264756
5,15,"2014-07-02","noon",29.976337,-168.677642,27.082345,-166.927642,21.5752667,-158.2733528,364.37531161988,"July",183,2014,"2014-06-26",15.1823046508283,2014,0,"year 1",1397.89475323083,2014-07-02,24.7899990081787,12.3574953343441
5,16,"2014-07-03","midnight",33.134053,-166.723065,29.976337,-168.677642,21.5752667,-158.2733528,396.94736639813,"July",184,2014,"2014-06-26",16.5394735999221,2014,0,"year 1",1530.94728709315,2014-07-03,22.75,9.18700863357242
5,17,"2014-07-03","noon",32.389343,-166.223065,33.134053,-166.723065,21.5752667,-158.2733528,95.094566927832,"July",184,2014,"2014-06-26",3.962273621993,2014,0,"year 1",1436.31144949144,2014-07-03,23.2799987792969,9.3457372452574
5,18,"2014-07-04","midnight",30.947287,-167.26731,32.389343,-166.223065,21.5752667,-158.2733528,188.35389849282,"July",185,2014,"2014-06-26",7.8480791038675,2014,0,"year 1",1373.65975605387,2014-07-04,25,13.0444991444537
5,19,"2014-07-04","noon",33.598599,-169.01731,30.947287,-167.26731,21.5752667,-158.2733528,337.59907130701,"July",185,2014,"2014-06-26",14.0666279711254,2014,0,"year 1",1703.0397596158,2014-07-04,22.4499988555908,10.3956334964193
5,20,"2014-07-05","midnight",32.020593,-170.185296,33.598599,-169.01731,21.5752667,-158.2733528,206.64375418374,"July",186,2014,"2014-06-26",8.6101564243225,2014,0,"year 1",1654.97683622118,2014-07-05,24.2099990844727,12.9251091983509
5,21,"2014-07-05","noon",31.05001,-169.560296,32.020593,-170.185296,21.5752667,-158.2733528,123.10961494596,"July",186,2014,"2014-06-26",5.129567289415,2014,0,"year 1",1539.41292267611,2014-07-05,25.0699996948242,10.3679352740931
5,22,"2014-07-06","midnight",32.893293,-168.476941,31.05001,-169.560296,21.5752667,-158.2733528,229.02178800993,"July",187,2014,"2014-06-26",9.54257450041375,2014,0,"year 1",1610.90647445994,2014-07-06,23.5399990081787,9.7339664667607
5,23,"2014-07-06","noon",31.357727,-167.476941,32.893293,-168.476941,21.5752667,-158.2733528,194.99033683243,"July",187,2014,"2014-06-26",8.12459736801792,2014,0,"year 1",1420.77654919046,2014-07-06,24.3699989318848,9.86746905752659
5,24,"2014-07-07","midnight",29.047928,-169.017165,31.357727,-167.476941,21.5752667,-158.2733528,296.42553535141,"July",188,2014,"2014-06-26",12.3510639729754,2014,0,"year 1",1361.38311051669,2014-07-07,25.9799995422363,13.5367851883474
5,25,"2014-07-07","noon",32.446887,-171.142165,29.047928,-169.017165,21.5752667,-158.2733528,429.01839299044,"July",188,2014,"2014-06-26",17.8757663746017,2014,0,"year 1",1753.998337659,2014-07-07,24.5900001525879,8.15426113505609
5,26,"2014-07-08","midnight",33.147955,-170.805892,32.446887,-171.142165,21.5752667,-158.2733528,84.05301384679,"July",189,2014,"2014-06-26",3.50220891028292,2014,0,"year 1",1782.40814055119,2014-07-08,24.8799991607666,6.9225035242958
5,27,"2014-07-08","noon",33.147955,-170.805892,33.147955,-170.805892,21.5752667,-158.2733528,0,"July",189,2014,"2014-06-26",0,2014,0,"year 1",1782.40814055119,2014-07-08,24.8799991607666,6.9225035242958
5,28,"2014-07-09","midnight",35.128107,-169.593046,33.147955,-170.805892,21.5752667,-158.2733528,246.85480405498,"July",190,2014,"2014-06-26",10.2856168356242,2014,0,"year 1",1867.20038021123,2014-07-09,21.0299987792969,2.92650333523147
5,29,"2014-07-09","noon",36.357524,-170.468046,35.128107,-169.593046,21.5752667,-158.2733528,157.87271944216,"July",190,2014,"2014-06-26",6.57802997675667,2014,0,"year 1",2023.10236290114,2014-07-09,19.2199993133545,8.55486746664232
5,30,"2014-07-10","midnight",34.738696,-171.753553,36.357524,-170.468046,21.5752667,-158.2733528,214.30240708382,"July",191,2014,"2014-06-26",8.92926696182583,2014,0,"year 1",1967.93770842711,2014-07-10,23.3199996948242,16.8270491546774
5,31,"2014-07-10","noon",32.087951,-170.003553,34.738696,-171.753553,21.5752667,-158.2733528,336.52479130216,"July",191,2014,"2014-06-26",14.0218663042567,2014,0,"year 1",1647.25410026533,2014-07-10,24.8799991607666,12.1581905671084
5,32,"2014-07-11","midnight",34.161496,-168.787342,32.087951,-170.003553,21.5752667,-158.2733528,256.87654365318,"July",192,2014,"2014-06-26",10.7031893188825,2014,0,"year 1",1737.30930399423,2014-07-11,22.9099998474121,9.03031122610515
5,33,"2014-07-11","noon",38.19258,-171.662342,34.161496,-168.787342,21.5752667,-158.2733528,517.13489473318,"July",192,2014,"2014-06-26",21.5472872805492,2014,0,"year 1",2248.37989344085,2014-07-11,17.4300003051758,8.19317786369631
5,34,"2014-07-12","midnight",35.972385,-173.444343,38.19258,-171.662342,21.5752667,-158.2733528,293.13173746833,"July",193,2014,"2014-06-26",12.2138223945138,2014,0,"year 1",2173.5337719949,2014-07-12,20.2199993133545,12.4999600115674
5,35,"2014-07-12","noon",36.702209,-173.963093,35.972385,-173.444343,21.5752667,-158.2733528,93.513295168219,"July",193,2014,"2014-06-26",3.89638729867579,2014,0,"year 1",2263.10787989817,2014-07-12,18.9099998474121,11.6381645656869
5,36,"2014-07-13","midnight",37.459702,-173.576571,36.702209,-173.963093,21.5752667,-158.2733528,90.940755296486,"July",194,2014,"2014-06-26",3.78919813735358,2014,0,"year 1",2298.15923948287,2014-07-13,17.0699996948242,10.3440521000883
5,37,"2014-07-13","noon",32.459702,-170.091154,37.459702,-173.576571,21.5752667,-158.2733528,640.17712443517,"July",194,2014,"2014-06-26",26.6740468514654,2014,0,"year 1",1681.34549233239,2014-07-13,24.6399993896484,9.93983539432633
5,38,"2014-07-14","midnight",34.052331,-169.119378,32.459702,-170.091154,21.5752667,-158.2733528,198.80979380885,"July",195,2014,"2014-06-26",8.28374140870208,2014,0,"year 1",1747.46982209781,2014-07-14,22.9499988555908,8.09699260142663
5,39,"2014-07-14","noon",37.618468,-171.579795,34.052331,-169.119378,21.5752667,-158.2733528,454.30333046094,"July",195,2014,"2014-06-26",18.9293054358725,2014,0,"year 1",2194.17204534174,2014-07-14,18.1199989318848,4.04704346368115
5,40,"2014-07-15","midnight",36.566191,-172.501869,37.618468,-171.579795,21.5752667,-158.2733528,142.75498223652,"July",196,2014,"2014-06-26",5.948124259855,2014,0,"year 1",2160.40638860611,2014-07-15,17.3099994659424,12.7904488508717
5,41,"2014-07-15","noon",38.549614,-173.935203,36.566191,-172.501869,21.5752667,-158.2733528,254.16412375773,"July",196,2014,"2014-06-26",10.5901718232387,2014,0,"year 1",2407.74553249983,2014-07-15,17.5399990081787,9.88167100789899
5,42,"2014-07-16","midnight",37.235532,-175.069817,38.549614,-173.935203,21.5752667,-158.2733528,176.81171494615,"July",197,2014,"2014-06-26",7.36715478942292,2014,0,"year 1",2375.42813934439,2014-07-16,20.6099987030029,13.2272268778429
5,43,"2014-07-16","noon",40.38542,-177.426067,37.235532,-175.069817,21.5752667,-158.2733528,405.36875758881,"July",197,2014,"2014-06-26",16.8903648995338,2014,0,"year 1",2763.60444317549,2014-07-16,16,4.47807366579826
5,44,"2014-07-17","midnight",40.791655,-177.304413,40.38542,-177.426067,21.5752667,-158.2733528,46.324613171445,"July",198,2014,"2014-06-26",1.93019221547688,2014,0,"year 1",2787.51013865614,2014-07-17,14.5099992752075,11.0070134750869
5,45,"2014-07-17","noon",37.160547,-174.59608,40.791655,-177.304413,21.5752667,-158.2733528,466.66471167882,"July",198,2014,"2014-06-26",19.4443629866175,2014,0,"year 1",2339.00142994441,2014-07-17,20.3799991607666,4.71108964984074
5,46,"2014-07-18","midnight",34.89399,-176.295186,37.160547,-174.59608,21.5752667,-158.2733528,294.71542343745,"July",199,2014,"2014-06-26",12.2798093098937,2014,0,"year 1",2297.43430764885,2014-07-18,21.9499988555908,7.58019732644452
5,47,"2014-07-18","noon",37.693186,-178.186853,34.89399,-176.295186,21.5752667,-158.2733528,354.4109060589,"July",199,2014,"2014-06-26",14.7671210857875,2014,0,"year 1",2618.92194618556,2014-07-18,20.7399997711182,9.33444948690014
5,48,"2014-07-19","midnight",36.667428,-179.079584,37.693186,-178.186853,21.5752667,-158.2733528,138.79547263698,"July",200,2014,"2014-06-26",5.7831446932075,2014,0,"year 1",2616.19700942379,2014-07-19,21.3299999237061,6.2188975946701
5,49,"2014-07-19","noon",37.744405,-179.821251,36.667428,-179.079584,21.5752667,-158.2733528,136.58395838805,"July",200,2014,"2014-06-26",5.69099826616875,2014,0,"year 1",2738.22475654836,2014-07-19,20.6800003051758,14.0945368355324
5,50,"2014-07-20","midnight",39.6087,-178.676307,37.744405,-179.821251,21.5752667,-158.2733528,229.88950659473,"July",201,2014,"2014-06-26",9.57872944144708,2014,0,"year 1",2785.56849025713,2014-07-20,18.8099994659424,4.75384726845078
5,51,"2014-07-20","noon",42.330225,179.207027,39.6087,-178.676307,21.5752667,-158.2733528,350.91250464708,"July",201,2014,"2014-06-26",14.621354360295,2014,0,"year 1",3117.04388632489,2014-07-20,13.8299999237061,8.37989565505795
5,52,"2014-07-21","midnight",43.625314,-179.945725,42.330225,179.207027,21.5752667,-158.2733528,159.64982985741,"July",202,2014,"2014-06-26",6.65207624405875,2014,0,"year 1",3162.97845155802,2014-07-21,12.4399995803833,5.69280177100953
5,53,"2014-07-21","noon",38.625314,-175.495725,43.625314,-179.945725,21.5752667,-158.2733528,669.11671136284,"July",202,2014,"2014-06-26",27.8798629734517,2014,0,"year 1",2508.62063424633,2014-07-21,18.0499992370605,10.4875158349158
5,54,"2014-07-22","midnight",37.014081,-176.22321,38.625314,-175.495725,21.5752667,-158.2733528,190.21346197071,"July",203,2014,"2014-06-26",7.92556091544625,2014,0,"year 1",2436.24493406653,2014-07-22,21.6599998474121,15.1010952492518
5,55,"2014-07-22","noon",42.014081,179.45804,37.014081,-176.22321,21.5752667,-158.2733528,667.88442401516,"July",203,2014,"2014-06-26",27.8285176672983,2014,0,"year 1",3078.43807109977,2014-07-22,14.8899993896484,14.1103303209688
5,56,"2014-07-23","midnight",44.260292,-179.639972,42.014081,179.45804,21.5752667,-158.2733528,260.26459298708,"July",204,2014,"2014-06-26",10.8443580411283,2014,0,"year 1",3195.03965415559,2014-07-23,11.5799999237061,12.8104445355423
5,57,"2014-07-23","noon",44.471028,-179.821222,44.260292,-179.639972,21.5752667,-158.2733528,27.507890656073,"July",204,2014,"2014-06-26",1.14616211066971,2014,0,"year 1",3221.81676529724,2014-07-23,11.6199998855591,11.5002296565599
5,58,"2014-07-24","midnight",43.689585,179.26236,44.471028,-179.821222,21.5752667,-158.2733528,113.61555051022,"July",205,2014,"2014-06-26",4.73398127125917,2014,0,"year 1",3214.26251222488,2014-07-24,13.1599998474121,11.5623092855612
5,59,"2014-07-24","noon",43.689585,179.26236,43.689585,179.26236,21.5752667,-158.2733528,0,"July",205,2014,"2014-06-26",0,2014,0,"year 1",3214.26251222488,2014-07-24,13.1599998474121,11.5623092855612
5,60,"2014-07-25","midnight",44.066963,179.317155,43.689585,179.26236,21.5752667,-158.2733528,42.191719909731,"July",206,2014,"2014-06-26",1.75798832957213,2014,0,"year 1",3239.65527969314,2014-07-25,13.3599996566772,7.93631166042342
5,61,"2014-07-26","noon",45.848396,177.782777,44.066963,179.317155,21.5752667,-158.2733528,231.96834657749,"July",207,2014,"2014-06-26",9.66534777406208,2014,1,"year 1",3463.27089809301,2014-07-26,12.0099992752075,7.72978336797959
5,62,"2014-07-26","midnight",44.886842,176.670277,45.848396,177.782777,21.5752667,-158.2733528,137.78326840937,"July",207,2014,"2014-06-26",5.74096951705708,2014,1,"year 1",3456.99043554296,2014-07-26,12.4899997711182,3.8026337652573
5,63,"2014-07-27","noon",45.611224,176.048839,44.886842,176.670277,21.5752667,-158.2733528,94.098248240295,"July",208,2014,"2014-06-26",3.92076034334563,2014,1,"year 1",3546.1894868867,2014-07-27,12.3000001907349,6.11820256593124
5,64,"2014-07-27","midnight",45.938518,176.048839,45.611224,176.048839,21.5752667,-158.2733528,36.393432321205,"July",208,2014,"2014-06-26",1.51639301338354,2014,1,"year 1",3569.82316829174,2014-07-27,12.2799997329712,9.19831486623266
5,65,"2014-07-28","noon",46.644375,175.425782,45.938518,176.048839,21.5752667,-158.2733528,91.934473795543,"July",209,2014,"2014-06-26",3.83060307481429,2014,1,"year 1",3657.28368113843,2014-07-28,12.539999961853,4.43563373768814
5,66,"2014-07-28","midnight",46.595376,175.079949,46.644375,175.425782,21.5752667,-158.2733528,26.968258132414,"July",209,2014,"2014-06-26",1.12367742218392,2014,1,"year 1",3673.87704932256,2014-07-28,12.1899995803833,4.76372585541774
5,67,"2014-07-29","noon",46.231065,175.407379,46.595376,175.079949,21.5752667,-158.2733528,47.656280729203,"July",210,2014,"2014-06-26",1.98567836371679,2014,1,"year 1",3628.57932865633,2014-07-29,12.1700000762939,12.0544910833902
5,68,"2014-07-29","midnight",43.214891,172.669879,46.231065,175.407379,21.5752667,-158.2733528,399.01303402346,"July",210,2014,"2014-06-26",16.6255430843108,2014,1,"year 1",3603.97389209798,2014-07-29,12.9499998092651,10.637433312211
5,69,"2014-07-30","noon",45.285032,171.041565,43.214891,172.669879,21.5752667,-158.2733528,264.19684541731,"July",211,2014,"2014-06-26",11.0082018923879,2014,1,"year 1",3837.81752856914,2014-07-30,12.4399995803833,11.9423773701442
5,70,"2014-07-30","midnight",45.066319,170.568648,45.285032,171.041565,21.5752667,-158.2733528,44.335137234355,"July",211,2014,"2014-06-26",1.84729738476479,2014,1,"year 1",3855.88344629421,2014-07-30,11.7399997711182,7.8830312156532
5,71,"2014-07-31","noon",46.867344,169.070022,45.066319,170.568648,21.5752667,-158.2733528,231.33708952366,"July",212,2014,"2014-06-26",9.63904539681917,2014,1,"year 1",4060.97903602325,2014-07-31,11.3599996566772,4.26510881898319
5,72,"2014-07-31","midnight",49.064908,170.738772,46.867344,169.070022,21.5752667,-158.2733528,274.11251963191,"July",212,2014,"2014-06-26",11.4213549846629,2014,1,"year 1",4098.33139318821,2014-07-31,9.76999950408936,10.642875255032
5,73,"2014-08-01","noon",45.055821,174.238595,49.064908,170.738772,21.5752667,-158.2733528,518.52814939461,"August",213,2014,"2014-06-26",21.6053395581087,2014,1,"year 1",3618.07774659717,2014-08-01,13.9200000762939,11.7768394937237
5,74,"2014-08-01","midnight",47.122841,175.626095,45.055821,174.238595,21.5752667,-158.2733528,253.51730501843,"August",213,2014,"2014-06-26",10.5632210424346,2014,1,"year 1",3680.75538795727,2014-08-01,10.8599996566772,0.253962665843124
5,75,"2014-08-02","noon",48.671908,174.268128,47.122841,175.626095,21.5752667,-158.2733528,199.78899646517,"August",214,2014,"2014-06-26",8.32454151938208,2014,1,"year 1",3870.60308669741,2014-08-02,10.6799993515015,9.42591598789513
5,76,"2014-08-02","midnight",48.925803,174.143128,48.671908,174.268128,21.5752667,-158.2733528,29.67929266468,"August",214,2014,"2014-06-26",1.23663719436167,2014,1,"year 1",3896.13006059943,2014-08-02,9.57999992370605,5.80236708365407
5,77,"2014-08-03","noon",49.061654,174.037791,48.925803,174.143128,21.5752667,-158.2733528,16.948566419013,"August",215,2014,"2014-06-26",0.706190267458875,2014,1,"year 1",3911.8857264185,2014-08-03,9.72999954223633,9.48351245207145
5,78,"2014-08-03","midnight",49.32673,173.912791,49.061654,174.037791,21.5752667,-158.2733528,30.842918692193,"August",215,2014,"2014-06-26",1.28512161217471,2014,1,"year 1",3938.20959020185,2014-08-03,9.81999969482422,6.02512245000232
5,79,"2014-08-04","noon",48.209131,174.935087,49.32673,173.912791,21.5752667,-158.2733528,145.10680825757,"August",216,2014,"2014-06-26",6.04611701073208,2014,1,"year 1",3799.65616839313,2014-08-04,9.11999988555908,10.3620807460806
5,80,"2014-08-04","midnight",47.597084,174.060087,48.209131,174.935087,21.5752667,-158.2733528,94.264716185237,"August",216,2014,"2014-06-26",3.92769650771821,2014,1,"year 1",3804.59225927489,2014-08-04,9.40999984741211,5.77185617351209
5,81,"2014-08-05","noon",44.884939,176.210014,47.597084,174.060087,21.5752667,-158.2733528,343.89339714778,"August",217,2014,"2014-06-26",14.3288915478242,2014,1,"year 1",3484.64788739204,2014-08-05,14.8999996185303,6.78891629448843
5,82,"2014-08-05","midnight",46.472325,177.085014,44.884939,176.210014,21.5752667,-158.2733528,189.14373029473,"August",217,2014,"2014-06-26",7.88098876228042,2014,1,"year 1",3549.8872466158,2014-08-05,13.8400001525879,11.2476748718857
5,83,"2014-08-05","noon",44.281437,178.710014,46.472325,177.085014,21.5752667,-158.2733528,274.68166646278,"August",217,2014,"2014-06-26",11.4450694359492,2014,1,"year 1",3291.35053188585,2014-08-05,14.710000038147,12.4083042801379
5,84,"2014-08-06","midnight",48.466229,-178.387432,44.281437,178.710014,21.5752667,-158.2733528,515.7675689432,"August",218,2014,"2014-06-26",21.4903153726333,2014,1,"year 1",3482.81352935351,2014-08-06,12.710000038147,10.1856024850589
5,85,"2014-08-06","noon",43.466229,-173.387432,48.466229,-178.387432,21.5752667,-158.2733528,676.7583057148,"August",218,2014,"2014-06-26",28.1982627381167,2014,1,"year 1",2806.27952754628,2014-08-06,15.2399997711182,10.1937708104733
5,86,"2014-08-07","midnight",45.881207,-170.732259,43.466229,-173.387432,21.5752667,-158.2733528,340.82371119611,"August",219,2014,"2014-06-26",14.2009879665046,2014,1,"year 1",2929.75405631645,2014-08-07,13.4099998474121,8.33182079582388
5,87,"2014-08-07","noon",47.211111,-171.732259,45.881207,-170.732259,21.5752667,-158.2733528,166.4797740578,"August",219,2014,"2014-06-26",6.93665725240833,2014,1,"year 1",3096.23354032663,2014-08-07,13.3599996566772,12.5470230213486
5,88,"2014-08-08","midnight",49.233453,-170.44948,47.211111,-171.732259,21.5752667,-158.2733528,244.12040446915,"August",220,2014,"2014-06-26",10.1716835195479,2014,1,"year 1",3257.97135821642,2014-08-08,12.3199996948242,13.2188711264554
5,89,"2014-08-08","noon",46.352446,-168.19948,49.233453,-170.44948,21.5752667,-158.2733528,361.72832528919,"August",220,2014,"2014-06-26",15.0720135537163,2014,1,"year 1",2897.71280868434,2014-08-08,13.539999961853,6.24113114694718
5,90,"2014-08-09","midnight",48.321366,-167.039109,46.352446,-168.19948,21.5752667,-158.2733528,235.74195972768,"August",221,2014,"2014-06-26",9.82258165532,2014,1,"year 1",3074.7051399545,2014-08-09,12.1899995803833,8.70956106902766
5,91,"2014-08-09","noon",46.665554,-165.789109,48.321366,-167.039109,21.5752667,-158.2733528,206.6792845415,"August",221,2014,"2014-06-26",8.61163685589583,2014,1,"year 1",2871.18011444401,2014-08-09,13.0299997329712,7.95765192150311
5,92,"2014-08-10","midnight",45.008707,-167.251164,46.665554,-165.789109,21.5752667,-158.2733528,216.25585761277,"August",222,2014,"2014-06-26",9.01066073386542,2014,1,"year 1",2731.84419225977,2014-08-10,12.5999994277954,16.2907793816805
5,93,"2014-08-10","noon",44.820068,-167.126164,45.008707,-167.251164,21.5752667,-158.2733528,23.170335987833,"August",222,2014,"2014-06-26",0.965430666159708,2014,1,"year 1",2708.7542321604,2014-08-10,12.8499994277954,6.10884897523963
5,94,"2014-08-11","midnight",44.173491,-167.835668,44.820068,-167.126164,21.5752667,-158.2733528,91.299675835802,"August",223,2014,"2014-06-26",3.80415315982508,2014,1,"year 1",2662.25954337061,2014-08-11,13.9699993133545,6.23866693482008
5,95,"2014-08-11","noon",42.536922,-166.835668,44.173491,-167.835668,21.5752667,-158.2733528,199.12620853603,"August",223,2014,"2014-06-26",8.29692535566792,2014,1,"year 1",2463.25421290885,2014-08-11,17.0299987792969,10.3096790962685
5,96,"2014-08-12","midnight",45.291891,-165.417646,42.536922,-166.835668,21.5752667,-158.2733528,326.70407546591,"August",224,2014,"2014-06-26",13.6126698110796,2014,1,"year 1",2716.49967792058,2014-08-12,13.5199995040894,9.82415948876113
5,97,"2014-08-12","noon",46.954379,-166.530146,45.291891,-165.417646,21.5752667,-158.2733528,203.77066821925,"August",224,2014,"2014-06-26",8.49044450913542,2014,1,"year 1",2918.30183965976,2014-08-12,12.7699995040894,11.3936654851922
5,98,"2014-08-13","midnight",47.21313,-166.680458,46.954379,-166.530146,21.5752667,-158.2733528,30.940949739312,"August",225,2014,"2014-06-26",1.289206239138,2014,1,"year 1",2949.17004601217,2014-08-13,12.6799993515015,10.658698184599
5,99,"2014-08-13","noon",43.502698,-164.322125,47.21313,-166.680458,21.5752667,-158.2733528,451.80349864792,"August",225,2014,"2014-06-26",18.8251457769967,2014,1,"year 1",2501.50818987427,2014-08-13,15.4200000762939,14.251055177144
5,100,"2014-08-14","midnight",45.471084,-163.422055,43.502698,-164.322125,21.5752667,-158.2733528,230.22181151849,"August",226,2014,"2014-06-26",9.59257547993708,2014,1,"year 1",2698.1794335361,2014-08-14,13.7999992370605,11.2975757122048
5,101,"2014-08-14","noon",47.333627,-164.630388,45.471084,-163.422055,21.5752667,-158.2733528,226.8785769458,"August",226,2014,"2014-06-26",9.45327403940833,2014,1,"year 1",2920.49595297045,2014-08-14,12.8899993896484,4.61833756106457
5,102,"2014-08-15","midnight",43.871632,-167.090387,47.333627,-164.630388,21.5752667,-158.2733528,429.84581064428,"August",227,2014,"2014-06-26",17.9102421101783,2014,1,"year 1",2609.0567126388,2014-08-15,15.8199996948242,2.79965394556222
5,103,"2014-08-15","noon",38.871632,-163.721637,43.871632,-167.090387,21.5752667,-158.2733528,622.85714823646,"August",227,2014,"2014-06-26",25.9523811765192,2014,1,"year 1",1992.16225420751,2014-08-15,21.7899990081787,8.37416578099404
5,104,"2014-08-16","midnight",40.738916,-162.293826,38.871632,-163.721637,21.5752667,-158.2733528,240.79646768807,"August",228,2014,"2014-06-26",10.0331861536696,2014,1,"year 1",2164.30193555777,2014-08-16,19.0399990081787,14.3979920613621
5,105,"2014-08-16","noon",45.738916,-166.304243,40.738916,-162.293826,21.5752667,-158.2733528,643.72481743149,"August",228,2014,"2014-06-26",26.8218673929787,2014,1,"year 1",2784.28506595668,2014-08-16,12.6799993515015,13.8081283480666
5,106,"2014-08-17","midnight",44.376383,-168.665748,45.738916,-166.304243,21.5752667,-158.2733528,239.48285615429,"August",229,2014,"2014-06-26",9.97845233976208,2014,1,"year 1",2709.01821627474,2014-08-17,13.1799993515015,3.24224862689431
5,107,"2014-08-17","noon",44.188962,-168.561581,44.376383,-168.665748,21.5752667,-158.2733528,22.429377721137,"August",229,2014,"2014-06-26",0.934557405047375,2014,1,"year 1",2686.60643892552,2014-08-17,13.210000038147,8.72812168062203
5,108,"2014-08-18","midnight",39.24993,-171.293696,44.188962,-168.561581,21.5752667,-158.2733528,594.07286390901,"August",230,2014,"2014-06-26",24.7530359962088,2014,1,"year 1",2322.60263379439,2014-08-18,20.5100002288818,15.5588221079252
5,109,"2014-08-18","noon",43.217411,-173.220779,39.24993,-171.293696,21.5752667,-158.2733528,469.63613098494,"August",230,2014,"2014-06-26",19.5681721243725,2014,1,"year 1",2775.85645132765,2014-08-18,14.6700000762939,12.8809645178948
5,110,"2014-08-19","midnight",46.836219,-171.521468,43.217411,-173.220779,21.5752667,-158.2733528,423.94696639264,"August",231,2014,"2014-06-26",17.6644569330267,2014,1,"year 1",3051.88613411081,2014-08-19,13.8599996566772,8.97619128889755
5,111,"2014-08-19","noon",46.779392,-171.488135,46.836219,-171.521468,21.5752667,-158.2733528,6.8091057369947,"August",231,2014,"2014-06-26",0.283712739041446,2014,1,"year 1",3045.11021564736,2014-08-19,14.0900001525879,13.6786658766166
5,112,"2014-08-20","midnight",46.880412,-171.755366,46.779392,-171.488135,21.5752667,-158.2733528,23.226692696704,"August",232,2014,"2014-06-26",0.967778862362667,2014,1,"year 1",3064.51374545395,2014-08-20,13.6999998092651,9.11305108744322
5,113,"2014-08-20","noon",47.4119,-172.063699,46.880412,-171.755366,21.5752667,-158.2733528,63.532592860942,"August",232,2014,"2014-06-26",2.64719136920592,2014,1,"year 1",3127.64268538733,2014-08-20,12.9099998474121,6.17479474637437
5,114,"2014-08-21","midnight",49.668944,-171.041276,47.4119,-172.063699,21.5752667,-158.2733528,262.00975059112,"August",233,2014,"2014-06-26",10.9170729412967,2014,1,"year 1",3319.61103741554,2014-08-21,12.7599992752075,7.75969790300933
5,115,"2014-08-21","noon",48.719573,-170.453776,49.668944,-171.041276,21.5752667,-158.2733528,113.86975171949,"August",233,2014,"2014-06-26",4.74457298831208,2014,1,"year 1",3205.82351304833,2014-08-21,12.5,12.0019583549769
