BirdID,Data point #,Fix type,date,midvalue,midvaluesecs,transitions,transition 2,stationarylat,compensatedlat,long,distance,heading,velocity,confidence,prev_lat,prev_long,colony_lat,colony_long,correct_step_distance
2863,41,noon,1/7/2009,22:20,39995.93056,15:40,5:00,16.28,18.32,154.0,116.65,60.07,9.82,9,19.29,155.78,21.5752667,-158.2733528,216.18654205723914
2863,42,midnight,2/7/2009,10:40,39996.44444,16:20,5:00,5.32,10.41,158.98,555.91,-31.38,45.07,9,18.32,154.0,21.5752667,-158.2733528,1029.9603569722483
2863,43,noon,2/7/2009,22:55,39996.95486,16:20,5:30,13.71,9.32,162.7,229.42,-73.44,18.73,9,10.41,158.98,21.5752667,-158.2733528,425.16206314436465
2863,44,midnight,3/7/2009,10:55,39997.45486,16:20,5:30,13.73,13.73,162.68,264.6,-0.25,22.05,9,9.32,162.7,21.5752667,-158.2733528,490.37446534188086
2863,45,noon,3/7/2009,23:00,39997.95833,16:20,5:40,16.41,14.83,163.91,97.32,47.3,8.05,9,13.73,162.68,21.5752667,-158.2733528,180.35520302700476
2863,46,midnight,4/7/2009,10:50,39998.45139,16:00,5:40,21.46,19.5,161.39,315.25,-27.27,26.64,9,14.83,163.91,21.5752667,-158.2733528,584.19130319898
2863,47,noon,4/7/2009,22:40,39998.94444,16:00,5:20,16.48,19.54,158.87,142.53,-89.04,12.04,9,19.5,161.39,21.5752667,-158.2733528,264.14111699033117
2863,48,midnight,5/7/2009,10:30,39999.4375,15:40,5:20,21.55,19.58,156.34,143.06,-89.04,12.09,9,19.54,158.87,21.5752667,-158.2733528,265.12329167858485
2863,49,noon,5/7/2009,22:40,39999.94444,15:40,5:40,26.23,23.5,158.82,272.9,30.48,22.43,9,19.58,156.34,21.5752667,-158.2733528,505.71777544858895
2863,50,midnight,6/7/2009,10:41,40000.44514,15:42,5:40,25.84,25.84,159.05,140.96,5.1,11.73,9,23.5,158.82,21.5752667,-158.2733528,261.2317458958703
2863,51,noon,6/7/2009,22:39,40000.94375,15:42,5:36,24.99,25.45,158.53,36.59,50.24,3.06,9,25.84,159.05,21.5752667,-158.2733528,67.80607034508263
2863,52,midnight,7/7/2009,10:43,40001.44653,15:50,5:36,23.19,24.13,159.51,95.51,-33.98,7.92,9,25.45,158.53,21.5752667,-158.2733528,177.00241590673386
2863,53,noon,7/7/2009,22:43,40001.94653,15:50,5:36,23.25,23.25,159.49,52.81,1.19,4.4,9,24.13,159.51,21.5752667,-158.2733528,97.87272438981628
2863,54,midnight,8/7/2009,10:48,40002.45,16:00,5:36,20.87,21.86,160.72,107.71,-39.26,8.91,9,23.25,159.49,21.5752667,-158.2733528,199.60371107340086
2863,55,noon,8/7/2009,22:35,40002.94097,16:00,5:10,14.11,17.87,157.45,302.26,37.62,25.65,9,21.86,160.72,21.5752667,-158.2733528,560.1035418002668
2863,56,midnight,9/7/2009,10:40,40003.44444,16:10,5:10,11.36,12.49,158.68,330.56,-12.44,27.36,9,17.87,157.45,21.5752667,-158.2733528,612.6053109439415
2863,57,noon,9/7/2009,22:56,40003.95556,16:10,5:42,20.04,15.3,162.67,287.11,54.04,23.41,9,12.49,158.68,21.5752667,-158.2733528,532.0441619048909
2863,58,midnight,10/7/2009,10:45,40004.44792,15:48,5:42,25.44,23.08,159.9,492.48,-18.59,41.68,9,15.3,162.67,21.5752667,-158.2733528,912.5966965691421
2863,59,noon,10/7/2009,22:29,40004.93681,15:48,5:10,17.55,22.16,155.88,229.39,76.08,19.55,9,23.08,159.9,21.5752667,-158.2733528,425.0918970488102
2863,60,midnight,11/7/2009,10:55,40005.45486,16:40,5:10,2.59,9.77,162.36,832.09,-26.69,66.92,9,22.16,155.88,21.5752667,-158.2733528,1541.2995926091378
2863,61,noon,11/7/2009,23:01,40005.95903,16:40,5:22,6.25,4.43,163.85,332.46,-15.48,27.48,9,9.77,162.36,21.5752667,-158.2733528,616.1054362702865
2863,62,midnight,12/7/2009,10:35,40006.44097,15:48,5:22,20.86,14.44,157.33,713.89,-32.72,61.72,9,4.43,163.85,21.5752667,-158.2733528,1322.4854052522828
2863,63,noon,12/7/2009,22:44,40006.94722,15:48,5:40,25.35,22.94,159.57,525.65,14.02,43.26,9,14.44,157.33,21.5752667,-158.2733528,974.0904002505633
2863,64,midnight,13/07/2009,10:45,40007.44792,15:50,5:40,24.96,24.96,159.8,121.85,5.94,10.14,9,22.94,159.57,21.5752667,-158.2733528,225.82634261638222
2863,65,noon,13/07/2009,22:35,40007.94097,15:50,5:20,20.04,23.09,157.29,177.51,50.8,15.0,9,24.96,159.8,21.5752667,-158.2733528,328.9531809198542
2863,66,midnight,14/07/2009,10:35,40008.44097,15:50,5:20,20.11,20.11,157.28,178.8,0.18,14.9,9,23.09,157.29,21.5752667,-158.2733528,331.3624937191183
2863,67,noon,14/07/2009,22:45,40008.94792,15:50,5:40,25.21,22.25,159.76,189.04,47.22,15.54,9,20.11,157.28,21.5752667,-158.2733528,350.3281569387713
2863,68,midnight,15/07/2009,10:45,40009.44792,15:50,5:40,25.3,25.3,159.75,183.0,-0.17,15.25,9,22.25,159.76,21.5752667,-158.2733528,339.146052294972
2863,69,noon,15/07/2009,22:25,40009.93403,15:50,5:00,14.83,20.86,154.74,383.98,46.07,32.91,9,25.3,159.75,21.5752667,-158.2733528,711.4554663115302
2863,70,midnight,16/07/2009,10:20,40010.43056,15:40,5:00,17.71,16.59,153.48,266.02,15.61,22.32,9,20.86,154.74,21.5752667,-158.2733528,492.9835944713079
2863,71,noon,16/07/2009,22:25,40010.93403,15:40,5:10,20.5,18.88,154.71,154.34,27.09,12.77,9,16.59,153.48,21.5752667,-158.2733528,286.0190720595919
2863,72,midnight,17/07/2009,10:26,40011.43472,15:42,5:10,20.04,20.04,154.95,70.91,11.04,5.9,9,18.88,154.71,21.5752667,-158.2733528,131.41738245490743
2863,73,noon,17/07/2009,22:42,40011.94583,15:42,5:42,28.14,23.79,158.94,316.15,44.63,25.77,9,20.04,154.95,21.5752667,-158.2733528,585.8281461485691
2863,74,midnight,18/07/2009,10:50,40012.45139,15:58,5:42,24.39,25.88,160.93,165.73,40.83,13.66,9,23.79,158.94,21.5752667,-158.2733528,307.1268428741733
2863,75,noon,18/07/2009,22:53,40012.95347,15:58,5:48,25.98,24.99,161.68,67.1,-37.27,5.57,9,25.88,160.93,21.5752667,-158.2733528,124.36073292919798
2863,76,midnight,19/07/2009,10:54,40013.45417,16:00,5:48,25.6,25.6,161.92,38.85,19.58,3.23,9,24.99,161.68,21.5752667,-158.2733528,71.9924566782843
2863,77,noon,19/07/2009,22:55,40013.95486,16:00,5:50,26.2,25.7,162.16,14.3,65.19,1.19,9,25.6,161.92,21.5752667,-158.2733528,26.502432079651314
2863,78,midnight,20/07/2009,11:05,40014.46181,16:20,5:50,21.13,23.26,164.65,199.8,-42.88,16.42,9,25.7,162.16,21.5752667,-158.2733528,370.2590851984725
2863,79,noon,20/07/2009,23:10,40014.96528,16:20,6:00,23.89,22.31,165.9,89.61,-50.5,7.42,9,23.26,164.65,21.5752667,-158.2733528,166.07176294908507
2863,80,midnight,21/07/2009,11:05,40015.46181,16:10,6:00,26.54,25.54,164.64,205.75,-19.62,17.27,9,22.31,165.9,21.5752667,-158.2733528,381.30020905948766
2863,81,noon,21/07/2009,23:10,40015.96528,16:10,6:10,29.07,27.64,165.88,142.49,27.84,11.79,9,25.54,164.64,21.5752667,-158.2733528,264.05677846839177
2863,82,midnight,22/07/2009,11:10,40016.46528,16:10,6:10,29.2,29.2,165.88,93.6,0.0,7.8,9,27.64,165.88,21.5752667,-158.2733528,173.4640855655118
2863,83,noon,22/07/2009,23:15,40016.96875,16:10,6:20,31.63,30.26,167.13,91.03,45.68,7.53,9,29.2,165.88,21.5752667,-158.2733528,168.6998260482356
2863,84,midnight,23/07/2009,11:20,40017.47222,16:20,6:20,29.46,30.4,168.37,64.76,82.55,5.36,9,30.26,167.13,21.5752667,-158.2733528,120.02320016554795
2863,85,noon,23/07/2009,23:25,40017.97569,16:20,6:30,31.91,30.54,169.62,65.19,82.6,5.39,9,30.4,168.37,21.5752667,-158.2733528,120.80446499384693
2863,86,midnight,24/07/2009,11:25,40018.47569,16:20,6:30,32.05,32.05,169.62,90.6,0.0,7.55,9,30.54,169.62,21.5752667,-158.2733528,167.90433923328314
2863,87,noon,24/07/2009,23:26,40018.97639,16:20,6:32,32.64,32.19,169.87,15.23,56.53,1.27,9,32.05,169.62,21.5752667,-158.2733528,28.22495626210641
2863,88,midnight,25/07/2009,11:26,40019.47639,16:20,6:32,32.79,32.79,169.86,36.0,-0.81,3.0,9,32.19,169.87,21.5752667,-158.2733528,66.72354815701048
2863,89,noon,25/07/2009,23:24,40019.975,16:20,6:28,32.04,32.49,169.36,31.02,54.53,2.59,9,32.79,169.86,21.5752667,-158.2733528,57.48592646134169
2863,90,midnight,26/07/2009,11:39,40020.48542,16:50,6:28,24.68,27.84,173.11,340.12,-34.89,27.77,9,32.49,169.36,21.5752667,-158.2733528,630.2082352402462
2863,91,noon,26/07/2009,23:35,40020.98264,16:50,6:20,22.58,23.71,172.11,253.62,12.3,21.25,9,27.84,173.11,21.5752667,-158.2733528,470.0168243926012
2863,92,midnight,27/07/2009,11:35,40021.48264,16:50,6:20,22.71,22.71,172.12,60.0,-0.53,5.0,9,23.71,172.11,21.5752667,-158.2733528,111.19962258562951
2863,93,noon,27/07/2009,23:30,40021.97917,16:50,6:10,19.89,21.68,170.87,92.96,48.33,7.8,9,22.71,172.12,21.5752667,-158.2733528,172.27555626888136
2863,94,midnight,28/07/2009,11:22,40022.47361,16:34,6:10,24.67,22.39,168.87,119.11,-69.04,10.04,9,21.68,170.87,21.5752667,-158.2733528,220.7426950571109
2863,95,midnight,1/8/2009,11:30,40026.47917,16:30,6:30,32.33,32.33,170.92,606.32,10.38,6.31,9,22.39,168.87,21.5752667,-158.2733528,1123.5827020522847
2863,96,noon,1/8/2009,23:11,40026.96597,16:30,5:52,21.84,28.32,166.17,344.1,45.64,29.45,9,32.33,170.92,21.5752667,-158.2733528,637.5495969521252
2863,97,midnight,2/8/2009,11:05,40027.46181,16:18,5:52,25.65,23.85,164.68,279.96,16.67,23.53,9,28.32,166.17,21.5752667,-158.2733528,518.8191937145195
2863,98,noon,2/8/2009,23:26,40027.97639,16:18,6:34,36.69,30.85,169.94,504.96,33.72,40.89,9,23.85,164.68,21.5752667,-158.2733528,935.462933742786
2863,99,midnight,3/8/2009,11:26,40028.47639,16:18,6:34,36.9,36.9,169.95,363.0,0.08,30.25,9,30.85,169.94,21.5752667,-158.2733528,672.7299382798692
2863,100,noon,3/8/2009,23:20,40028.97222,16:18,6:22,34.29,36.19,168.46,83.51,59.33,7.02,9,36.9,169.95,21.5752667,-158.2733528,154.7549034145406
2863,101,midnight,4/8/2009,11:16,40029.46944,16:10,6:22,36.4,35.46,167.47,65.1,47.72,5.46,9,36.19,168.46,21.5752667,-158.2733528,120.64522104507671
2863,102,noon,4/8/2009,23:22,40029.97361,16:10,6:34,39.29,37.54,168.99,144.74,30.43,11.96,9,35.46,167.47,21.5752667,-158.2733528,268.2284273077133
2863,103,midnight,5/8/2009,11:27,40030.47708,16:20,6:34,37.3,38.21,170.25,71.95,56.03,5.95,9,37.54,168.99,21.5752667,-158.2733528,133.34352288318237
2863,104,noon,5/8/2009,23:30,40030.97917,16:20,6:40,38.87,37.98,171.01,38.45,-68.97,3.19,9,38.21,170.25,21.5752667,-158.2733528,71.25452532933676
2863,105,midnight,6/8/2009,11:29,40031.47847,16:18,6:40,39.54,39.54,170.78,94.22,-6.56,7.86,9,37.98,171.01,21.5752667,-158.2733528,174.60648565385003
2863,106,noon,6/8/2009,22:54,40031.95417,16:18,5:30,20.09,32.48,162.04,599.48,45.04,52.51,9,39.54,170.78,21.5752667,-158.2733528,1109.8906191810897
2863,107,midnight,7/8/2009,10:56,40032.45556,16:22,5:30,18.83,19.54,162.56,776.91,-2.07,64.56,9,32.48,162.04,21.5752667,-158.2733528,1439.7935644523825
2863,108,noon,7/8/2009,23:24,40032.975,16:22,6:26,36.06,27.1,169.57,595.76,40.41,47.79,9,19.54,162.56,21.5752667,-158.2733528,1103.5283476982938
2863,109,midnight,8/8/2009,11:28,40033.47778,16:30,6:26,34.24,35.28,170.59,493.58,6.09,40.9,9,27.1,169.57,21.5752667,-158.2733528,914.7162859370218
2863,110,noon,8/8/2009,23:31,40033.97986,16:30,6:32,36.04,35.01,171.36,41.1,-66.79,3.41,9,35.28,170.59,21.5752667,-158.2733528,76.17678667819517
2863,111,midnight,9/8/2009,11:26,40034.47639,16:20,6:32,38.72,37.77,170.12,176.1,-19.88,14.78,9,35.01,171.36,21.5752667,-158.2733528,326.342926874875
2863,112,noon,9/8/2009,23:10,40034.96528,16:20,6:00,30.43,35.49,166.14,235.46,54.48,20.07,9,37.77,170.12,21.5752667,-158.2733528,436.28684797553205
2863,113,midnight,10/8/2009,11:55,40035.49653,17:50,6:00,-4.88,13.57,177.41,1451.96,-25.07,113.88,9,35.49,166.14,21.5752667,-158.2733528,2685.8813592790775
2863,114,noon,11/8/2009,0:06,40036.00417,17:50,6:22,5.09,-34.79,-179.82,21266.23,82.16,1745.52,9,13.57,177.41,21.5752667,-158.2733528,5385.334146374602
2863,115,midnight,11/8/2009,12:01,40036.50069,17:40,6:22,9.58,7.83,178.95,21088.8,83.04,1769.69,9,-34.79,-179.82,21.5752667,-158.2733528,4740.89134622966
2863,116,noon,12/8/2009,0:01,40037.00069,17:40,6:22,9.68,9.68,178.97,111.01,0.61,9.25,9,7.83,178.95,21.5752667,-158.2733528,205.72235543621375
2863,117,midnight,12/8/2009,11:26,40037.47639,16:30,6:22,35.16,25.75,170.24,1085.65,-27.36,95.09,9,9.68,178.97,21.5752667,-158.2733528,2010.1233859352644
2863,118,noon,12/8/2009,23:21,40037.97292,16:30,6:12,32.52,34.29,169.01,516.37,-7.11,43.33,9,25.75,170.24,21.5752667,-158.2733528,956.9329623405869
2863,119,midnight,13/08/2009,11:30,40038.47917,16:48,6:12,26.92,29.63,171.29,302.73,-22.54,24.92,9,34.29,169.01,21.5752667,-158.2733528,560.9876467157459
2863,120,noon,13/08/2009,23:37,40038.98403,16:48,6:26,31.82,29.22,173.06,95.72,-75.11,7.9,9,29.63,171.29,21.5752667,-158.2733528,177.3821669804864
2863,121,midnight,14/08/2009,11:38,40039.48472,16:50,6:26,31.45,31.45,173.33,134.53,5.97,11.2,9,29.22,173.06,21.5752667,-158.2733528,249.31456623991136
2863,122,noon,14/08/2009,23:24,40039.975,16:50,5:58,21.62,27.66,169.86,290.71,38.54,24.71,9,31.45,173.33,21.5752667,-158.2733528,538.6724721712147
2863,123,midnight,15/08/2009,11:21,40040.47292,16:44,5:58,24.21,23.43,169.13,256.86,8.85,21.49,9,27.66,169.86,21.5752667,-158.2733528,476.0178537464798
2863,124,noon,15/08/2009,23:30,40040.97917,16:44,6:16,30.96,27.46,171.41,271.53,27.06,22.35,9,23.43,169.13,21.5752667,-158.2733528,503.169835960522
2863,125,midnight,16/08/2009,11:08,40041.46389,16:00,6:16,43.58,39.1,165.93,750.55,-21.48,64.52,9,27.46,171.41,21.5752667,-158.2733528,1390.189982202291
2863,126,noon,16/08/2009,22:40,40041.94444,16:00,5:20,27.24,37.73,158.96,337.83,75.92,29.29,9,39.1,165.93,21.5752667,-158.2733528,625.8941028579354
2863,127,midnight,17/08/2009,10:45,40042.44792,16:10,5:20,23.59,25.2,160.24,754.65,-4.98,62.45,9,37.73,158.96,21.5752667,-158.2733528,1398.5067475404933
2863,128,noon,17/08/2009,22:55,40042.95486,16:10,5:40,31.43,27.03,162.76,174.61,51.04,14.35,9,25.2,160.24,21.5752667,-158.2733528,323.5749342786985
2863,129,midnight,18/08/2009,10:40,40043.44444,15:40,5:40,40.9,37.53,159.04,657.65,-16.67,55.97,9,27.03,162.76,21.5752667,-158.2733528,1218.482944840666
2863,130,noon,18/08/2009,22:40,40043.94444,15:40,5:40,41.23,41.23,159.07,222.0,0.36,18.5,9,37.53,159.04,21.5752667,-158.2733528,411.4292998884073
2863,131,midnight,19/08/2009,10:45,40044.44792,15:50,5:40,38.78,39.93,160.35,97.4,-36.79,8.06,9,41.23,159.07,21.5752667,-158.2733528,180.49730747864226
2863,132,noon,19/08/2009,22:46,40044.94861,15:50,5:42,39.7,39.12,160.63,50.3,-14.93,4.19,9,39.93,160.35,21.5752667,-158.2733528,93.21449734522176
2863,133,midnight,20/08/2009,11:20,40045.47222,16:58,5:42,12.91,26.89,169.16,850.11,-30.32,67.65,9,39.12,160.63,21.5752667,-158.2733528,1573.6157032977942
2863,134,noon,20/08/2009,23:24,40045.975,16:58,5:50,17.17,15.16,170.19,706.16,-4.69,58.52,9,26.89,169.16,21.5752667,-158.2733528,1308.6682574994666
2863,135,midnight,21/08/2009,11:16,40046.46944,16:42,5:50,24.93,21.28,168.22,383.98,-17.0,32.36,9,15.16,170.19,21.5752667,-158.2733528,711.5732961778335
2863,136,noon,21/08/2009,23:06,40046.9625,16:42,5:30,15.56,20.59,165.75,144.48,73.35,12.21,9,21.28,168.22,21.5752667,-158.2733528,267.74444662515543
2863,137,midnight,22/08/2009,10:43,40047.44653,15:56,5:30,35.8,28.12,160.03,549.43,-34.68,47.3,9,20.59,165.75,21.5752667,-158.2733528,1017.8317742277992
2863,138,noon,22/08/2009,22:57,40047.95625,15:56,5:58,44.63,40.09,163.56,739.3,13.72,60.43,9,28.12,160.03,21.5752667,-158.2733528,1369.7720096631551
2863,139,midnight,23/08/2009,11:08,40048.46389,16:18,5:58,38.58,41.69,166.35,158.84,52.82,13.04,9,40.09,163.56,21.5752667,-158.2733528,294.34533073419294
2863,140,noon,23/08/2009,23:10,40048.96528,16:18,6:02,40.25,39.62,166.88,126.52,-10.99,10.51,9,41.69,166.35,21.5752667,-158.2733528,234.47404393682984
2863,141,midnight,24/08/2009,11:12,40049.46667,16:22,6:02,39.36,40.01,167.41,33.83,46.23,2.81,9,39.62,166.88,21.5752667,-158.2733528,62.687624934421805
2863,142,noon,24/08/2009,23:15,40049.96875,16:22,6:08,41.68,40.42,168.2,43.76,55.8,3.63,9,40.01,167.41,21.5752667,-158.2733528,81.10538377323655
2863,143,midnight,25/08/2009,11:44,40050.48889,17:20,6:08,17.22,30.26,175.48,706.1,-30.31,56.56,9,40.42,168.2,21.5752667,-158.2733528,1307.3977413958435
2863,144,noon,25/08/2009,23:52,40050.99444,17:20,6:24,25.99,21.9,177.52,513.51,-12.36,42.32,9,30.26,175.48,21.5752667,-158.2733528,951.5880231108678
2863,145,midnight,26/08/2009,11:33,40051.48125,16:42,6:24,41.68,36.02,172.8,882.69,-16.3,75.55,9,21.9,177.52,21.5752667,-158.2733528,1635.213042882632
2863,146,noon,26/08/2009,23:32,40051.98056,16:42,6:22,41.46,41.46,172.59,326.55,-1.72,27.25,9,36.02,172.8,21.5752667,-158.2733528,605.1739408285792
2863,147,midnight,27/08/2009,11:41,40052.48681,17:00,6:22,35.28,38.4,174.88,211.68,-29.85,17.42,9,41.46,172.59,21.5752667,-158.2733528,392.2648963928593
2863,148,noon,27/08/2009,23:46,40052.99028,17:00,6:32,39.59,37.32,176.16,88.74,-43.1,7.34,9,38.4,174.88,21.5752667,-158.2733528,164.46189860662008
2863,149,midnight,28/08/2009,11:49,40053.49236,17:06,6:32,37.77,38.55,176.95,82.73,26.87,6.87,9,37.32,176.16,21.5752667,-158.2733528,153.315349903055
2863,150,noon,28/08/2009,23:43,40053.98819,17:06,6:20,33.14,35.78,175.49,180.27,22.78,15.15,9,38.55,176.95,21.5752667,-158.2733528,334.06301313232103
2863,151,midnight,29/08/2009,11:49,40054.49236,17:18,6:20,27.66,30.74,177.03,312.11,-14.33,25.79,9,35.78,175.49,21.5752667,-158.2733528,578.3993778662383
2863,152,noon,29/08/2009,23:39,40054.98542,17:18,6:00,15.99,22.38,174.56,518.82,14.8,43.84,9,30.74,177.03,21.5752667,-158.2733528,961.4049433068403
2863,153,midnight,30/08/2009,11:38,40055.48472,17:16,6:00,17.64,17.64,174.35,284.65,2.38,23.75,9,22.38,174.56,21.5752667,-158.2733528,527.520091352478
2863,154,noon,31/08/2009,0:21,40056.01458,17:16,7:26,53.47,-78.15,-174.86,18989.33,72.38,1493.26,9,17.64,174.35,21.5752667,-158.2733528,10673.52197024189
